@relation satimage

@attribute Sp11 numeric
@attribute Sp12 numeric
@attribute Sp17 numeric
@attribute Sp19 numeric
@attribute Sp22 numeric
@attribute Sp23 numeric
@attribute Sp27 numeric
@attribute Sp28 numeric
@attribute Sp31 numeric
@attribute Sp34 numeric
@attribute Sp35 numeric
@attribute Sp38 numeric
@attribute Sp39 numeric
@attribute Sp42 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
71,103,101,75,101,79,94,67,114,92,105,106,115,68,79,1
50,75,79,56,91,78,71,51,93,75,96,75,92,56,78,1
53,75,93,53,93,73,79,57,90,77,98,75,87,56,85,1
67,106,105,63,105,83,91,64,102,85,94,107,118,64,81,1
67,77,90,63,101,86,87,74,105,92,110,102,111,80,102,1
67,111,124,67,119,97,98,64,125,111,120,112,122,68,99,1
75,103,114,75,124,98,97,70,114,106,114,106,115,72,94,1
67,84,101,75,105,86,80,74,114,115,119,111,120,76,102,1
63,100,117,63,108,89,94,67,114,99,110,115,119,67,94,1
64,107,118,68,122,96,96,67,118,107,118,113,117,66,96,1
59,91,105,63,101,86,87,60,101,106,110,85,98,57,94,1
71,112,122,64,104,92,96,67,104,75,100,104,122,70,89,1
64,112,122,64,128,96,100,71,123,111,123,113,122,63,96,1
84,112,122,76,118,92,96,71,113,99,113,104,112,66,81,1
56,83,100,52,84,78,79,52,90,70,90,71,85,50,76,1
75,95,96,59,85,71,89,70,104,79,88,77,90,59,75,1
79,103,110,67,101,83,101,70,119,106,114,111,115,68,91,1
71,111,123,71,118,100,96,66,122,113,122,103,124,67,98,1
75,99,113,75,113,96,92,74,112,100,112,99,114,63,90,1
57,98,115,64,120,98,92,60,118,107,118,87,100,63,96,1
76,95,113,60,108,88,92,63,113,83,100,96,104,63,89,1
63,109,117,70,122,100,94,63,114,108,119,106,114,63,94,1
53,95,100,53,96,78,83,51,96,79,93,79,96,52,85,1
68,94,102,60,102,83,88,60,91,68,83,83,96,59,75,1
72,111,111,68,106,87,99,71,122,112,118,111,118,71,100,1
67,112,130,63,124,98,104,63,119,111,124,111,120,68,98,1
76,112,113,68,96,78,100,71,118,99,109,113,117,74,96,1
79,107,113,67,113,87,92,66,100,87,100,95,105,56,75,1
57,97,101,50,89,76,83,50,90,69,86,75,96,50,74,1
51,79,100,63,109,92,81,56,100,83,100,88,105,56,79,1
78,92,114,70,110,83,102,88,120,89,102,116,133,84,85,1
74,96,100,56,108,89,94,59,110,84,97,92,105,53,83,1
50,66,86,53,82,76,74,53,79,68,83,61,74,51,71,1
68,98,106,64,111,91,88,68,118,107,113,103,113,71,96,1
49,71,88,52,96,78,75,49,86,70,82,75,97,53,73,1
74,115,124,67,124,101,98,68,125,111,125,112,118,68,99,1
60,81,98,64,98,83,85,60,100,83,96,95,104,63,83,1
67,97,101,74,105,90,94,76,111,111,125,107,122,76,103,1
53,64,83,53,79,74,71,51,77,61,74,67,88,52,70,1
63,103,119,67,124,98,90,63,119,106,119,102,115,64,102,1
93,115,114,85,114,94,102,80,115,106,115,116,122,76,88,1
53,84,93,53,97,80,79,57,94,81,90,83,104,56,81,1
46,71,87,50,91,78,83,51,96,75,96,87,104,52,78,1
63,100,112,66,108,96,83,67,105,91,101,97,105,63,73,1
59,75,96,63,100,83,85,56,96,83,96,95,110,63,75,1
46,71,84,49,92,74,75,46,86,70,86,75,97,50,76,1
60,88,101,57,110,90,87,57,111,102,111,91,104,56,92,1
67,106,124,67,119,97,94,64,120,111,125,112,122,71,96,1
64,89,115,68,115,94,78,64,104,103,113,87,100,67,83,1
64,103,118,68,118,96,83,67,118,107,118,87,96,66,78,1
68,106,115,72,115,94,92,71,118,107,118,111,123,71,92,1
59,95,113,67,109,87,85,63,112,104,117,99,114,67,90,1
67,103,114,67,119,98,97,63,114,106,119,102,115,64,94,1
63,106,114,63,119,94,94,64,115,102,115,103,118,64,92,1
60,75,97,63,93,80,79,60,90,81,94,83,96,68,85,1
71,111,123,67,123,100,100,66,127,113,122,108,119,67,98,1
60,83,100,53,104,114,92,67,100,79,100,75,104,70,89,1
67,83,100,67,113,87,74,63,92,104,112,84,90,63,98,1
53,75,87,53,87,74,79,55,93,79,93,75,92,52,78,1
68,116,128,68,122,99,104,67,123,111,123,113,127,66,96,1
64,98,115,72,115,98,92,71,118,103,118,103,118,71,92,1
59,96,108,56,100,85,86,56,101,84,105,106,114,60,87,1
67,108,119,67,119,98,94,67,119,111,124,111,120,72,98,1
68,115,125,60,125,98,96,64,122,107,122,111,123,71,96,1
63,111,124,63,124,101,98,64,125,111,120,107,122,64,96,1
57,81,98,57,98,83,81,56,100,87,104,99,109,63,87,1
63,102,119,63,114,97,98,64,120,111,125,107,118,68,96,1
68,103,118,71,118,96,92,71,118,103,109,104,112,70,96,1
67,99,119,79,124,101,94,74,119,115,119,106,115,72,98,1
56,68,100,64,104,85,71,59,85,79,89,67,80,52,70,1
92,116,122,71,96,85,100,84,118,79,96,83,104,78,89,1
84,103,118,79,118,96,92,78,122,109,112,99,110,67,90,1
68,116,118,68,122,96,96,71,123,107,113,113,117,66,96,1
63,91,101,67,93,83,90,60,97,75,97,85,102,60,79,1
71,107,118,71,118,100,96,66,122,113,117,108,119,63,101,1
67,106,114,63,110,87,91,64,106,98,111,99,113,64,85,1
68,83,108,71,113,92,92,71,118,107,118,104,112,66,92,1
63,99,113,63,113,92,92,63,112,104,112,88,110,59,90,1
59,91,93,52,93,79,76,47,89,71,85,69,86,53,72,1
52,70,86,59,90,79,73,53,85,75,93,73,90,50,76,1
67,84,97,59,90,75,80,63,85,75,89,81,90,68,91,1
66,104,117,66,108,89,79,63,105,95,101,84,97,63,76,1
67,99,104,59,100,87,81,63,104,91,108,77,90,52,79,1
70,118,122,66,104,89,101,71,130,108,114,111,119,67,97,1
59,87,100,51,100,79,85,56,100,75,100,73,97,49,75,1
63,84,105,75,119,101,76,70,114,115,119,94,106,68,98,1
66,100,112,70,117,92,90,63,101,103,114,97,101,57,97,1
75,108,110,67,97,79,94,67,114,84,101,111,115,76,98,1
72,111,111,68,98,83,103,68,122,103,113,111,123,71,96,1
64,112,122,68,128,99,96,67,123,111,118,109,122,66,100,1
56,75,96,56,88,81,83,59,101,81,93,84,101,50,76,1
78,113,122,70,127,96,101,79,124,108,124,115,119,70,101,1
51,75,96,55,100,83,85,56,100,79,100,88,101,56,83,1
63,99,119,67,114,94,90,67,114,106,114,85,98,68,91,1
64,106,120,64,115,94,92,64,118,107,113,99,113,59,92,1
59,95,101,67,101,83,94,63,114,97,105,102,115,64,94,1
70,113,104,63,92,78,101,71,114,88,97,111,119,70,87,1
78,92,105,67,110,94,87,64,111,94,111,99,113,60,85,1
67,106,114,60,110,97,98,68,115,89,111,103,122,64,88,1
56,91,113,64,104,88,87,63,113,103,113,100,112,63,92,1
56,75,92,59,96,81,83,59,93,81,101,84,101,53,80,1
67,106,124,63,114,94,94,64,115,106,120,103,118,60,92,1
74,97,110,57,110,94,91,57,111,85,102,91,108,53,78,1
75,112,124,79,124,98,101,74,119,111,124,115,120,68,98,1
67,99,89,63,89,71,96,66,108,87,88,112,119,67,79,1
71,107,109,67,104,87,100,70,122,113,117,103,119,67,86,1
53,85,94,50,82,72,81,53,91,64,79,72,89,51,71,1
51,68,77,51,77,71,74,49,88,67,84,73,93,52,75,1
64,111,125,72,120,102,96,68,122,116,122,116,118,71,104,1
64,116,122,64,122,99,100,71,128,111,123,113,127,66,100,1
63,99,114,67,114,94,90,70,114,115,119,106,115,68,94,1
64,89,94,64,98,83,85,56,104,95,113,107,113,63,92,1
63,79,96,63,96,83,81,56,88,83,100,81,101,56,79,1
80,99,118,84,118,96,96,75,109,99,113,100,112,66,81,1
84,106,120,97,125,102,103,97,128,116,122,107,113,79,92,1
57,88,105,60,105,87,87,60,98,85,98,91,104,56,85,1
72,106,115,76,115,94,96,76,122,116,122,107,113,75,96,1
71,111,123,71,118,96,100,70,122,118,127,112,124,67,101,1
52,66,86,52,86,72,73,53,89,75,93,73,98,57,72,1
63,95,113,59,113,92,89,63,108,96,108,103,114,63,90,1
52,81,90,56,93,83,80,50,93,88,97,85,102,57,79,1
79,111,113,55,104,87,96,66,112,91,100,99,114,59,83,1
71,112,118,68,113,85,100,75,118,107,118,113,117,74,100,1
68,111,120,68,115,94,96,68,122,112,118,111,123,71,92,1
78,115,119,70,114,90,91,64,102,98,111,99,108,64,88,1
66,91,108,78,117,96,86,75,119,112,124,102,114,74,101,1
60,91,108,60,100,78,83,63,96,87,96,79,96,56,81,1
57,85,90,53,98,83,81,60,96,83,100,95,104,67,83,1
66,96,100,56,96,81,86,63,110,84,101,75,93,63,80,1
76,116,128,80,128,103,100,75,123,116,123,113,117,74,96,1
70,109,122,70,117,100,90,67,114,99,110,102,114,63,87,1
71,112,124,67,124,101,101,67,124,115,129,111,125,72,102,1
