@relation 'satimage-weka.filters.unsupervised.attribute.Remove-V-R2,4-7,10-11,14,16-18,22-24,26,35,37'

@attribute Sp12 numeric
@attribute Sp14 numeric
@attribute Sp15 numeric
@attribute Sp16 numeric
@attribute Sp17 numeric
@attribute Sp21 numeric
@attribute Sp22 numeric
@attribute Sp25 numeric
@attribute Sp27 numeric
@attribute Sp28 numeric
@attribute Sp29 numeric
@attribute Sp34 numeric
@attribute Sp35 numeric
@attribute Sp36 numeric
@attribute Sp38 numeric
@attribute Sp48 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
102,87,80,98,106,94,102,112,88,80,107,95,100,78,103,100,3
94,83,76,89,98,77,94,87,74,71,75,54,87,74,95,96,5
81,68,68,73,78,69,78,79,67,71,79,79,79,63,79,81,7
107,88,80,112,118,107,113,107,87,79,103,103,104,79,104,108,3
112,88,88,103,113,107,113,111,92,93,107,107,113,87,104,112,3
99,85,84,103,108,95,104,99,79,88,95,95,100,83,104,100,3
91,81,80,91,100,83,91,95,75,75,87,83,85,71,100,100,7
68,67,53,54,75,54,71,61,71,55,54,51,74,67,63,76,5
103,83,79,103,104,95,100,104,85,82,100,96,96,78,99,93,3
99,87,84,99,109,103,109,67,85,82,96,100,108,85,48,105,3
103,83,88,107,113,107,104,100,85,90,104,104,108,85,99,105,3
107,83,84,99,109,103,109,104,85,86,104,100,108,85,99,105,3
107,87,88,103,109,103,109,109,89,86,104,104,104,81,103,110,3
54,67,55,51,74,48,70,60,63,59,56,53,76,70,66,72,5
51,67,55,48,70,48,70,56,66,59,53,49,73,70,63,75,5
87,66,74,83,92,83,92,84,72,75,88,91,97,75,84,93,4
109,89,90,104,112,104,112,103,86,92,108,108,110,86,111,110,3
104,89,86,104,108,104,108,108,86,92,108,103,105,86,111,114,3
96,81,82,96,104,100,104,95,79,83,99,99,105,83,102,114,3
71,66,66,63,76,60,73,77,68,67,73,66,68,57,84,82,7
103,86,87,108,114,103,114,115,97,89,120,115,124,101,120,131,3
37,127,46,32,119,34,119,34,136,42,31,34,119,133,31,125,2
77,75,83,99,105,103,105,56,97,74,92,102,110,83,40,106,3
103,86,87,103,105,103,110,106,90,89,106,106,105,90,111,111,3
103,83,92,103,110,99,105,106,90,89,111,111,114,87,111,115,3
102,83,82,102,105,102,101,98,79,80,98,98,98,79,95,100,3
102,80,78,97,101,92,93,98,76,84,94,94,94,72,99,100,4
88,76,67,75,93,63,97,49,109,50,40,34,125,135,34,133,2
34,136,44,34,119,56,105,31,135,41,31,40,120,120,31,118,2
111,87,89,106,114,106,110,102,83,88,106,111,115,83,103,113,3
111,94,93,106,114,111,110,106,87,88,106,102,115,87,107,104,3
97,83,85,102,105,102,101,102,83,88,106,106,115,87,103,113,3
102,87,85,102,101,97,101,106,83,88,106,111,115,87,107,113,3
106,87,82,97,105,97,105,98,83,80,98,94,94,76,79,87,3
31,139,44,34,131,31,125,31,139,43,31,31,128,135,32,123,2
34,135,44,31,125,31,131,31,135,43,31,34,133,132,34,118,2
73,83,84,102,106,111,111,51,103,71,87,103,108,88,37,100,2
102,83,88,106,106,111,115,103,88,92,107,107,113,88,103,113,3
111,83,92,111,115,111,111,107,88,88,107,107,118,88,107,113,3
106,91,88,111,115,106,111,107,85,88,107,103,108,85,103,104,3
111,91,88,106,115,115,115,107,88,88,107,107,108,88,107,109,3
111,94,88,111,120,106,111,112,92,88,103,103,108,85,116,109,3
94,76,76,89,86,85,86,75,67,71,75,79,83,67,79,85,7
107,88,88,103,113,103,108,107,83,88,107,103,109,87,104,108,3
107,85,88,107,113,103,108,103,87,84,103,103,104,83,109,108,3
103,85,88,107,113,107,118,107,83,84,103,103,113,87,104,108,3
83,74,76,87,91,83,87,87,71,75,83,83,85,67,79,84,7
99,79,79,99,104,95,104,109,85,82,100,100,100,81,108,101,3
32,154,44,29,145,29,139,29,151,49,32,29,138,151,40,140,2
107,87,88,107,113,111,109,109,89,90,109,109,112,89,112,119,3
107,92,88,103,113,103,104,113,89,90,109,109,108,89,108,110,3
103,83,88,107,113,111,109,104,85,86,104,104,112,85,112,110,3
79,67,71,79,85,87,89,79,66,70,75,75,76,63,77,75,7
29,140,46,32,127,32,122,30,135,46,32,34,130,131,34,119,2
71,85,82,96,104,104,108,51,98,75,84,99,105,83,40,101,2
109,89,86,109,108,104,108,103,86,87,108,112,114,90,106,114,3
104,85,90,109,117,109,117,112,94,92,117,117,119,94,115,110,3
104,85,86,100,108,104,108,95,79,75,91,84,93,72,79,78,7
45,109,46,40,119,30,135,37,126,50,43,34,129,143,31,111,2
34,131,49,34,124,34,119,34,129,44,34,34,114,126,31,115,2
34,131,46,37,130,34,124,37,126,47,34,34,114,126,34,120,2
51,98,75,84,101,99,105,40,115,57,60,92,101,80,37,102,2
103,86,87,103,110,103,105,106,90,89,106,106,110,90,102,111,3
108,94,92,108,110,103,105,111,90,89,106,106,114,87,106,115,3
103,86,87,108,110,112,114,106,87,89,106,106,114,90,111,111,3
112,90,83,103,105,99,110,106,90,89,106,106,105,87,111,115,3
112,90,96,112,114,117,124,120,97,93,115,111,114,94,120,102,3
66,60,67,70,72,73,75,67,55,67,71,75,82,69,66,86,7
77,68,71,88,93,84,90,79,65,67,79,79,78,65,77,71,7
106,80,74,75,97,49,114,102,83,76,77,40,115,116,95,104,2
29,150,44,29,124,34,129,31,142,44,29,31,136,142,36,133,2
34,136,42,34,119,34,114,31,135,44,31,31,120,128,31,122,2
111,87,93,106,114,106,114,102,87,88,102,111,111,91,107,113,3
37,124,44,34,120,37,120,34,121,43,36,36,118,128,37,113,2
37,124,44,37,115,40,111,34,125,50,34,36,118,128,34,123,2
69,54,60,66,67,69,71,54,34,56,57,57,67,49,54,67,5
81,76,76,85,90,77,90,83,70,68,75,75,79,63,75,70,7
31,132,46,34,122,34,122,34,129,44,32,29,123,125,29,112,2
99,85,84,103,113,107,118,95,79,88,107,111,109,92,49,108,3
103,85,88,103,113,107,108,103,83,88,107,107,113,92,104,117,3
107,88,92,107,113,112,118,107,92,93,107,111,118,87,109,112,3
112,92,92,112,118,112,118,111,96,93,111,111,118,92,109,117,3
95,83,84,99,100,95,96,96,78,82,96,96,100,81,91,101,4
34,146,44,29,134,34,139,32,144,43,32,32,138,144,32,130,2
32,137,48,34,128,32,134,32,136,46,32,32,127,133,32,124,2
40,112,51,45,104,37,123,32,129,49,37,43,104,103,34,105,2
107,92,93,107,113,111,118,109,89,90,113,113,112,92,112,119,3
61,42,55,51,50,54,57,67,52,59,56,53,66,48,57,72,5
75,62,71,79,85,87,96,71,59,63,67,75,80,63,66,75,7
118,96,99,118,117,113,117,112,98,92,108,99,105,86,102,89,3
96,81,82,91,92,83,96,91,79,79,95,95,93,75,88,97,4
56,103,46,34,127,32,133,77,79,56,42,32,130,146,88,119,2
29,140,46,29,127,29,122,32,135,42,32,32,119,127,43,124,2
99,86,83,99,101,91,97,88,73,78,92,92,101,76,89,98,4
112,90,92,108,119,112,119,115,94,93,115,115,114,97,115,115,3
60,53,59,66,72,73,75,60,58,63,67,71,78,62,52,82,7
34,136,44,34,124,34,119,31,139,47,34,31,125,128,29,118,2
37,129,44,34,114,37,119,34,124,47,34,34,115,120,36,122,2
53,83,50,43,97,37,101,29,124,44,29,31,106,116,29,122,2
89,76,80,89,94,89,98,103,81,84,95,95,100,78,99,96,4
89,79,80,89,98,94,98,95,78,84,95,91,96,81,95,93,4
89,79,84,94,98,85,90,95,78,80,91,87,91,74,95,96,4
94,76,76,85,90,85,90,91,81,71,87,87,87,74,91,100,4
31,142,47,31,131,31,131,29,143,46,31,31,133,139,34,128,2
115,94,88,111,115,106,111,99,81,84,99,95,104,78,95,100,7
69,57,57,55,60,55,60,75,63,64,64,61,71,59,83,85,5
55,54,53,49,64,55,67,54,63,56,51,51,67,52,51,74,5
29,124,44,29,106,31,106,29,135,43,29,29,122,128,27,123,2
87,74,76,91,96,95,100,95,79,79,95,95,100,79,96,100,4
95,81,80,99,100,103,96,95,79,84,99,99,100,79,96,104,4
99,81,80,103,96,95,100,99,79,84,99,95,104,79,100,104,4
87,74,76,87,91,91,96,95,79,79,95,99,96,79,91,104,4
29,128,43,29,122,31,122,27,137,41,27,27,123,133,27,122,2
37,116,51,42,109,37,113,32,129,49,34,49,108,100,48,79,2
75,67,71,75,85,79,81,83,70,74,79,75,84,66,81,82,7
87,71,71,83,89,79,89,83,74,74,83,83,88,74,88,90,7
27,129,41,27,123,32,113,27,147,43,27,27,117,129,30,119,2
96,78,82,100,96,96,104,95,79,83,99,95,101,83,97,101,4
100,81,82,96,104,96,104,99,83,79,95,95,97,79,92,97,4
34,129,46,32,117,34,112,37,120,46,37,40,105,109,43,105,2
67,55,63,71,69,67,73,66,53,63,70,70,72,57,67,74,7
83,74,74,83,88,83,88,88,75,75,84,84,90,72,84,85,7
60,70,59,56,80,60,80,63,72,63,57,57,82,68,67,85,5
99,83,79,95,101,95,97,92,80,82,92,92,97,76,98,102,4
51,60,56,51,75,51,79,53,58,53,53,53,74,69,55,90,5
32,113,49,45,82,42,79,37,104,47,40,40,82,80,29,94,2
106,83,85,97,101,97,101,111,91,88,102,98,102,83,116,113,3
67,51,60,67,70,63,67,69,54,64,69,69,71,54,71,75,7
67,55,63,71,78,71,78,73,57,68,73,73,74,57,71,71,7
88,73,74,84,82,84,85,89,72,76,81,81,90,72,87,87,7
75,69,70,75,82,79,82,73,72,68,69,69,86,72,68,87,5
56,73,57,53,85,56,82,59,72,57,52,52,78,72,71,87,5
98,79,84,98,102,102,102,107,85,92,112,112,118,88,111,113,3
55,98,57,55,111,69,102,75,70,71,75,71,79,59,68,70,7
69,54,64,66,64,69,64,71,52,64,68,71,71,56,72,70,7
69,54,68,69,71,73,71,71,59,64,75,71,71,56,72,70,7
77,61,68,77,74,73,78,71,56,68,71,71,71,59,72,74,7
75,74,68,75,83,71,83,72,67,67,72,72,77,67,75,80,5
61,70,60,61,83,54,83,58,67,63,64,68,81,67,63,76,5
48,96,46,36,104,31,104,40,96,44,34,29,100,100,27,96,2
116,96,97,116,118,111,118,118,92,99,113,118,122,96,112,119,3
107,92,88,111,118,103,109,113,92,90,109,104,108,85,95,82,3
72,54,67,72,74,68,74,75,59,66,79,71,73,55,77,79,7
68,79,67,68,89,72,85,67,78,66,71,71,92,74,77,90,5
113,96,99,118,122,118,117,117,94,96,117,117,119,94,120,119,3
118,92,95,113,122,113,112,112,98,92,112,112,114,90,115,114,3
104,89,95,109,112,113,117,108,90,96,108,112,114,94,111,114,3
113,92,99,113,122,109,117,117,94,92,117,108,105,86,111,105,3
109,89,86,104,108,91,92,84,68,75,77,73,75,49,71,70,7
75,63,63,71,73,71,73,66,53,63,70,66,72,53,67,74,7
71,55,63,71,76,71,76,70,57,67,73,73,75,60,71,74,7
75,59,66,75,80,75,73,73,60,67,73,77,82,60,79,78,7
79,59,66,71,73,71,76,84,64,71,81,73,82,60,75,78,7
71,55,66,71,73,71,69,70,57,63,70,70,72,57,71,82,7
71,55,66,71,73,75,80,77,64,71,81,81,86,68,79,82,7
75,70,66,75,88,79,88,73,72,71,77,81,90,75,79,97,7
32,103,40,32,100,29,104,30,116,42,32,30,101,109,29,101,2
117,94,96,117,119,112,119,120,97,97,115,115,119,97,120,125,3
70,57,67,73,79,73,75,71,58,63,75,71,74,58,73,86,7
81,68,71,73,82,73,72,84,62,70,75,79,78,58,73,78,7
70,57,63,70,68,70,72,71,58,67,75,75,82,62,73,74,7
77,60,71,77,72,81,82,79,65,70,79,79,85,69,77,82,7
70,68,67,73,86,77,90,84,73,70,79,84,89,76,94,94,7
30,127,46,32,110,40,97,29,126,42,27,34,110,122,29,106,2
71,55,67,71,78,75,78,73,57,64,73,73,82,61,75,75,7
75,65,67,79,78,71,74,73,57,64,69,73,78,61,71,75,7
71,58,67,75,78,75,82,73,61,68,77,77,74,61,75,79,7
92,76,85,97,101,92,97,98,76,80,94,94,98,76,91,100,7
75,58,67,75,82,75,85,77,68,68,73,73,74,65,83,83,4
75,65,70,84,89,79,97,73,65,72,81,85,98,79,83,96,4
84,76,74,79,97,43,105,81,72,76,85,66,106,98,79,96,4
73,57,64,73,74,73,82,75,63,68,75,75,75,59,72,77,7
73,57,64,73,74,69,78,71,59,68,71,71,75,59,72,74,7
29,128,44,31,106,34,102,29,132,40,29,31,108,121,32,113,2
107,92,97,112,118,116,122,111,92,93,116,121,123,96,118,122,3
83,63,76,79,79,83,87,79,62,71,79,79,85,67,79,80,7
83,67,80,87,91,91,96,83,67,71,79,87,89,71,83,88,7
87,74,76,91,96,91,96,79,71,71,87,83,89,71,79,88,7
91,74,80,87,91,91,100,87,71,75,87,95,100,79,83,96,7
75,58,67,72,74,72,74,75,59,66,75,71,76,59,73,72,7
75,58,63,72,74,68,70,79,63,66,75,71,73,55,73,72,7
72,62,71,79,81,79,85,75,59,66,75,79,80,63,73,82,7
87,75,71,79,85,75,81,96,89,70,87,79,84,70,95,93,4
83,71,75,79,100,48,104,79,66,70,83,83,100,85,84,97,4
112,90,87,103,105,108,114,84,65,85,102,115,124,101,73,125,3
103,83,79,88,93,84,82,97,80,78,88,79,82,65,98,86,7
77,60,71,77,82,81,82,75,62,67,79,79,78,62,73,78,7
77,68,67,84,93,91,101,84,73,67,97,102,114,90,94,120,1
99,86,75,103,110,99,105,115,97,74,115,111,114,90,115,120,1
34,105,49,37,97,40,97,43,101,53,49,56,85,83,73,86,2
79,65,63,84,89,97,101,85,76,68,94,111,120,94,91,122,1
97,80,74,102,114,115,119,111,94,76,115,115,120,102,116,128,1
111,90,63,97,105,84,97,115,98,72,106,94,102,79,116,118,1
84,73,70,84,93,84,85,89,72,72,85,85,90,68,87,91,4
77,57,64,73,78,73,78,75,59,64,75,75,75,59,75,81,7
98,79,80,98,94,85,94,91,74,80,87,87,91,67,91,93,4
73,61,68,77,78,77,74,75,59,68,75,75,79,59,75,77,7
73,54,68,73,74,69,74,75,59,68,79,75,75,56,72,81,7
79,63,68,79,79,75,79,79,62,67,75,75,77,62,75,88,7
112,99,68,103,118,91,100,111,100,67,107,103,113,92,113,127,1
83,70,68,79,79,75,75,72,58,67,72,68,77,58,63,69,7
99,78,76,95,96,87,96,95,79,75,91,91,93,71,83,92,4
91,75,71,83,93,79,93,91,81,74,83,71,73,59,88,86,7
72,58,67,72,74,68,77,63,55,63,63,67,69,55,66,72,7
91,75,75,91,93,87,93,91,78,74,91,87,96,74,84,90,4
79,59,66,75,80,75,76,81,64,67,77,73,75,60,79,78,7
79,63,78,100,104,104,108,77,60,71,84,99,105,83,75,93,7
104,89,82,96,108,100,104,99,83,83,103,99,105,83,92,105,4
96,81,82,100,104,100,104,103,83,87,99,99,101,83,102,101,4
79,63,66,79,84,79,84,73,64,67,77,77,82,64,75,82,7
113,100,66,113,127,113,122,112,98,63,112,108,124,101,111,124,1
63,52,59,63,66,63,66,66,57,63,63,66,68,53,71,74,7
67,55,59,67,66,67,66,70,60,67,70,66,72,60,71,74,7
95,75,75,91,97,84,93,92,76,78,88,88,97,76,94,94,4
84,75,79,91,101,103,105,88,76,85,102,102,101,83,94,102,4
77,60,71,73,82,77,82,88,69,67,75,75,82,62,89,82,7
63,83,59,60,90,57,97,60,87,57,56,56,97,94,59,90,5
57,86,59,57,97,57,97,56,94,53,56,56,93,87,55,86,5
112,98,71,108,124,112,124,111,101,67,106,111,119,97,115,120,1
88,83,74,84,101,88,101,98,83,80,98,98,102,79,95,104,3
63,76,60,67,78,75,78,55,72,57,59,66,82,65,57,83,5
88,76,70,102,114,115,119,94,83,68,106,115,120,98,99,122,1
106,101,67,111,119,111,124,111,98,68,115,115,125,98,112,128,1
115,104,63,106,119,97,105,115,102,68,115,106,111,91,116,128,1
71,62,63,71,78,71,78,77,61,68,73,69,74,57,75,75,7
89,79,80,94,102,85,90,95,78,76,87,87,87,70,91,85,7
59,68,60,66,82,77,78,57,70,56,64,75,83,63,54,81,5
99,78,76,91,96,79,83,99,83,79,99,91,96,75,100,104,3
51,74,56,54,83,57,87,51,50,55,51,58,74,62,49,73,5
54,70,56,57,87,57,87,51,54,59,58,58,81,71,56,76,5
95,75,79,87,93,79,89,96,78,82,91,71,88,74,103,86,4
91,75,75,91,89,83,81,79,66,78,83,87,84,66,73,97,7
54,71,55,58,81,54,85,56,74,56,53,53,84,78,54,82,5
83,70,66,79,84,75,76,91,72,71,84,81,82,64,88,89,4
67,41,52,49,56,49,66,66,34,52,51,48,68,49,63,67,5
60,66,59,60,80,60,84,57,68,56,54,51,79,75,53,82,5
113,100,66,113,122,113,127,112,98,63,112,112,130,101,111,129,1
118,100,70,113,122,100,104,112,101,71,108,108,114,90,111,119,1
75,63,70,79,84,75,73,66,57,67,77,81,82,64,67,85,7
112,101,71,108,130,108,114,111,94,67,111,111,119,97,111,120,1
108,90,63,88,97,73,79,111,97,70,97,79,89,73,111,98,1
66,57,63,66,68,70,75,71,65,63,67,71,74,58,77,71,7
66,57,59,70,75,66,75,67,58,63,71,71,74,58,73,74,7
92,76,74,84,93,88,89,85,72,76,89,85,90,68,87,96,4
79,65,74,88,93,92,97,81,68,76,89,98,102,76,79,100,7
88,73,78,92,97,92,97,89,76,80,98,98,102,76,87,104,7
92,80,78,92,97,92,101,98,76,80,98,94,102,79,91,104,7
56,69,53,53,82,56,82,52,68,50,52,52,78,65,51,75,5
94,72,76,94,94,85,82,87,70,80,95,87,87,70,91,96,4
81,68,76,89,94,98,102,79,70,76,87,91,100,78,79,89,7
55,61,50,52,74,52,78,54,67,56,54,51,75,59,54,70,5
115,98,68,115,125,111,125,112,96,64,112,107,122,96,111,113,1
115,98,60,111,125,106,125,112,96,60,107,107,118,99,107,118,1
87,70,76,83,91,87,91,87,67,79,91,91,96,71,87,96,4
79,63,68,83,83,83,83,75,62,67,79,79,85,67,79,84,7
83,81,68,75,83,68,83,91,79,79,91,79,89,75,91,100,4
99,85,84,103,108,99,104,107,87,79,107,99,104,83,104,104,3
51,59,53,51,75,57,75,51,67,55,54,58,81,75,56,88,5
112,99,64,116,122,112,128,107,100,71,111,111,123,96,113,122,1
107,96,68,112,122,112,122,107,96,71,111,111,123,100,104,122,1
91,71,75,91,93,83,89,87,74,78,87,87,88,70,88,97,4
