@relation 'satimage-weka.filters.unsupervised.attribute.Remove-V-R3,8,10,12-15,21,26-27,30,33,37'

@attribute Sp13 numeric
@attribute Sp18 numeric
@attribute Sp21 numeric
@attribute Sp23 numeric
@attribute Sp24 numeric
@attribute Sp25 numeric
@attribute Sp26 numeric
@attribute Sp33 numeric
@attribute Sp38 numeric
@attribute Sp39 numeric
@attribute Sp43 numeric
@attribute Sp46 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
90,79,94,79,68,83,87,76,75,81,75,67,4
102,87,106,91,84,103,104,88,99,104,99,84,3
115,87,106,87,88,107,118,88,107,109,103,93,3
102,83,102,83,84,99,104,88,107,109,99,79,3
106,91,106,87,88,103,113,88,103,109,103,84,3
111,83,98,83,84,99,104,80,99,104,95,79,3
87,63,79,67,67,75,85,67,83,84,79,66,4
104,81,99,85,88,107,109,79,109,112,109,86,3
108,85,103,85,84,99,104,88,109,112,104,86,3
113,85,99,85,84,99,109,88,100,104,96,82,3
100,78,87,74,79,95,100,79,96,100,96,82,3
96,78,54,74,79,95,100,75,96,100,100,82,3
100,85,91,81,84,99,104,79,100,104,100,86,3
100,74,79,70,75,87,93,71,100,112,96,78,7
83,63,75,67,71,75,81,67,79,88,75,66,7
71,63,51,67,55,48,70,51,53,76,49,49,5
93,67,79,62,78,87,92,70,84,93,88,75,4
109,92,107,87,90,104,112,86,108,114,108,92,3
92,74,87,70,83,91,97,79,92,93,92,78,4
92,66,87,66,79,88,93,75,92,93,88,78,4
108,85,104,85,83,99,105,87,92,101,102,85,3
112,89,109,89,96,108,114,92,111,119,111,89,3
112,89,104,85,87,103,110,92,106,114,111,93,3
108,92,109,89,87,103,105,92,111,110,106,89,3
112,92,104,89,87,108,110,87,102,114,106,89,3
97,72,91,68,78,92,93,78,89,94,89,80,4
110,116,37,127,42,37,119,44,34,131,34,44,2
119,131,34,131,42,31,124,44,34,131,31,47,2
110,90,108,86,89,106,114,89,106,106,111,92,3
110,83,103,86,89,111,110,89,111,115,111,88,3
110,90,103,86,89,102,114,89,111,111,106,88,3
105,83,103,83,78,102,105,82,98,106,98,80,3
135,101,120,97,88,125,136,88,121,128,116,88,3
129,97,106,87,88,125,136,84,116,122,116,84,3
105,80,102,80,80,98,102,80,99,104,95,80,3
93,73,88,73,80,89,90,72,79,96,68,56,4
119,136,34,133,47,31,131,41,34,133,31,43,2
110,87,106,90,84,102,115,88,107,104,107,88,3
