@relation satimage

@attribute Sp12 numeric
@attribute Sp14 numeric
@attribute Sp16 numeric
@attribute Sp18 numeric
@attribute Sp19 numeric
@attribute Sp21 numeric
@attribute Sp27 numeric
@attribute Sp29 numeric
@attribute Sp34 numeric
@attribute Sp36 numeric
@attribute Sp42 numeric
@attribute Sp43 numeric
@attribute Sp48 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
106,97,111,97,63,111,102,111,106,98,68,112,118,1
109,96,113,96,66,113,94,103,108,94,63,102,119,1
112,94,108,98,71,103,90,102,97,94,60,102,115,1
111,100,111,100,71,103,100,113,113,103,67,112,124,1
75,74,79,78,56,87,79,95,99,92,59,87,112,1
103,92,103,92,71,103,92,103,103,92,70,109,117,1
68,67,68,70,53,71,71,72,75,75,52,71,92,1
106,97,106,94,67,111,94,106,106,98,60,103,113,1
111,98,111,102,68,111,96,112,112,99,71,111,123,1
87,87,87,87,51,83,85,79,83,81,52,77,90,1
79,81,75,78,46,71,87,79,83,83,52,87,104,1
107,100,111,100,71,111,96,109,109,96,63,108,114,1
103,92,107,96,64,112,92,107,107,96,59,87,112,1
97,94,102,87,67,97,94,106,106,94,64,107,118,1
75,74,79,81,64,87,79,87,95,83,59,87,100,1
71,76,67,76,50,75,76,73,81,83,46,79,96,1
111,94,106,94,64,102,92,107,107,96,67,107,123,1
112,101,112,98,63,112,104,111,111,97,68,111,120,1
79,78,83,81,60,87,75,79,91,83,52,71,96,1
98,91,94,91,60,89,85,87,75,78,67,83,85,1
116,103,112,96,71,83,100,103,79,79,78,96,100,1
102,98,111,98,68,111,96,107,107,96,67,107,118,1
85,87,98,91,68,106,85,99,99,92,63,99,113,1
111,94,106,94,76,102,99,107,107,96,84,103,109,1
112,98,108,94,67,103,90,106,102,87,68,102,106,1
79,78,79,78,52,79,83,81,73,75,53,84,93,1
100,92,104,92,63,96,94,95,95,90,60,75,97,1
111,101,106,90,63,97,98,111,102,87,71,112,118,1
96,85,109,96,66,113,79,99,108,98,57,88,110,1
83,83,75,79,51,64,89,83,75,78,52,81,90,1
106,94,106,94,70,106,94,106,102,94,71,103,118,1
75,85,100,92,70,100,79,81,95,94,78,92,114,1
104,96,100,92,70,100,94,108,103,98,74,106,119,1
103,92,107,92,68,107,92,107,103,92,70,109,117,1
92,76,102,90,67,102,76,89,102,91,68,87,104,1
102,94,102,90,63,102,91,106,111,98,64,103,118,1
100,92,100,92,70,104,98,112,108,94,74,111,124,1
70,72,70,72,56,73,76,75,71,69,57,73,78,1
116,100,116,100,75,111,96,113,113,100,67,112,124,1
88,86,95,86,63,84,83,84,84,80,60,73,94,1
70,75,70,75,52,73,76,71,75,80,60,73,94,1
108,98,108,101,67,112,94,111,111,101,68,115,125,1
95,85,95,85,56,75,92,107,87,96,66,109,122,1
106,87,102,87,63,97,91,98,98,87,64,95,104,1
68,71,64,71,48,61,70,67,63,70,49,73,82,1
88,90,97,90,70,106,83,89,98,91,68,91,104,1
91,78,99,88,68,112,75,103,111,92,66,104,112,1
103,99,107,96,68,112,96,107,107,100,63,109,117,1
91,81,95,88,64,95,87,103,103,92,63,104,112,1
106,94,106,94,68,111,92,103,107,96,67,107,123,1
69,76,73,76,50,73,74,75,79,78,51,75,89,1
112,98,108,98,71,108,94,115,115,97,68,111,115,1
88,76,102,94,74,115,83,106,115,98,68,112,122,1
107,96,111,96,71,116,96,109,109,100,67,112,124,1
84,80,84,83,53,84,76,77,77,76,53,79,96,1
89,76,94,83,68,106,78,99,112,96,67,103,118,1
103,96,107,92,71,103,96,104,109,92,63,103,110,1
66,75,66,72,52,70,73,71,79,76,53,73,98,1
99,87,91,87,59,91,81,87,91,89,52,84,101,1
73,76,77,79,60,89,85,95,99,92,59,79,96,1
95,90,95,90,63,99,83,79,88,90,64,85,98,1
84,83,73,75,63,81,80,79,88,87,64,81,98,1
85,76,94,83,76,111,81,103,116,99,79,111,123,1
115,102,115,102,72,115,99,116,116,99,75,116,128,1
83,85,83,85,60,91,83,87,95,92,63,96,112,1
111,96,116,100,67,111,96,109,109,100,67,108,130,1
113,92,109,96,66,109,98,112,108,98,67,111,119,1
112,101,112,98,67,108,101,106,111,97,68,111,115,1
61,71,68,71,59,72,66,67,71,74,49,70,82,1
79,78,75,78,52,67,79,73,66,72,57,75,78,1
112,101,108,101,71,108,94,111,111,97,64,111,120,1
71,74,79,78,52,79,72,70,66,75,53,71,89,1
77,83,91,86,79,103,97,120,120,101,80,111,115,1
109,96,109,96,63,109,94,103,103,90,63,102,119,1
103,87,107,92,63,99,92,100,96,81,63,99,105,1
81,79,77,75,52,84,80,79,75,76,50,73,82,1
88,83,84,80,50,84,83,85,85,79,56,83,96,1
108,98,112,101,71,112,104,111,102,97,80,115,120,1
68,74,83,85,64,95,71,72,79,79,52,71,84,1
75,76,79,80,60,84,76,77,81,79,60,79,100,1
95,88,99,88,60,91,92,95,83,83,63,96,108,1
88,83,97,87,67,111,79,89,98,91,60,95,104,1
75,74,75,74,56,79,71,75,75,79,56,79,88,1
87,81,83,81,56,91,87,95,95,87,63,96,108,1
81,79,84,86,63,99,80,88,88,83,53,77,94,1
69,76,69,76,50,73,74,71,75,78,51,79,96,1
70,72,73,75,59,77,73,71,75,76,50,62,82,1
111,100,111,100,71,111,100,109,109,96,63,108,124,1
108,98,99,94,63,88,94,111,106,90,72,111,111,1
115,97,115,101,70,111,102,115,115,98,80,116,122,1
111,100,107,96,71,107,100,109,113,100,67,103,114,1
111,102,115,102,68,111,99,107,112,99,71,103,123,1
104,96,100,96,63,83,98,108,99,94,70,106,114,1
116,100,111,104,71,111,96,109,113,103,67,108,124,1
108,98,108,98,63,108,94,106,111,97,64,111,125,1
