@relation satimage

@attribute Sp14 numeric
@attribute Sp16 numeric
@attribute Sp17 numeric
@attribute Sp19 numeric
@attribute Sp21 numeric
@attribute Sp22 numeric
@attribute Sp27 numeric
@attribute Sp28 numeric
@attribute Sp31 numeric
@attribute Sp36 numeric
@attribute Sp41 numeric
@attribute Sp42 numeric
@attribute Sp47 numeric
@attribute Sp48 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
94,106,120,64,111,125,99,64,118,96,96,67,107,123,1
87,88,101,57,88,105,76,57,90,76,78,56,79,96,1
98,111,115,68,111,115,99,76,122,96,100,71,111,123,1
99,112,122,64,116,122,96,67,123,100,96,63,109,122,1
75,66,82,52,70,82,76,50,82,65,79,50,69,86,1
99,116,128,80,116,128,100,75,123,100,100,70,113,117,1
96,116,128,97,121,128,92,75,113,100,81,63,96,104,1
83,81,93,56,81,93,80,53,89,80,76,57,77,90,1
90,112,124,87,112,119,97,78,119,90,91,64,98,111,1
89,100,112,63,109,122,83,67,101,86,76,63,84,93,1
92,100,108,66,96,96,98,67,114,83,104,63,97,105,1
74,71,87,53,68,83,75,51,85,71,78,52,71,88,1
102,115,120,68,111,120,99,68,122,99,100,67,107,118,1
79,91,101,59,91,101,73,53,93,80,76,57,81,98,1
83,75,101,60,75,97,76,60,94,76,81,60,83,96,1
94,95,105,56,81,90,94,57,105,80,94,57,85,102,1
81,100,108,66,96,108,79,59,93,86,80,60,75,93,1
98,111,120,68,111,120,96,71,122,99,100,71,107,118,1
92,96,108,63,87,100,90,59,105,86,87,57,88,101,1
96,109,112,66,109,122,98,67,114,98,101,67,111,119,1
96,111,118,75,111,118,96,70,117,96,98,67,108,114,1
70,71,84,56,79,96,68,56,82,79,73,53,79,93,1
75,61,81,48,64,85,78,46,96,74,79,49,77,93,1
96,107,123,67,107,118,92,66,122,96,94,67,108,114,1
90,99,110,63,103,119,87,63,114,97,87,64,106,111,1
94,108,114,75,108,114,94,67,119,97,94,68,111,120,1
80,84,93,60,75,93,79,60,98,79,81,64,83,96,1
101,115,129,67,120,124,98,64,125,102,96,68,116,122,1
87,95,104,75,91,109,85,66,100,81,83,67,84,97,1
