@relation 'satimage-weka.filters.unsupervised.attribute.Remove-V-R2,5-7,9,12,14,18-19,23,27,29-30,37'

@attribute Sp12 numeric
@attribute Sp15 numeric
@attribute Sp16 numeric
@attribute Sp17 numeric
@attribute Sp19 numeric
@attribute Sp23 numeric
@attribute Sp25 numeric
@attribute Sp29 numeric
@attribute Sp31 numeric
@attribute Sp35 numeric
@attribute Sp39 numeric
@attribute Sp42 numeric
@attribute Sp43 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
89,88,102,106,92,91,99,99,104,113,109,88,103,3
111,88,106,111,84,87,95,99,108,113,100,88,103,3
89,68,77,94,60,76,75,54,87,87,104,75,79,5
94,76,94,94,72,68,83,79,87,79,85,71,75,7
77,64,66,86,57,72,75,68,79,75,81,59,61,5
103,80,107,118,80,88,107,107,113,104,104,82,104,3
112,92,112,128,92,96,107,111,113,118,117,90,109,3
112,92,112,118,92,88,111,116,118,118,112,90,109,3
103,88,103,108,84,85,107,107,113,109,112,86,109,3
107,88,103,108,88,85,103,103,104,109,104,82,100,3
75,60,68,79,53,70,64,61,77,85,80,66,63,5
107,84,99,104,84,79,128,123,127,108,135,96,127,3
107,88,107,109,88,87,104,104,108,108,110,92,103,3
111,88,107,113,88,87,104,109,112,108,105,92,108,3
99,84,103,104,88,79,100,96,100,108,105,87,95,3
95,79,99,100,79,83,96,96,104,100,101,79,99,3
95,79,91,104,75,79,96,100,104,104,105,83,95,3
75,67,72,81,67,67,79,75,76,80,82,71,81,7
96,78,91,92,74,70,95,91,97,97,101,82,92,4
87,74,87,88,74,70,91,91,93,93,97,78,88,4
87,78,87,92,74,66,84,84,93,90,93,78,84,4
34,49,40,117,63,85,34,34,119,110,119,44,34,2
96,78,83,84,74,66,103,88,97,86,105,82,97,7
56,59,53,76,56,70,63,66,72,75,82,67,75,7
108,92,103,110,87,86,120,115,119,124,136,92,120,3
91,75,91,93,79,68,92,88,93,93,90,80,89,4
84,75,84,93,75,68,88,84,93,89,94,72,81,4
91,75,88,93,67,64,88,75,93,97,111,50,40,2
95,83,99,110,87,86,102,97,105,105,111,88,102,3
95,79,95,105,83,83,102,102,101,101,106,88,106,3
66,63,63,72,63,64,79,79,82,74,82,72,81,7
97,82,92,93,78,73,94,94,94,94,100,80,99,4
92,74,92,93,78,73,89,89,98,94,100,84,95,4
56,74,92,101,82,83,40,73,106,106,118,50,51,2
106,93,115,114,93,90,106,106,111,111,113,88,107,3
111,89,111,114,89,87,106,102,106,106,113,88,103,3
106,85,102,110,85,83,106,106,106,111,108,88,107,3
102,82,102,105,82,87,111,102,111,106,118,88,99,3
79,70,88,89,74,69,85,85,86,86,83,71,83,7
79,70,79,82,67,62,81,81,86,78,87,71,79,7
85,72,81,94,64,83,54,54,104,113,123,48,37,2
102,88,111,111,88,87,87,103,108,108,104,79,91,3
106,84,102,106,88,87,103,103,108,113,109,88,103,3
115,92,115,120,88,91,107,107,113,122,109,84,107,3
102,84,102,106,88,87,99,103,108,113,113,88,103,3
98,80,98,102,80,79,87,79,83,83,85,75,79,7
121,88,121,128,92,99,116,111,118,113,122,90,109,3
51,71,87,104,88,88,37,58,104,100,122,49,37,2
103,88,103,108,88,88,91,107,109,113,117,66,71,3
79,68,79,83,71,67,79,79,85,85,84,70,79,7
83,71,79,83,71,67,83,83,89,89,84,74,83,7
37,41,32,139,44,154,40,37,117,138,119,52,45,2
27,44,29,134,44,137,29,29,138,133,135,42,30,2
37,44,34,118,44,129,32,34,122,117,130,49,34,2
34,48,32,128,48,125,34,34,122,122,119,46,37,2
91,88,107,109,88,87,43,71,100,104,119,52,51,2
107,88,107,113,84,87,104,109,112,112,105,87,108,3
79,75,79,85,71,67,79,79,80,84,72,63,70,7
83,75,79,89,71,67,83,83,84,80,75,63,66,7
113,86,109,104,82,81,112,108,114,105,119,97,111,3
29,46,32,122,52,114,32,34,124,119,119,44,34,2
