@relation satimage

@attribute Sp13 numeric
@attribute Sp18 numeric
@attribute Sp21 numeric
@attribute Sp23 numeric
@attribute Sp24 numeric
@attribute Sp25 numeric
@attribute Sp26 numeric
@attribute Sp33 numeric
@attribute Sp38 numeric
@attribute Sp39 numeric
@attribute Sp43 numeric
@attribute Sp46 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
118,99,107,96,67,111,118,67,109,122,109,66,1
82,76,73,76,53,68,83,56,68,81,72,55,1
100,114,36,128,67,87,100,59,100,112,100,66,1
93,72,66,68,57,75,82,53,81,94,73,53,1
112,96,104,96,75,108,119,71,106,114,111,70,1
118,100,107,100,63,109,122,66,99,114,103,67,1
102,79,89,83,64,99,104,60,107,113,99,63,1
97,79,70,75,47,67,89,50,66,82,66,53,1
100,81,91,81,63,103,113,71,113,127,109,63,1
105,86,88,90,57,92,105,57,85,94,85,53,1
109,79,83,79,66,96,108,56,88,105,95,63,1
124,101,112,98,67,111,119,63,115,125,115,60,1
90,75,73,79,47,67,85,50,66,82,73,53,1
113,96,116,100,66,109,117,66,108,119,112,67,1
118,100,103,96,66,113,117,70,112,124,112,63,1
124,101,120,97,64,111,120,72,107,122,107,68,1
124,98,112,101,70,115,129,67,115,120,115,68,1
88,78,79,81,56,81,97,59,84,101,84,50,1
96,81,83,81,71,79,96,67,91,100,71,63,1
128,99,112,96,67,111,118,71,109,122,113,70,1
120,98,115,98,80,116,128,76,116,123,116,75,1
122,96,113,96,67,103,124,67,106,114,106,74,1
118,96,99,92,66,100,112,66,95,105,91,63,1
122,96,113,100,63,108,119,67,106,119,111,63,1
93,75,79,75,52,67,80,52,66,86,66,56,1
111,91,98,91,80,107,118,60,111,118,99,55,1
120,98,111,98,64,112,122,64,111,123,107,67,1
114,90,95,90,60,88,110,57,85,98,94,60,1
87,70,71,74,48,64,85,51,71,84,67,49,1
114,87,97,80,64,102,115,64,112,118,107,71,1
110,90,92,87,53,85,102,57,83,100,75,53,1
110,94,88,83,57,94,111,50,87,104,75,50,1
105,73,75,69,68,106,115,64,112,122,99,64,1
110,87,97,87,57,85,98,60,83,96,87,56,1
114,87,88,87,57,89,106,57,75,91,75,56,1
113,96,99,88,84,107,118,67,104,122,109,66,1
101,94,115,101,64,94,106,72,99,104,112,68,1
112,92,104,92,63,103,114,59,97,114,92,57,1
106,87,85,87,56,83,100,60,87,100,87,63,1
114,90,102,90,68,94,115,60,87,104,75,56,1
118,100,111,100,66,109,122,66,108,119,108,63,1
104,88,75,78,75,95,104,59,87,104,96,63,1
101,79,99,86,67,106,114,63,102,115,89,60,1
113,88,87,85,63,95,113,51,96,100,91,52,1
84,74,79,81,63,73,93,63,92,105,92,67,1
112,96,100,96,67,95,101,67,79,85,84,67,1
115,94,102,94,64,103,113,64,99,109,99,71,1
105,80,79,76,57,94,111,50,83,104,79,53,1
104,81,83,81,63,95,109,67,96,112,100,63,1
114,83,88,83,53,89,106,53,87,104,95,53,1
93,79,72,71,56,79,92,52,81,97,73,52,1
119,101,112,98,63,111,119,63,102,115,111,68,1
105,90,95,86,60,88,105,57,85,98,94,60,1
117,96,113,96,63,103,119,63,102,114,102,63,1
125,98,111,98,64,112,122,68,107,123,111,67,1
125,98,106,91,80,116,128,71,116,128,111,71,1
122,100,113,100,67,103,119,67,102,114,97,63,1
97,83,81,83,57,84,101,50,77,94,77,53,1
105,94,92,87,57,94,106,60,83,100,83,60,1
105,83,97,87,64,89,102,64,99,104,91,60,1
89,79,83,79,56,79,88,56,84,97,88,52,1
110,90,99,90,57,88,105,57,85,94,85,60,1
104,81,91,89,63,99,110,63,106,119,97,63,1
118,96,111,100,66,109,122,66,108,124,103,67,1
104,88,83,78,63,79,96,63,79,96,79,59,1
110,90,99,90,57,88,105,63,85,102,98,60,1
82,65,89,79,64,79,87,60,87,89,91,71,1
86,72,70,72,50,71,89,53,77,94,73,57,1
110,87,88,83,57,81,94,57,75,79,79,56,1
122,88,91,81,71,111,123,63,113,127,113,66,1
127,100,109,92,67,108,135,67,111,124,115,67,1
110,87,88,90,88,106,111,68,107,113,107,68,1
79,70,64,74,51,68,77,48,67,88,67,52,1
114,94,103,94,70,111,114,67,106,120,111,64,1
123,96,111,96,66,109,122,66,112,119,108,67,1
84,70,63,66,49,73,86,52,79,89,71,47,1
113,96,103,92,88,103,118,67,109,117,104,74,1
114,75,73,68,70,111,119,63,111,120,106,64,1
100,74,79,78,63,87,96,59,83,100,83,59,1
86,76,73,76,53,61,79,64,61,77,68,59,1
112,89,96,89,63,103,114,59,97,114,102,63,1
125,94,111,94,68,112,128,71,111,118,111,71,1
114,98,99,94,70,102,114,67,106,115,111,76,1
118,103,116,103,71,79,109,84,83,108,71,74,1
96,81,83,85,63,84,101,63,84,93,79,67,1
113,96,103,96,66,100,112,70,103,114,112,75,1
122,92,96,89,67,103,114,67,115,119,106,67,1
115,98,115,98,64,112,122,64,107,123,111,71,1
93,83,84,80,60,73,90,60,83,96,83,64,1
82,79,91,86,53,75,89,53,73,90,73,57,1
125,102,106,91,64,116,122,68,111,123,111,71,1
124,94,103,90,74,111,114,63,98,111,102,64,1
105,87,92,90,64,94,111,64,107,113,107,68,1
93,75,73,75,50,71,85,47,69,82,66,50,1
115,94,111,94,71,107,118,71,107,113,103,75,1
128,103,116,99,67,111,123,67,109,122,113,66,1
113,96,103,96,70,100,112,70,112,119,108,71,1
123,96,107,100,66,113,122,63,112,114,108,63,1
96,81,100,92,63,84,86,75,88,101,102,74,1
100,89,113,96,75,99,101,71,92,105,88,67,1
97,83,84,80,57,85,98,53,87,100,87,56,1
96,92,103,92,59,67,84,63,81,93,91,67,1
110,83,91,83,74,115,119,63,115,125,115,72,1
122,96,113,96,63,112,114,63,106,114,111,63,1
97,73,79,73,68,102,106,64,112,118,99,68,1
102,76,66,72,53,79,100,53,72,89,68,51,1
119,94,111,97,68,106,115,72,103,113,103,71,1
115,94,106,98,64,103,113,60,103,113,107,63,1
109,92,95,87,59,79,96,63,91,101,103,63,1
93,75,72,71,52,79,92,52,66,86,66,52,1
120,91,94,79,76,116,122,68,111,128,111,67,1
113,87,99,87,66,113,127,63,108,135,112,67,1
