@relation satimage

@attribute Sp13 numeric
@attribute Sp14 numeric
@attribute Sp16 numeric
@attribute Sp19 numeric
@attribute Sp23 numeric
@attribute Sp24 numeric
@attribute Sp26 numeric
@attribute Sp27 numeric
@attribute Sp29 numeric
@attribute Sp31 numeric
@attribute Sp33 numeric
@attribute Sp34 numeric
@attribute Sp37 numeric
@attribute Sp38 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
106,83,102,68,94,68,100,78,95,104,64,103,71,87,83,1
118,96,107,67,100,66,122,96,113,117,70,109,63,108,101,1
110,90,111,70,97,72,115,94,106,120,72,111,68,107,92,1
122,96,104,63,78,75,114,98,99,110,67,91,70,111,80,1
108,89,83,49,78,52,97,86,81,97,52,73,50,79,80,1
100,81,87,64,81,63,113,92,99,109,71,99,66,113,92,1
124,98,108,67,98,67,119,94,111,124,63,111,68,115,98,1
101,90,103,63,90,67,114,90,106,119,67,106,68,106,94,1
119,94,103,67,98,67,114,97,102,114,63,106,64,102,94,1
113,92,107,68,92,71,113,96,103,118,67,103,70,109,92,1
93,76,75,53,80,50,94,79,81,102,53,77,46,79,81,1
93,79,73,46,75,50,85,76,67,85,47,71,53,69,76,1
113,92,103,63,92,63,112,92,104,112,59,100,59,99,86,1
114,90,97,57,90,60,111,91,102,115,57,94,60,95,85,1
111,87,94,57,79,56,104,81,83,100,53,79,59,87,79,1
115,94,94,53,87,53,108,88,83,104,53,79,51,83,75,1
114,90,102,67,90,64,106,83,102,115,68,106,68,87,88,1
93,80,79,67,87,60,94,79,81,98,64,85,64,87,81,1
122,99,116,76,92,79,109,96,103,113,67,99,70,104,81,1
113,92,99,71,87,66,127,100,109,122,63,109,67,108,98,1
90,76,73,53,79,64,108,88,83,100,53,75,63,87,79,1
124,101,115,67,101,64,125,102,115,125,60,111,64,112,96,1
122,96,116,68,96,67,123,100,111,128,71,116,70,118,100,1
113,96,111,71,100,66,108,89,113,122,70,113,67,99,98,1
109,83,107,75,96,78,112,92,100,112,70,100,67,99,90,1
109,83,87,63,71,70,112,96,100,108,63,87,67,112,79,1
87,70,71,50,74,51,85,75,72,85,48,72,46,67,78,1
114,90,91,63,75,63,119,94,97,105,63,88,68,115,83,1
114,98,108,67,86,67,119,97,111,119,63,102,68,111,87,1
123,100,111,67,96,66,117,96,113,117,66,113,63,103,94,1
130,101,108,63,75,67,119,97,111,119,70,97,64,111,94,1
105,86,112,79,101,70,114,94,115,119,74,115,68,106,98,1
88,81,83,59,81,56,93,79,81,93,56,84,53,79,83,1
113,96,103,71,100,70,112,96,104,112,70,100,75,108,98,1
114,90,106,63,87,68,111,91,102,111,64,98,64,95,85,1
119,94,111,63,90,57,106,91,106,115,64,106,56,87,96,1
101,83,75,50,80,50,86,76,69,86,50,69,50,79,74,1
85,75,79,59,79,52,80,74,71,84,56,75,52,73,83,1
113,92,99,59,92,59,104,81,96,104,63,91,63,99,86,1
115,91,111,76,94,71,118,96,107,122,71,116,71,107,96,1
105,87,97,63,94,57,111,87,94,106,60,85,56,87,85,1
101,83,99,67,86,67,114,90,92,105,63,88,68,102,79,1
105,86,88,59,86,53,105,83,88,105,60,97,53,89,83,1
94,83,85,53,83,53,96,78,79,87,50,79,55,79,79,1
98,76,77,57,72,53,87,74,71,87,53,71,55,79,75,1
