@relation satimage

@attribute Sp12 numeric
@attribute Sp13 numeric
@attribute Sp18 numeric
@attribute Sp22 numeric
@attribute Sp27 numeric
@attribute Sp28 numeric
@attribute Sp29 numeric
@attribute Sp31 numeric
@attribute Sp33 numeric
@attribute Sp34 numeric
@attribute Sp36 numeric
@attribute Sp38 numeric
@attribute Sp42 numeric
@attribute Sp46 numeric
@attribute Sp47 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
81,90,87,111,88,64,95,113,68,103,88,103,71,71,103,1
75,101,83,97,76,60,77,94,57,81,76,79,60,60,83,1
83,96,85,108,87,63,95,104,63,99,92,96,66,66,100,1
95,101,94,124,90,63,111,119,67,111,94,102,60,64,106,1
81,82,65,102,67,60,83,91,60,99,88,87,67,71,103,1
116,122,103,128,100,67,111,123,67,111,100,109,66,66,113,1
99,114,90,105,90,60,102,114,57,92,87,85,57,57,81,1
70,82,79,101,76,53,79,93,53,79,73,73,57,57,77,1
67,93,80,97,79,53,81,102,53,77,79,79,50,53,79,1
75,97,76,93,76,50,73,90,50,73,79,75,50,46,79,1
94,111,91,115,92,68,103,118,71,103,92,103,67,71,103,1
91,100,87,100,89,56,87,104,56,83,81,81,49,49,73,1
99,113,87,104,92,70,104,117,63,96,89,99,63,63,95,1
85,98,83,106,81,53,83,100,50,75,74,75,51,51,68,1
111,123,100,128,100,66,113,127,66,113,100,112,63,63,112,1
77,94,79,90,81,64,87,100,60,83,81,87,63,63,95,1
91,100,87,118,81,66,104,112,66,104,92,99,67,71,112,1
102,115,94,125,99,64,107,118,68,112,96,111,67,63,107,1
69,82,72,90,74,50,75,91,53,75,78,72,48,51,83,1
103,113,96,123,89,63,104,108,63,100,96,91,63,63,95,1
111,118,100,123,96,66,109,122,66,109,100,112,67,67,108,1
112,114,98,130,101,67,111,119,63,111,97,115,68,68,115,1
100,112,92,112,86,59,88,110,59,99,90,92,57,60,97,1
104,112,81,100,86,56,81,90,52,77,75,97,57,50,79,1
91,100,81,100,92,67,99,109,71,99,87,113,66,63,109,1
95,109,83,100,92,63,104,117,63,96,89,103,67,67,99,1
84,101,90,114,102,97,115,125,92,106,91,121,88,92,103,1
102,114,80,97,94,64,106,115,68,102,87,107,71,76,112,1
