@relation satimage

@attribute Sp12 numeric
@attribute Sp16 numeric
@attribute Sp18 numeric
@attribute Sp19 numeric
@attribute Sp21 numeric
@attribute Sp28 numeric
@attribute Sp35 numeric
@attribute Sp38 numeric
@attribute Sp39 numeric
@attribute Sp41 numeric
@attribute Sp44 numeric
@attribute Sp47 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
94,94,87,57,94,56,100,91,104,83,100,79,1
88,102,94,74,115,68,120,99,104,88,118,116,1
103,103,90,59,99,67,114,89,102,83,102,98,1
112,103,88,68,99,71,123,104,122,103,122,113,1
98,102,91,64,98,64,108,58,113,104,104,95,1
94,94,83,60,85,56,96,95,109,87,100,87,1
99,111,100,75,111,74,117,99,105,86,119,112,1
84,99,86,75,112,70,119,94,106,83,115,115,1
116,111,104,71,111,70,127,103,114,94,119,108,1
99,112,96,71,107,71,123,91,100,78,108,113,1
108,108,98,67,112,67,124,115,125,98,120,111,1
84,88,86,59,91,60,105,98,111,87,98,85,1
83,79,79,51,75,52,92,70,86,72,82,66,1
91,88,83,67,84,60,97,85,102,83,90,81,1
111,111,96,71,107,66,122,112,119,94,119,112,1
99,103,94,67,103,70,119,106,115,94,120,111,1
100,96,92,70,100,63,114,97,101,83,110,111,1
96,96,89,66,100,67,114,106,114,94,119,106,1
111,111,104,63,111,64,125,107,118,96,118,107,1
75,71,74,50,71,51,96,87,112,89,104,83,1
106,111,98,68,111,71,122,111,113,96,123,107,1
103,103,96,68,107,71,113,109,112,92,117,100,1
111,106,97,67,106,64,115,95,104,88,113,103,1
106,111,102,80,115,68,122,103,113,96,113,103,1
111,111,101,67,115,64,125,107,118,99,122,107,1
73,77,79,57,73,53,83,79,93,79,93,75,1
81,85,83,57,89,56,104,95,109,87,104,95,1
79,75,85,70,100,63,101,84,101,87,105,92,1
106,106,94,70,106,68,115,107,122,96,113,103,1
107,107,96,67,107,63,112,88,101,86,105,95,1
88,84,83,52,81,53,101,85,98,79,98,85,1
103,103,90,67,99,63,110,98,106,87,111,85,1
109,104,89,63,91,67,101,111,119,97,114,92,1
81,84,83,59,81,53,93,77,94,76,94,77,1
87,79,75,55,83,63,104,91,101,86,101,88,1
107,99,85,56,91,63,113,104,122,92,117,100,1
83,79,78,60,79,59,100,91,100,85,96,83,1
64,68,70,53,64,51,74,67,88,70,84,63,1
107,107,96,68,103,79,113,109,117,96,117,104,1
83,83,81,66,87,67,90,75,97,80,85,75,1
84,88,87,60,97,57,106,95,108,92,108,83,1
75,79,79,55,79,56,92,77,90,79,97,88,1
87,91,81,71,103,75,123,83,96,78,104,100,1
85,94,83,76,111,71,122,99,109,87,123,111,1
84,84,76,57,75,60,94,99,113,92,118,91,1
83,79,81,53,71,48,85,79,96,78,88,71,1
81,73,79,60,73,60,96,95,104,83,104,95,1
81,77,79,64,81,64,96,91,100,83,109,91,1
111,102,94,70,106,72,115,107,122,103,122,112,1
84,84,83,59,77,63,89,81,90,79,106,98,1
106,106,94,68,111,64,122,103,113,92,118,107,1
64,61,67,51,61,52,76,73,86,75,82,70,1
91,95,88,64,95,63,113,100,112,92,112,104,1
113,113,96,70,109,63,119,111,119,97,114,111,1
104,100,96,63,83,75,110,102,114,94,114,97,1
84,84,87,50,79,53,90,79,96,81,96,83,1
87,104,89,66,104,67,119,111,114,94,119,111,1
115,115,98,60,111,64,122,111,123,100,123,111,1
75,75,78,50,75,55,93,71,88,74,96,79,1
95,103,92,64,103,67,118,96,112,89,112,104,1
77,84,86,52,81,50,93,73,94,76,82,69,1
103,103,90,63,103,63,114,102,115,94,120,106,1
79,75,78,52,67,52,86,84,93,76,82,71,1
79,83,85,63,91,59,101,79,93,73,93,79,1
95,83,78,53,75,63,89,79,88,81,100,83,1
100,96,89,63,96,71,110,88,105,90,105,84,1
96,96,92,56,91,59,97,92,105,87,97,79,1
107,112,103,71,112,71,123,104,122,96,117,113,1
87,103,92,64,107,63,118,79,100,81,100,87,1
97,88,83,63,88,64,102,112,128,96,113,91,1
112,116,99,64,121,67,128,113,122,100,127,113,1
91,79,78,49,83,52,90,71,89,80,85,67,1
113,113,96,66,113,63,114,102,119,94,119,106,1
79,79,81,52,71,49,86,71,89,73,89,71,1
88,71,76,47,71,50,86,71,91,78,87,71,1
97,97,87,60,97,57,102,87,104,81,100,79,1
106,111,90,67,106,68,111,75,104,92,108,99,1
111,111,97,70,97,68,115,107,118,96,122,112,1
103,103,94,67,103,70,124,106,120,94,120,106,1
111,111,100,75,111,70,117,112,119,98,119,108,1
87,91,78,66,104,75,110,106,114,90,105,88,1
108,108,98,67,112,67,124,111,120,98,120,111,1
112,112,99,71,112,71,113,100,112,92,112,104,1
87,83,81,68,83,63,104,87,100,89,104,100,1
91,79,81,59,83,63,93,84,97,83,93,79,1
111,111,104,67,111,66,122,108,119,98,124,108,1
106,111,102,68,111,68,122,107,118,96,123,107,1
100,104,92,63,96,63,105,88,101,83,93,79,1
95,84,86,52,81,50,93,77,90,79,86,69,1
84,73,75,63,81,63,105,81,94,79,98,85,1
96,100,92,70,100,71,119,106,119,94,119,111,1
68,71,74,56,75,55,85,71,88,74,92,75,1
85,89,87,64,98,68,104,95,104,87,109,95,1
106,97,94,63,102,64,120,107,118,96,118,107,1
107,107,96,64,107,67,118,109,117,96,117,113,1
94,89,87,57,94,56,108,95,109,87,113,95,1
91,91,86,59,95,57,105,81,90,76,90,85,1
91,75,79,59,83,59,96,88,105,86,110,84,1
115,115,98,72,106,76,122,116,128,100,128,111,1
91,95,92,56,87,59,109,91,112,89,112,100,1
61,68,74,64,83,51,85,63,76,66,80,71,1
112,103,88,64,99,63,100,87,100,81,104,91,1
75,75,81,50,75,51,89,79,96,78,92,71,1
112,112,99,64,103,63,118,100,117,96,122,109,1
98,106,94,72,106,71,118,103,118,92,118,103,1
111,120,101,63,115,64,125,116,128,103,128,116,1
99,91,87,59,91,63,108,77,90,75,105,81,1
75,71,76,50,67,50,94,75,91,78,96,79,1
106,94,79,64,89,68,100,111,123,100,118,103,1
94,94,79,64,89,60,96,107,118,96,109,91,1
109,104,96,63,109,63,119,102,119,94,114,106,1
85,81,76,60,81,60,113,95,109,92,113,103,1
103,112,94,87,112,78,114,102,106,91,102,98,1
112,108,98,67,112,67,119,115,125,98,125,115,1
91,103,87,71,111,66,112,99,110,86,119,112,1
96,100,89,63,100,63,114,88,105,90,114,106,1
83,79,79,55,79,52,96,81,93,79,90,81,1
111,116,96,75,107,70,122,95,101,86,114,103,1
79,79,80,57,88,53,94,87,104,85,100,79,1
75,79,78,46,79,48,89,75,96,78,92,71,1
70,70,72,56,73,53,85,77,98,79,90,62,1
115,115,102,64,106,68,128,111,123,100,128,116,1
83,91,81,74,100,67,119,88,101,76,114,115,1
104,109,92,66,104,67,114,102,114,94,114,102,1
83,79,81,60,83,63,104,91,100,89,84,79,1
89,94,87,60,98,60,104,95,113,87,113,91,1
102,106,90,60,92,68,111,83,96,88,113,99,1
106,97,83,60,84,68,102,112,122,96,118,99,1
79,71,73,47,67,50,86,75,91,74,83,68,1
103,103,96,67,99,66,117,95,105,79,101,95,1
107,103,92,71,107,66,117,103,114,94,110,99,1
99,91,81,60,95,63,113,104,117,92,112,104,1
81,85,83,64,85,60,104,91,109,92,104,95,1
83,83,85,63,83,63,101,79,89,83,105,92,1
115,115,98,60,111,64,122,111,123,96,118,103,1
71,71,70,56,75,56,90,75,93,73,85,75,1
112,112,96,68,112,67,118,109,122,96,117,109,1
81,88,83,56,88,57,105,81,90,79,98,89,1
97,97,90,57,84,57,102,95,108,88,104,79,1
107,116,99,68,116,71,123,109,122,100,127,113,1
66,81,86,71,95,78,114,111,125,102,131,111,1
95,99,92,67,99,63,117,99,114,94,110,95,1
88,95,86,63,84,63,93,73,90,79,90,81,1
95,95,86,63,103,57,119,94,111,87,111,106,1
103,107,92,63,99,59,104,99,114,90,110,95,1
111,111,96,71,107,66,122,108,124,98,119,108,1
104,104,92,66,109,63,110,97,110,87,114,92,1
112,112,101,71,112,67,124,111,120,98,125,115,1
