@relation 'satimage-weka.filters.unsupervised.attribute.Remove-V-R2-4,6,8,11,14-15,17,20-21,25,27,32,34,37'

@attribute Sp12 numeric
@attribute Sp13 numeric
@attribute Sp14 numeric
@attribute Sp16 numeric
@attribute Sp18 numeric
@attribute Sp22 numeric
@attribute Sp25 numeric
@attribute Sp26 numeric
@attribute Sp28 numeric
@attribute Sp32 numeric
@attribute Sp33 numeric
@attribute Sp37 numeric
@attribute Sp39 numeric
@attribute Sp45 numeric
@attribute Sp47 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
115,120,94,102,79,102,126,133,92,85,84,102,134,100,107,3
102,102,79,94,79,98,99,104,84,81,76,84,104,79,103,3
98,111,83,89,87,106,103,108,84,85,88,84,109,87,103,3
115,115,94,111,91,111,112,118,88,88,92,88,113,92,111,3
106,111,87,111,91,120,112,118,92,92,92,88,109,87,107,3
73,90,76,94,83,102,79,100,80,85,80,84,104,83,95,7
91,100,74,87,74,91,87,93,75,71,75,74,88,70,87,4
95,104,81,103,85,108,83,96,79,83,84,46,122,114,67,3
107,118,92,107,92,113,103,109,88,87,88,86,108,85,104,3
54,75,70,54,63,71,54,85,55,67,55,59,73,66,53,5
54,71,63,54,63,67,51,74,55,62,51,59,76,70,49,5
99,104,79,99,79,104,123,127,82,85,82,96,130,86,103,3
116,118,92,111,92,113,109,112,90,92,90,87,110,86,103,3
107,113,87,107,83,104,109,108,86,89,90,92,110,86,108,3
109,112,89,109,89,117,108,119,92,86,87,97,119,97,120,3
113,117,92,113,96,127,108,114,87,90,92,89,124,101,125,3
104,108,89,104,92,108,108,110,92,86,87,85,110,90,106,3
100,96,81,100,81,104,95,101,79,79,83,85,105,80,97,3
96,100,81,96,81,100,95,101,79,79,79,85,110,83,102,3
63,76,66,60,63,76,73,75,63,57,63,74,85,65,79,7
60,73,63,56,66,76,66,68,63,60,63,67,82,62,75,5
95,101,79,95,75,97,102,105,78,80,82,80,102,76,94,3
91,93,68,88,68,90,88,93,82,73,78,80,90,68,85,4
88,93,68,84,68,93,92,93,78,73,78,80,90,72,81,4
84,93,72,88,68,97,84,93,74,69,74,72,94,83,49,4
