@relation satimage

@attribute Sp12 numeric
@attribute Sp13 numeric
@attribute Sp15 numeric
@attribute Sp16 numeric
@attribute Sp17 numeric
@attribute Sp22 numeric
@attribute Sp26 numeric
@attribute Sp28 numeric
@attribute Sp31 numeric
@attribute Sp33 numeric
@attribute Sp35 numeric
@attribute Sp38 numeric
@attribute Sp43 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
94,111,57,81,102,90,113,53,104,50,104,103,91,1
106,115,68,106,120,120,122,68,118,64,122,99,99,1
116,122,76,107,122,122,118,75,118,79,118,104,109,1
79,96,63,83,96,96,88,56,92,59,96,81,84,1
111,118,71,111,118,118,122,70,127,70,117,108,112,1
67,85,47,71,85,89,82,50,90,53,94,75,75,1
108,124,63,108,124,124,110,63,110,63,114,62,66,1
73,86,50,69,86,90,100,50,96,46,87,83,79,1
103,119,67,108,124,124,119,74,124,78,129,106,111,1
109,122,66,109,122,108,114,75,114,67,110,106,111,1
91,101,59,88,101,93,101,60,97,63,97,85,81,1
91,100,52,79,92,96,93,52,93,52,90,71,71,1
109,122,66,109,122,117,119,67,119,63,119,102,102,1
77,90,57,77,90,90,100,60,104,60,100,103,91,1
108,119,67,108,119,114,114,67,119,67,114,98,106,1
70,82,49,66,86,86,89,50,89,50,85,81,77,1
111,115,76,106,115,106,118,71,108,64,108,99,91,1
115,129,63,106,119,105,125,68,120,64,111,116,116,1
100,112,66,104,122,117,119,71,114,75,124,111,102,1
111,111,68,102,106,102,122,76,118,68,113,111,111,1
103,113,60,103,118,113,113,63,113,63,113,104,100,1
81,97,52,73,90,97,93,50,89,50,101,69,69,1
111,125,88,115,131,120,128,92,133,84,122,103,111,1
99,108,68,112,118,118,109,71,113,71,123,91,104,1
107,113,84,107,122,113,118,79,123,67,113,109,104,1
87,100,63,87,104,108,90,52,105,52,101,79,75,1
87,104,56,87,100,100,113,67,109,63,104,100,104,1
115,120,68,115,120,120,122,68,128,68,122,111,111,1
71,82,47,67,82,85,90,50,86,53,82,68,68,1
71,87,50,71,87,91,85,51,85,48,89,67,71,1
61,81,48,64,85,85,96,46,84,46,84,73,77,1
79,117,46,43,112,112,114,56,110,52,97,111,88,1
112,122,64,112,122,122,123,67,118,67,123,113,109,1
72,89,51,83,93,96,84,49,88,52,96,73,70,1
89,106,57,94,111,106,108,56,108,56,100,95,95,1
99,101,67,95,101,105,114,67,105,63,97,106,106,1
71,84,49,71,88,96,90,49,86,52,82,75,75,1
81,93,56,81,93,105,89,57,93,57,101,77,77,1
77,93,49,73,86,82,93,50,89,50,82,77,77,1
94,106,68,106,115,120,104,68,118,68,122,103,111,1
99,105,75,99,110,114,105,67,110,57,110,98,94,1
100,104,66,100,112,108,101,67,105,63,101,97,88,1
96,104,63,91,108,104,105,63,101,67,101,97,102,1
109,112,66,104,117,122,119,63,114,67,119,106,102,1
112,122,64,112,122,122,123,67,123,67,123,96,109,1
