@relation satimage

@attribute Sp14 numeric
@attribute Sp21 numeric
@attribute Sp23 numeric
@attribute Sp24 numeric
@attribute Sp26 numeric
@attribute Sp32 numeric
@attribute Sp35 numeric
@attribute Sp36 numeric
@attribute Sp38 numeric
@attribute Sp43 numeric
@attribute Sp44 numeric
@attribute Sp47 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
98,88,79,67,124,101,114,90,111,111,120,111,98,1
87,98,91,64,113,88,118,92,103,103,113,107,92,1
81,75,74,51,93,75,89,71,79,71,84,71,70,1
94,111,98,64,118,96,122,103,107,107,123,111,96,1
92,83,79,66,96,89,104,89,84,77,90,73,79,1
90,92,80,68,111,83,102,83,112,103,113,99,88,1
96,116,96,71,128,96,123,100,113,113,127,118,100,1
79,79,83,56,88,78,96,81,81,84,93,81,83,1
76,71,73,53,82,72,90,76,71,75,91,75,78,1
87,99,92,59,112,81,104,81,99,99,110,95,86,1
98,112,98,63,119,104,119,97,102,111,120,111,98,1
96,100,89,63,101,83,101,83,84,84,93,84,76,1
96,91,78,75,114,86,101,79,111,102,114,92,80,1
92,104,96,75,119,94,114,94,111,111,124,106,94,1
79,73,75,60,97,87,105,87,98,94,111,94,91,1
81,100,89,59,105,86,101,83,97,102,114,97,80,1
98,108,98,67,119,94,124,97,111,111,125,111,94,1
88,107,92,71,113,92,113,96,104,104,112,109,96,1
92,100,92,59,110,86,110,86,88,92,105,92,87,1
86,95,90,60,105,94,105,87,94,85,102,85,87,1
87,72,71,66,104,89,88,78,77,73,97,73,75,1
94,106,94,71,122,96,113,92,107,107,123,111,96,1
87,83,79,66,108,85,96,81,88,95,110,84,83,1
87,95,87,52,108,85,108,85,84,84,105,81,86,1
94,98,91,71,108,92,118,96,91,91,100,87,87,1
70,83,78,55,96,79,104,87,83,83,100,87,81,1
86,99,94,57,101,83,101,83,77,81,94,77,79,1
101,112,101,78,129,97,124,97,115,111,120,106,94,1
100,113,100,63,124,101,135,98,120,115,124,111,101,1
94,102,94,64,115,94,120,98,95,103,113,107,96,1
102,106,94,71,122,99,122,99,103,107,123,111,96,1
87,111,100,63,100,89,122,96,99,99,110,112,98,1
98,103,94,63,114,94,114,90,89,102,115,106,94,1
91,106,94,68,118,92,118,92,103,103,118,103,96,1
75,91,90,63,105,90,114,90,94,98,111,106,94,1
92,107,96,67,118,96,123,96,104,104,112,100,92,1
89,100,96,59,114,90,119,90,88,92,110,97,87,1
98,89,79,71,122,96,113,85,111,111,118,107,96,1
79,91,86,57,105,87,105,87,98,94,98,85,87,1
96,104,92,59,119,94,114,94,97,97,110,97,87,1
99,112,96,71,123,96,118,96,109,109,122,109,100,1
79,77,76,53,87,78,104,85,83,95,109,99,92,1
85,95,92,55,104,87,109,92,87,87,108,96,89,1
99,107,99,67,123,96,118,96,109,113,117,113,96,1
86,88,86,53,110,83,105,87,94,89,106,94,87,1
83,94,79,71,113,88,108,85,111,107,123,103,96,1
85,83,81,63,110,83,93,75,84,84,93,79,83,1
94,102,94,64,122,96,122,96,103,107,113,107,96,1
88,83,81,55,104,83,96,79,79,79,96,79,78,1
87,111,96,66,112,92,117,92,108,112,119,108,98,1
88,107,96,71,109,96,123,100,91,104,108,113,96,1
96,91,87,66,100,81,104,85,81,77,90,84,86,1
72,69,76,53,83,74,83,70,75,68,85,68,71,1
92,109,96,75,110,90,114,90,97,97,110,88,83,1
76,88,87,57,94,79,98,83,83,87,96,83,81,1
89,75,85,71,110,79,90,79,97,84,101,92,90,1
97,111,101,68,125,98,125,98,112,107,122,107,99,1
79,73,79,64,100,81,96,81,95,95,104,95,87,1
90,75,80,64,102,76,90,79,87,91,108,91,88,1
101,112,101,67,129,97,129,101,111,115,120,115,102,1
94,103,94,70,114,97,124,94,106,111,120,106,94,1
85,83,81,59,101,83,97,83,84,75,97,79,80,1
81,100,92,56,105,94,110,94,88,88,101,88,83,1
92,96,89,63,114,90,119,90,97,97,114,102,90,1
