@relation 'satimage-weka.filters.unsupervised.attribute.Remove-V-R3,10-11,14-16,20-23,31,34,36-37'

@attribute Sp13 numeric
@attribute Sp21 numeric
@attribute Sp22 numeric
@attribute Sp25 numeric
@attribute Sp26 numeric
@attribute Sp27 numeric
@attribute Sp32 numeric
@attribute Sp33 numeric
@attribute Sp34 numeric
@attribute Sp35 numeric
@attribute Sp44 numeric
@attribute Sp47 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
98,102,102,99,104,81,85,76,103,118,109,107,87,3
106,106,111,107,118,88,85,88,103,113,109,107,87,3
115,106,106,103,108,85,85,88,99,104,109,103,83,3
98,94,102,99,100,81,78,80,87,96,100,95,83,3
86,49,71,68,79,67,70,53,54,71,85,51,67,5
104,99,104,99,104,79,79,84,103,104,108,100,81,3
100,87,100,87,93,71,67,75,87,96,88,87,70,4
104,107,118,99,104,83,87,84,99,109,104,96,78,3
113,112,122,103,113,87,92,93,107,109,112,109,89,3
118,103,113,116,118,92,92,93,107,113,117,109,89,3
113,112,118,107,113,87,87,93,107,109,112,104,85,3
118,107,113,107,109,87,92,88,107,109,112,104,89,3
104,107,109,100,108,85,81,82,100,104,105,103,83,3
109,107,113,100,104,78,81,82,104,104,105,103,86,3
100,95,100,96,96,78,70,74,91,92,97,91,72,4
81,75,96,60,96,81,100,49,40,112,119,34,131,2
85,79,77,96,100,81,70,74,75,88,97,81,68,7
70,48,70,53,76,70,70,49,40,69,75,48,68,5
122,123,127,103,114,90,109,96,127,130,135,130,101,3
112,104,104,108,119,90,86,83,103,105,114,102,87,3
104,96,104,95,105,83,79,83,99,105,114,106,87,3
105,95,93,102,101,80,80,78,97,101,102,94,76,3
86,60,110,49,110,108,122,42,37,119,125,34,131,2
119,32,119,34,124,136,136,42,31,124,120,34,135,2
110,99,105,34,119,133,97,74,92,101,120,73,83,2
110,108,114,106,114,90,94,93,106,114,111,106,87,3
105,108,110,111,114,87,87,89,106,110,115,115,91,3
110,108,110,106,110,87,90,89,102,114,120,111,91,3
110,103,110,106,114,90,87,85,106,114,111,106,87,3
110,95,101,106,114,87,83,85,102,105,106,106,83,3
97,95,105,102,105,83,83,82,102,105,111,102,83,3
105,103,105,106,114,87,83,82,102,105,102,98,79,3
93,84,93,85,90,68,72,72,81,94,108,54,92,4
114,106,105,111,115,87,87,88,111,111,108,107,88,3
114,102,105,102,102,83,79,84,98,106,91,87,70,3
105,106,105,98,98,79,83,80,98,102,96,79,67,3
89,88,89,89,86,72,72,76,85,86,83,83,70,7
136,120,125,126,139,107,103,88,121,133,134,121,104,3
98,94,98,95,100,78,74,84,95,100,100,99,75,3
125,34,125,31,133,146,146,43,31,139,145,29,150,2
106,106,115,103,108,85,88,88,103,113,109,111,92,3
102,94,94,79,83,67,67,71,75,87,85,79,67,7
104,99,104,103,104,83,79,79,99,104,104,100,81,3
100,91,96,95,100,75,75,67,72,96,100,53,107,2
100,54,104,34,128,129,129,48,37,118,122,29,136,2
108,45,113,34,123,129,121,51,45,113,127,32,136,2
113,31,139,45,113,104,137,41,32,139,112,37,122,2
133,31,133,37,128,137,150,44,32,139,117,29,151,2
139,31,133,29,145,150,150,44,27,134,138,29,151,2
139,31,133,29,139,150,146,44,29,134,133,29,147,2
128,51,113,34,123,133,129,48,37,123,122,34,125,2
113,107,108,107,109,87,92,88,107,109,108,109,89,3
113,103,113,103,109,87,83,88,103,109,104,100,85,3
108,103,113,107,109,87,92,84,111,113,117,109,92,3
113,103,118,103,109,83,87,88,107,109,108,109,85,3
91,79,83,79,77,62,67,75,79,89,80,79,66,7
87,79,83,79,85,67,67,71,79,85,80,75,63,7
113,107,113,109,112,85,89,90,109,112,119,108,90,3
109,103,113,104,108,85,81,86,104,108,93,84,72,3
113,103,113,104,108,85,85,82,96,100,90,73,60,3
85,79,81,79,80,70,70,74,79,80,82,77,64,7
85,87,89,75,76,63,63,70,79,84,75,77,68,7
133,123,127,122,130,101,105,92,122,130,129,125,101,3
104,109,112,103,114,86,90,92,112,119,114,106,90,3
122,113,112,108,114,90,86,92,99,101,89,84,65,3
80,79,80,73,79,64,60,63,70,75,78,63,58,7
101,42,119,37,119,126,133,44,31,129,125,31,135,2
110,103,114,106,114,90,90,89,111,110,111,102,87,3
101,84,93,79,78,62,58,67,71,78,71,62,50,5
75,88,93,88,89,69,65,67,79,82,90,77,61,7
129,125,124,125,125,102,98,97,115,120,118,107,88,3
119,115,124,102,111,87,91,88,111,115,113,112,88,3
119,106,101,111,111,87,91,88,102,111,108,95,85,3
119,34,114,37,120,124,120,47,37,120,118,36,128,2
110,92,97,85,90,68,61,60,69,67,53,54,34,5
82,88,89,77,82,68,76,76,85,90,87,75,67,7
106,111,111,107,108,88,85,88,103,113,104,107,87,3
111,111,115,103,113,85,88,92,107,113,113,107,87,3
67,66,67,57,56,45,49,60,57,67,67,51,50,5
71,62,71,57,67,49,49,56,54,67,67,54,50,5
82,81,90,79,87,70,70,71,83,87,85,75,67,7
74,66,71,71,79,59,59,64,68,71,77,75,62,7
100,64,104,99,100,79,79,71,83,93,100,91,78,4
113,112,118,111,113,87,83,84,95,100,92,91,78,3
122,87,91,87,96,75,67,75,75,74,84,79,63,7
79,83,83,79,85,67,75,75,91,96,80,79,70,7
113,111,113,109,117,85,92,95,113,117,119,117,94,3
118,111,118,113,117,92,96,90,109,117,114,108,94,3
118,107,113,118,122,96,96,90,113,122,114,108,90,3
118,107,109,113,112,92,92,90,113,112,101,95,75,3
74,51,50,79,80,63,52,59,56,62,55,51,42,5
67,54,67,56,73,52,55,59,49,69,72,54,60,5
133,32,127,32,124,139,139,42,34,124,129,34,136,2
117,34,117,37,105,113,116,49,37,110,110,40,111,2
117,49,112,37,114,116,113,52,45,110,97,79,80,2
112,113,117,108,119,90,90,96,112,119,114,115,94,3
73,71,73,57,65,49,57,63,66,79,70,56,58,7
130,32,130,34,129,143,143,44,34,119,131,31,139,2
124,32,119,43,110,111,136,44,31,124,115,31,135,2
110,37,114,40,110,111,111,50,40,105,102,69,79,2
119,117,114,115,114,97,94,97,115,114,111,102,83,3
93,37,119,89,94,76,76,57,49,115,96,68,85,2
114,37,114,31,125,128,124,47,34,115,122,34,114,2
97,92,97,77,78,61,61,68,81,90,75,75,59,7
97,102,110,81,90,68,76,84,98,102,83,87,74,7
114,97,105,98,106,79,79,80,89,94,91,83,67,3
105,88,93,89,94,76,65,72,77,78,83,75,67,7
67,53,70,59,78,65,65,53,49,74,79,48,63,5
70,53,82,46,94,94,116,44,29,115,122,29,135,2
70,43,97,34,111,116,124,44,29,106,122,29,128,2
101,60,74,31,106,116,94,53,52,78,122,42,78,2
136,31,125,31,133,139,135,43,29,128,123,32,125,2
115,40,115,36,122,125,117,50,45,113,118,37,116,2
90,81,78,79,83,67,67,71,79,87,81,79,67,7
78,52,71,54,79,70,63,53,45,75,81,48,62,5
71,55,78,51,67,56,56,56,54,79,70,45,54,5
78,49,64,54,79,63,63,56,51,67,77,54,62,5
133,29,128,32,123,129,129,44,32,118,112,34,125,2
96,112,122,83,89,67,75,84,103,104,80,83,66,7
104,95,104,95,104,79,75,84,95,100,100,96,78,7
71,51,67,48,74,62,54,55,51,67,80,49,59,5
91,29,122,51,85,75,112,44,29,128,84,43,100,2
