@relation satimage

@attribute Sp11 numeric
@attribute Sp12 numeric
@attribute Sp13 numeric
@attribute Sp19 numeric
@attribute Sp24 numeric
@attribute Sp26 numeric
@attribute Sp27 numeric
@attribute Sp33 numeric
@attribute Sp37 numeric
@attribute Sp38 numeric
@attribute Sp41 numeric
@attribute Sp42 numeric
@attribute Sp47 numeric
@attribute Sp48 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
67,111,118,67,66,112,96,66,67,112,98,67,108,130,101,1
68,87,96,64,75,109,92,71,63,83,85,66,83,100,81,1
67,111,123,67,63,122,96,66,67,99,86,63,108,124,98,1
50,75,93,50,50,86,72,50,50,75,78,46,71,87,74,1
49,75,92,46,52,90,79,49,50,71,80,50,75,97,80,1
53,61,79,64,51,77,71,59,49,63,66,49,71,80,74,1
70,109,122,70,67,119,90,67,63,102,87,63,92,110,87,1
50,79,93,57,53,90,76,53,56,83,81,60,83,100,85,1
67,103,109,59,63,108,89,63,67,103,94,63,103,114,94,1
52,71,80,56,52,86,72,59,53,75,73,53,75,93,76,1
67,83,93,67,59,96,74,66,59,84,75,63,108,119,98,1
70,84,101,89,92,120,102,92,97,121,103,88,103,108,81,1
49,67,88,52,52,93,75,52,50,79,76,50,71,82,73,1
50,71,93,47,53,86,72,50,50,68,70,53,61,79,67,1
85,106,114,78,76,115,94,64,71,103,88,64,103,118,96,1
80,116,128,71,75,128,100,71,66,113,100,66,113,127,100,1
66,87,100,66,59,101,83,67,60,84,83,63,79,85,80,1
71,111,123,63,66,127,100,66,63,112,98,63,108,135,98,1
56,70,82,59,53,89,76,53,53,73,79,57,77,98,76,1
60,77,82,68,60,91,74,68,67,91,79,71,111,113,96,1
64,91,100,64,63,113,92,71,66,113,100,66,109,117,92,1
74,100,112,66,63,110,90,59,60,102,90,57,88,101,87,1
64,106,115,72,64,118,96,71,67,107,96,67,111,123,96,1
79,99,105,67,74,105,94,57,64,98,91,57,85,102,83,1
66,113,122,66,63,124,101,67,63,115,101,67,115,124,101,1
71,107,118,67,63,117,100,63,63,103,90,63,103,119,94,1
53,85,102,50,53,100,81,53,48,72,75,51,68,77,71,1
67,111,114,63,72,120,98,68,71,112,99,71,112,118,96,1
67,111,124,67,68,120,98,72,68,112,99,68,112,128,99,1
78,113,112,66,71,114,94,56,63,97,94,57,84,101,80,1
68,99,113,53,63,113,87,51,63,96,92,56,83,100,81,1
67,95,100,67,66,112,89,63,63,103,90,67,99,114,94,1
57,73,90,53,64,108,88,53,63,87,83,63,83,89,79,1
87,99,105,75,78,101,87,67,72,94,87,64,94,111,91,1
70,115,129,67,68,120,102,68,68,116,99,68,112,122,99,1
64,112,122,64,67,118,96,71,66,109,96,63,109,122,96,1
68,112,122,68,71,118,96,67,70,109,100,70,113,117,100,1
66,109,117,66,63,110,90,59,57,92,87,57,88,105,83,1
67,111,118,67,66,122,100,66,67,108,94,63,103,114,94,1
70,109,122,63,67,114,98,67,67,106,97,70,102,114,90,1
60,71,93,53,60,90,83,53,64,83,88,64,71,96,85,1
59,79,92,70,67,97,79,63,67,84,87,74,92,110,94,1
59,75,100,67,63,104,89,63,71,99,94,67,66,90,79,1
67,108,135,67,67,124,101,67,60,111,98,64,115,125,102,1
56,84,97,59,57,105,83,60,60,98,87,60,85,98,87,1
67,111,119,67,68,115,98,68,64,112,99,64,116,122,99,1
71,107,123,67,66,122,96,66,67,112,98,71,112,114,98,1
52,77,93,46,50,85,76,47,53,69,72,50,73,90,76,1
84,112,118,97,75,113,92,79,63,87,81,63,96,104,89,1
67,99,109,67,66,122,96,63,75,108,98,67,91,101,79,1
53,75,91,53,55,89,79,59,56,79,78,56,83,100,78,1
63,79,88,59,59,93,75,59,63,92,87,63,92,110,90,1
63,99,113,59,59,104,81,63,59,95,86,63,95,101,83,1
64,106,125,64,64,118,99,68,67,107,96,71,111,123,104,1
53,69,86,50,50,83,70,53,51,64,71,48,61,77,71,1
71,112,128,64,67,113,96,59,66,104,96,70,83,104,89,1
72,106,115,76,71,118,96,71,71,107,96,75,103,118,96,1
70,113,122,63,71,130,101,63,67,111,97,70,97,105,87,1
67,112,119,67,67,119,101,67,68,111,98,68,115,120,98,1
71,111,118,71,70,117,96,74,67,108,98,71,112,119,98,1
63,99,114,56,53,101,83,47,50,73,76,50,69,86,72,1
64,81,90,64,68,96,81,64,75,91,92,75,95,104,87,1
68,112,122,68,67,113,96,71,66,109,96,66,109,122,100,1
64,103,113,60,63,113,87,63,59,104,92,59,96,104,81,1
71,103,118,63,70,122,100,66,71,112,101,71,112,130,101,1
59,84,93,63,60,93,80,63,60,81,79,60,73,90,79,1
59,95,110,59,57,105,83,53,53,81,83,53,85,98,83,1
63,87,96,59,56,88,81,59,56,81,79,56,84,105,86,1
59,91,105,63,60,105,87,57,57,85,87,57,102,111,94,1
59,71,88,63,79,110,90,67,82,120,101,70,106,114,90,1
66,109,122,63,67,119,98,63,67,106,94,67,106,114,90,1
53,79,96,56,59,96,79,67,56,83,78,59,100,108,89,1
60,92,101,67,68,111,91,68,68,112,96,71,112,122,96,1
53,75,97,50,53,98,79,53,53,79,81,53,75,96,78,1
63,112,119,63,63,114,94,63,64,106,94,64,102,115,94,1
67,95,109,55,74,104,89,56,71,103,94,59,84,97,86,1
57,88,105,60,60,111,87,57,56,91,85,56,91,104,85,1
67,108,114,67,67,119,97,63,68,111,98,72,102,111,87,1
59,83,96,66,59,90,75,67,60,92,83,67,111,119,94,1
72,111,120,64,64,122,92,71,67,103,96,67,107,123,96,1
76,112,122,68,84,118,96,67,70,100,92,66,109,122,96,1
60,88,105,57,57,98,87,60,56,91,85,56,95,113,92,1
63,95,105,52,57,105,90,50,57,94,87,53,73,94,76,1
68,99,108,64,71,123,96,67,70,113,96,70,113,117,100,1
53,88,105,50,57,98,83,57,56,87,81,56,83,96,81,1
57,81,98,57,56,100,81,56,67,99,87,63,95,109,87,1
66,96,112,70,67,114,94,75,70,106,94,70,111,114,97,1
67,99,110,67,63,114,90,67,68,102,87,68,94,102,83,1
67,111,123,71,66,117,96,66,67,108,98,63,108,119,98,1
72,115,120,64,76,122,96,68,75,111,100,71,107,118,96,1
63,95,110,59,60,114,90,57,57,89,83,57,81,90,76,1
59,95,110,59,57,105,83,57,53,85,76,57,94,106,87,1
56,84,101,59,60,105,87,53,64,98,91,57,89,106,87,1
63,75,97,60,60,90,79,68,64,91,88,64,103,113,88,1
64,116,122,64,67,123,100,67,66,113,100,66,113,127,100,1
64,89,94,68,60,100,78,68,63,91,75,67,111,118,92,1
80,116,128,76,75,123,100,75,70,113,96,66,113,122,100,1
57,81,90,53,56,91,78,53,55,75,79,55,72,85,75,1
63,91,101,63,67,114,90,67,68,106,94,72,106,115,94,1
50,66,82,53,50,91,74,53,48,72,75,51,79,96,79,1
66,91,100,63,56,90,79,52,57,84,80,50,75,97,76,1
57,73,90,57,56,87,74,60,55,72,75,59,87,100,83,1
56,75,96,64,59,93,79,63,56,79,78,59,87,100,89,1
88,116,122,84,84,118,96,71,78,113,96,70,91,100,81,1
64,99,113,71,63,113,96,71,70,100,92,70,104,112,96,1
57,92,105,57,53,94,83,53,53,79,78,46,79,96,78,1
51,83,104,48,49,96,81,49,52,73,75,46,73,86,79,1
47,67,89,50,50,82,76,53,53,64,74,53,68,83,74,1
64,107,122,64,63,118,96,67,66,100,92,66,104,117,92,1
67,108,124,67,67,119,94,63,68,115,98,68,111,125,98,1
68,106,115,57,68,113,88,56,67,99,92,67,95,109,87,1
70,102,114,67,72,115,94,76,76,112,96,76,107,122,96,1
49,63,76,52,52,82,72,52,47,67,65,50,75,89,73,1
64,107,122,68,71,118,100,71,66,104,96,70,113,127,103,1
59,87,108,66,59,101,86,59,60,92,87,60,97,101,83,1
70,106,114,63,64,111,91,57,60,103,88,53,83,104,81,1
60,94,102,60,60,104,85,56,59,95,92,59,87,104,87,1
