@relation satimage

@attribute Sp12 numeric
@attribute Sp13 numeric
@attribute Sp14 numeric
@attribute Sp16 numeric
@attribute Sp18 numeric
@attribute Sp22 numeric
@attribute Sp25 numeric
@attribute Sp26 numeric
@attribute Sp28 numeric
@attribute Sp32 numeric
@attribute Sp33 numeric
@attribute Sp37 numeric
@attribute Sp39 numeric
@attribute Sp45 numeric
@attribute Sp47 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
103,118,96,116,99,128,111,123,75,100,75,74,108,96,113,1
77,90,75,84,86,101,79,101,50,76,50,50,94,72,69,1
106,114,94,106,94,119,102,115,68,94,68,71,122,92,103,1
79,96,74,83,85,108,84,97,59,86,59,53,93,73,79,1
83,104,85,91,89,104,91,101,59,86,56,53,93,80,84,1
95,104,87,95,87,104,100,112,63,92,63,67,114,94,103,1
69,86,72,69,72,94,68,83,53,74,53,51,81,75,79,1
88,101,83,88,83,93,81,94,60,79,64,60,96,81,87,1
112,114,94,108,98,114,102,119,74,90,63,64,111,91,102,1
73,90,76,77,79,98,75,96,60,81,64,59,93,83,95,1
103,109,92,95,87,113,87,108,63,89,63,67,114,90,103,1
103,113,92,103,92,113,103,113,63,92,63,59,112,81,96,1
66,90,79,81,86,119,92,105,78,94,78,80,125,102,111,1
71,87,74,71,74,91,83,100,51,79,51,52,104,85,75,1
99,105,86,99,86,110,92,101,74,94,67,72,106,91,94,1
112,122,99,107,96,122,107,118,71,96,71,66,122,96,113,1
71,78,73,71,73,89,73,90,53,76,53,64,108,78,75,1
73,90,76,69,72,86,71,91,50,74,50,48,81,71,72,1
111,120,98,111,98,120,107,118,68,96,68,67,118,96,111,1
111,115,98,111,98,125,107,118,71,96,68,71,123,100,111,1
92,105,87,88,87,119,85,98,53,83,57,46,87,78,87,1
95,113,92,95,88,104,87,100,51,83,48,52,92,81,79,1
115,125,102,115,102,111,116,122,68,103,68,67,123,100,116,1
91,100,81,103,96,122,99,109,79,100,75,66,104,92,113,1
112,124,98,108,94,119,111,114,67,87,63,68,111,91,98,1
