@relation satimage

@attribute Sp12 numeric
@attribute Sp15 numeric
@attribute Sp16 numeric
@attribute Sp17 numeric
@attribute Sp19 numeric
@attribute Sp23 numeric
@attribute Sp25 numeric
@attribute Sp29 numeric
@attribute Sp31 numeric
@attribute Sp35 numeric
@attribute Sp39 numeric
@attribute Sp42 numeric
@attribute Sp43 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
103,60,99,113,64,92,107,99,113,113,104,59,96,1
83,64,87,104,60,85,95,95,104,104,108,63,91,1
104,63,100,112,63,92,91,88,110,110,105,53,92,1
75,53,75,79,56,78,68,75,93,96,92,56,79,1
68,53,64,79,53,67,64,61,74,77,84,52,63,1
106,72,115,120,68,98,112,116,122,118,118,71,111,1
113,66,113,117,70,100,108,112,114,119,119,63,106,1
92,57,97,110,63,87,94,94,111,102,100,56,87,1
113,70,113,122,70,100,112,112,124,130,129,70,111,1
116,68,112,128,64,88,111,116,123,118,127,70,113,1
112,68,107,128,71,99,111,111,118,118,122,66,109,1
67,59,79,96,63,89,81,91,101,114,110,67,102,1
81,60,85,94,60,83,83,87,100,104,100,63,87,1
70,49,70,82,52,75,67,71,85,89,86,53,69,1
107,79,111,118,67,92,104,109,112,112,114,63,99,1
71,50,67,93,50,80,73,73,94,102,96,46,79,1
72,59,79,93,59,83,67,71,84,96,82,56,70,1
75,53,79,96,53,81,79,79,96,96,88,56,83,1
116,71,112,118,68,96,111,107,123,113,117,66,109,1
115,88,115,120,80,94,112,116,122,118,109,71,103,1
103,67,107,118,67,96,100,104,108,108,110,63,99,1
99,71,91,93,75,83,118,109,112,112,114,71,95,1
106,78,115,114,78,94,106,102,106,102,108,64,99,1
81,50,77,90,50,76,91,79,104,100,109,55,87,1
70,52,70,90,52,75,67,71,89,89,82,60,73,1
102,63,92,105,67,80,102,89,98,102,122,71,103,1
83,56,83,100,60,85,99,103,109,109,96,66,100,1
75,50,71,89,50,80,69,69,90,90,96,46,71,1
120,63,115,124,67,101,115,115,125,120,128,64,116,1
102,67,102,114,67,90,89,102,115,115,100,64,95,1
94,64,98,111,68,94,107,103,118,118,118,67,103,1
111,67,111,123,71,96,113,109,117,122,124,67,108,1
99,63,88,101,59,68,111,106,114,97,120,72,111,1
91,56,84,93,52,79,71,71,89,85,86,53,69,1
98,64,98,106,64,91,103,103,118,113,113,71,107,1
103,71,99,114,75,98,111,102,114,114,115,72,106,1
103,67,108,119,67,94,92,102,114,114,98,64,89,1
111,67,107,118,71,96,113,113,122,117,114,63,108,1
97,67,97,110,57,94,98,94,111,102,108,53,87,1
84,59,91,101,59,86,79,79,93,97,90,57,77,1
107,67,107,118,79,96,96,100,112,112,105,59,95,1
95,64,95,104,64,92,103,103,113,113,112,63,104,1
79,50,79,96,56,92,75,79,96,100,108,56,83,1
116,64,116,128,64,103,116,111,123,123,122,66,109,1
84,57,75,82,53,73,94,81,94,90,118,60,91,1
106,64,106,120,64,94,99,103,118,113,113,59,99,1
115,74,115,119,70,90,115,115,125,120,128,80,116,1
113,66,104,108,66,89,99,95,105,101,110,67,92,1
63,49,63,76,49,70,66,70,82,82,82,47,67,1
120,70,115,129,70,101,115,115,120,120,122,68,116,1
112,80,107,122,76,96,111,103,118,109,112,78,104,1
83,59,87,108,63,92,84,88,101,105,105,60,92,1
88,52,84,97,56,79,79,75,97,93,90,53,73,1
99,79,111,123,75,100,91,100,108,117,105,75,112,1
83,63,91,100,67,87,83,87,92,112,90,63,99,1
81,71,95,119,67,86,92,97,114,110,131,88,111,1
111,71,107,118,67,96,109,109,117,117,114,63,103,1
113,70,109,122,66,100,112,112,124,130,129,67,102,1
73,57,73,90,57,76,75,79,96,104,89,59,95,1
69,50,73,94,50,76,71,75,91,96,96,51,75,1
84,63,99,114,67,94,88,88,101,101,94,57,81,1
77,53,77,94,53,76,79,83,96,100,96,71,99,1
85,53,85,98,53,83,79,79,87,96,93,51,75,1
107,71,107,118,67,100,113,113,117,122,119,63,112,1
113,70,113,122,70,100,112,108,119,119,110,67,111,1
103,68,107,118,64,85,107,107,118,113,117,66,104,1
71,50,75,91,50,78,79,75,96,89,100,49,75,1
109,63,113,122,63,96,108,112,119,114,124,63,106,1
79,55,87,100,63,92,83,79,100,100,105,56,84,1
113,70,118,127,70,100,112,112,124,124,129,67,120,1
75,55,72,89,55,71,71,71,84,80,86,52,70,1
95,67,95,109,63,83,100,100,117,112,114,63,99,1
99,56,91,104,60,88,107,99,113,113,117,63,100,1
108,63,108,124,67,94,92,102,110,114,102,53,66,1
103,64,107,118,64,96,95,107,118,118,100,59,87,1
67,50,71,89,50,80,66,73,86,94,83,64,83,1
75,53,71,78,53,73,81,73,90,90,104,64,95,1
81,63,91,101,67,94,92,102,114,119,111,68,106,1
79,63,87,96,63,83,79,79,88,100,101,56,81,1
109,66,109,122,63,89,108,108,114,110,119,70,111,1
106,64,102,115,64,94,103,107,113,122,113,59,103,1
112,71,112,124,67,101,115,120,124,129,125,72,115,1
83,53,83,100,50,74,75,72,89,85,84,52,71,1
85,57,89,106,60,87,83,91,104,104,104,63,95,1
88,57,92,110,57,87,85,94,106,111,96,60,87,1
106,67,111,124,67,97,111,111,120,120,122,64,112,1
111,67,99,113,55,87,109,104,112,100,114,59,91,1
103,67,107,118,71,100,104,109,112,117,119,67,103,1
66,50,66,86,53,76,64,61,79,83,74,51,61,1
99,71,111,118,67,96,100,100,112,122,101,67,95,1
66,53,66,82,60,76,61,68,83,100,77,51,68,1
106,63,102,114,63,87,102,98,106,111,113,64,95,1
111,67,111,123,67,96,113,113,122,117,124,63,108,1
99,59,95,110,56,83,102,106,114,105,115,68,106,1
88,59,91,110,63,94,88,97,105,110,111,57,94,1
84,57,88,105,60,87,89,94,111,106,108,56,87,1
111,63,102,114,63,80,111,102,111,98,122,68,112,1
109,78,109,112,74,92,95,99,114,110,105,60,97,1
111,68,111,115,68,98,112,112,122,122,123,71,111,1
87,80,99,108,84,96,107,103,113,109,112,70,100,1
115,60,111,125,64,98,112,107,122,118,118,67,103,1
83,56,79,100,52,81,88,84,93,97,105,57,92,1
79,49,75,88,52,74,81,73,93,86,93,57,75,1
111,63,115,124,67,104,111,111,115,125,122,64,116,1
73,59,73,93,63,75,84,92,105,105,106,64,94,1
84,63,84,93,63,83,73,81,94,98,96,64,87,1
109,63,100,117,66,100,99,103,110,119,93,67,92,1
99,76,95,104,68,88,95,95,109,113,108,74,96,1
94,68,106,115,72,98,99,112,118,122,113,71,111,1
112,79,103,114,71,90,106,102,114,105,111,60,98,1
95,60,95,113,53,88,87,87,100,104,100,52,79,1
95,63,95,109,67,87,96,96,112,112,105,63,99,1
104,66,91,100,63,81,95,81,90,90,105,57,84,1
79,52,79,96,52,78,84,81,93,90,105,53,84,1
84,53,84,101,50,80,77,77,94,90,96,56,83,1
112,60,107,122,64,99,107,103,113,118,117,63,104,1
81,57,73,90,53,76,91,95,108,100,96,63,87,1
85,68,94,106,76,94,91,103,118,122,109,79,111,1
96,63,91,108,63,89,95,99,101,101,114,63,102,1
111,67,106,119,70,97,106,111,120,120,118,68,107,1
71,53,75,91,53,70,75,79,89,96,92,56,79,1
107,67,111,123,67,100,96,109,122,127,97,67,99,1
112,64,112,122,68,96,107,111,123,123,112,63,109,1
67,50,71,85,53,73,69,69,82,94,83,53,71,1
79,53,83,96,60,85,72,79,93,104,84,52,71,1
94,57,94,106,60,87,87,83,100,96,109,63,87,1
81,60,77,82,60,79,79,83,91,108,89,67,91,1
109,66,113,127,66,103,108,108,124,124,119,63,106,1
113,70,109,122,70,100,108,103,119,114,114,63,102,1
79,60,84,93,60,83,77,81,98,90,91,64,87,1
87,63,95,109,67,96,79,83,100,108,93,56,84,1
79,57,75,97,57,80,73,73,90,94,87,56,75,1
73,49,73,86,52,75,67,71,85,85,82,50,66,1
75,51,64,85,48,67,83,75,92,96,97,52,73,1
77,57,81,98,57,79,87,87,100,100,113,67,99,1
87,67,99,109,67,83,79,75,104,112,97,63,66,1
95,63,95,113,55,83,96,96,100,108,119,59,95,1
100,66,96,108,59,85,84,88,105,110,93,60,75,1
104,59,104,112,59,81,99,99,114,110,119,63,111,1
112,67,112,119,67,90,111,111,119,114,120,68,111,1
73,49,73,97,49,75,71,75,101,97,90,50,69,1
115,63,106,119,63,87,115,115,120,111,122,68,116,1
112,67,112,124,63,98,111,111,124,124,120,64,115,1
97,60,84,89,63,73,102,89,102,90,118,68,99,1
120,70,111,119,67,90,111,106,115,115,108,71,103,1
113,66,109,122,63,89,112,108,119,110,124,67,106,1
103,64,103,122,71,96,99,103,118,113,112,66,104,1
95,75,99,109,79,100,83,91,104,108,86,67,99,1
103,71,103,113,71,100,104,104,112,112,114,71,108,1
95,64,99,113,68,88,79,79,96,96,84,56,75,1
92,63,88,105,67,87,89,85,94,98,104,56,91,1
71,53,71,87,53,70,75,68,85,81,88,52,71,1
111,63,97,105,63,80,115,106,111,102,122,71,112,1
120,82,120,124,70,94,111,111,115,115,100,71,95,1
113,66,109,122,63,92,108,112,130,119,124,63,115,1
106,67,97,114,63,90,98,94,115,102,104,68,87,1
79,46,79,96,50,81,72,68,89,89,92,49,71,1
73,60,77,94,60,83,83,95,104,113,85,59,79,1
106,72,106,115,76,94,107,107,118,122,113,71,107,1
83,60,99,108,68,96,91,103,109,113,96,63,91,1
111,68,111,120,68,94,112,112,122,122,118,71,111,1
116,68,116,128,68,96,111,111,128,123,127,70,113,1
99,67,91,104,59,83,104,100,117,104,114,75,108,1
103,63,88,97,63,75,106,102,105,89,120,68,111,1
97,60,97,110,60,90,85,85,102,106,104,53,83,1
72,51,83,93,55,79,71,71,88,96,90,49,70,1
83,60,87,100,56,81,79,91,104,100,84,56,79,1
83,53,75,87,56,78,87,83,89,109,100,59,83,1
107,76,107,122,71,99,107,103,118,118,112,74,109,1
91,67,91,109,75,92,83,83,100,100,93,63,81,1
112,67,112,130,63,98,111,111,119,124,120,68,111,1
79,50,79,89,50,73,77,77,94,90,96,56,75,1
99,63,99,110,59,86,111,106,119,114,115,64,106,1
107,64,107,122,64,92,103,103,118,118,104,66,100,1
111,67,111,119,67,97,106,106,115,120,118,64,103,1
100,63,104,117,63,89,103,103,114,110,119,67,106,1
92,70,88,105,60,87,94,94,111,102,122,68,103,1
88,60,92,105,53,83,94,81,102,90,113,53,91,1
95,67,83,96,59,71,87,96,104,88,90,59,73,1
81,57,85,98,57,83,87,87,100,104,109,63,95,1
92,57,88,101,57,83,81,81,90,90,79,56,79,1
109,70,109,122,66,96,103,108,114,114,119,67,106,1
106,63,111,119,63,104,111,102,115,120,122,64,107,1
115,67,111,119,63,97,115,115,125,125,122,64,112,1
91,56,91,104,56,88,87,91,104,109,108,56,87,1
75,50,71,93,47,73,66,69,86,82,79,50,68,1
111,68,102,106,68,79,112,112,118,113,118,75,111,1
106,68,102,115,64,79,103,107,118,104,118,71,107,1
99,67,99,109,63,87,100,104,117,112,110,63,95,1
95,63,95,113,59,92,96,96,108,108,114,63,103,1
103,71,99,105,67,83,115,111,114,105,125,72,115,1
108,67,103,124,67,94,102,106,114,114,106,60,94,1
106,67,106,114,67,94,106,106,115,115,113,60,103,1
118,66,113,122,66,96,108,112,114,119,119,67,106,1
79,59,83,96,63,81,77,84,90,110,82,60,92,1
112,71,108,124,67,98,111,106,124,119,125,68,111,1
106,70,111,124,67,97,106,106,120,125,122,71,112,1
83,53,75,96,53,74,72,79,93,93,92,52,75,1
102,80,111,125,88,102,107,116,128,133,109,79,103,1
115,72,115,120,72,91,116,116,122,122,128,75,111,1
111,71,107,123,71,96,113,113,122,122,124,75,112,1
99,75,103,110,71,83,115,115,119,114,120,72,115,1
112,67,112,124,67,98,120,115,129,119,120,68,115,1
71,50,71,87,50,74,72,72,85,89,84,49,71,1
79,53,79,96,53,78,75,75,96,89,88,49,67,1
85,53,85,102,57,79,87,83,104,96,109,67,95,1
95,59,95,113,59,87,96,96,108,112,119,59,99,1
111,67,111,119,67,94,111,111,120,125,122,68,107,1
103,63,95,109,59,92,87,91,112,112,114,63,99,1
97,60,102,114,57,87,85,89,106,94,100,50,75,1
73,53,73,90,53,79,95,83,100,87,96,63,87,1
103,67,87,100,59,75,113,109,122,104,124,67,108,1
112,68,103,118,64,81,111,107,118,113,127,66,113,1
108,75,108,119,75,98,106,106,114,119,115,76,111,1
83,71,99,104,67,87,83,87,96,108,97,56,81,1
108,67,112,119,67,98,111,111,124,124,120,72,111,1
112,67,108,119,63,94,111,106,124,114,120,68,111,1
104,66,104,117,66,89,91,95,105,101,97,63,84,1
83,59,79,92,63,85,99,77,97,90,114,67,84,1
84,63,92,105,63,87,98,94,111,111,118,68,107,1
107,71,111,118,67,96,100,100,112,122,119,75,103,1
94,53,89,106,57,87,91,95,108,108,109,59,95,1
100,66,96,112,70,92,95,95,101,114,101,57,106,1
83,60,64,100,53,114,99,87,100,100,104,70,100,1
73,53,73,90,57,79,75,75,96,91,85,59,79,1
99,59,95,119,59,94,92,97,110,110,106,60,94,1
94,57,85,98,57,87,91,91,104,108,104,55,91,1
91,52,83,100,49,78,84,81,97,90,101,50,75,1
100,66,100,112,66,96,95,95,105,101,105,63,88,1
75,60,79,82,60,83,77,89,102,111,91,60,99,1
84,53,88,97,57,87,85,81,90,98,96,60,87,1
83,63,83,100,63,85,73,81,93,101,89,67,88,1
111,71,111,123,71,100,109,109,122,122,124,67,108,1
84,52,81,93,49,75,88,84,101,93,98,53,85,1
111,68,111,120,68,98,112,112,122,122,123,67,111,1
88,60,92,105,60,87,98,94,98,98,104,56,91,1
111,71,107,118,71,96,109,109,122,122,119,63,108,1
112,67,103,110,63,79,111,106,114,105,120,68,111,1
103,71,103,110,67,83,120,111,119,114,115,68,106,1
