@relation satimage

@attribute Sp16 numeric
@attribute Sp19 numeric
@attribute Sp22 numeric
@attribute Sp25 numeric
@attribute Sp29 numeric
@attribute Sp31 numeric
@attribute Sp39 numeric
@attribute Sp42 numeric
@attribute Sp44 numeric
@attribute Sp48 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
106,64,120,107,107,118,113,67,118,118,100,1
109,66,122,112,108,119,114,67,124,119,97,1
94,76,120,91,103,118,109,79,123,123,100,1
102,64,120,103,103,118,118,71,118,118,96,1
73,59,93,75,84,97,111,64,106,111,91,1
102,64,102,103,99,108,104,59,100,104,87,1
67,56,84,73,66,86,82,53,78,82,73,1
108,63,114,106,102,114,120,64,115,115,94,1
100,63,112,99,99,114,114,67,114,114,90,1
81,64,98,87,83,100,104,63,104,104,83,1
107,67,118,87,96,112,101,59,105,105,90,1
79,53,96,75,72,93,88,52,80,84,70,1
112,67,119,111,106,114,120,64,125,120,98,1
88,56,97,79,84,97,98,57,98,98,83,1
81,49,97,75,71,93,82,53,86,82,76,1
112,71,108,103,99,113,100,63,100,104,85,1
107,71,122,111,111,123,108,70,122,122,96,1
111,71,123,118,113,127,124,67,124,124,98,1
111,70,119,106,106,120,122,68,118,122,92,1
73,57,98,75,71,87,93,55,93,93,75,1
98,68,111,75,95,108,113,51,113,104,83,1
112,64,113,111,116,123,127,70,122,127,100,1
118,66,122,108,108,119,114,67,119,114,94,1
111,67,123,96,109,122,97,67,114,124,98,1
83,59,108,84,84,97,101,57,105,105,87,1
113,66,122,108,108,135,124,67,124,124,101,1
66,53,82,64,61,79,74,51,77,81,71,1
100,70,112,103,103,114,119,70,119,114,97,1
103,63,105,115,106,119,125,68,120,111,91,1
96,52,108,99,95,110,114,63,114,105,87,1
109,66,117,103,103,119,114,67,114,114,90,1
115,93,124,106,106,106,108,80,96,100,85,1
111,67,118,113,113,127,124,63,124,124,101,1
92,57,105,85,89,106,96,53,104,108,85,1
83,60,108,87,91,100,92,63,96,100,78,1
71,60,93,81,85,94,96,64,100,104,88,1
103,67,124,102,106,114,106,60,111,111,91,1
111,68,120,112,112,122,123,71,118,123,100,1
89,60,106,95,99,113,89,59,96,96,83,1
107,63,113,104,100,104,114,63,110,105,86,1
96,66,112,95,99,110,97,63,105,114,90,1
77,60,98,75,79,91,93,63,100,104,83,1
98,64,111,103,103,118,113,71,118,113,96,1
100,66,122,95,99,110,105,63,114,119,97,1
109,66,122,112,112,130,124,70,124,119,97,1
94,53,102,95,83,104,104,48,96,89,75,1
112,64,122,107,107,123,122,63,122,122,96,1
116,64,122,111,111,123,122,66,127,127,100,1
112,71,122,111,111,123,122,66,122,122,96,1
103,63,113,100,104,112,110,59,110,114,90,1
71,50,89,77,81,98,96,53,96,96,78,1
87,56,100,95,99,113,104,63,112,117,92,1
84,63,105,98,98,106,113,68,118,113,92,1
103,63,114,102,106,119,115,72,115,115,94,1
83,66,96,88,84,93,97,63,97,85,80,1
112,68,122,107,107,123,122,63,117,122,100,1
112,68,118,111,107,118,117,70,122,122,100,1
67,47,85,69,66,82,87,50,91,87,78,1
97,67,114,85,89,98,104,60,113,104,88,1
88,57,101,85,89,106,100,56,104,104,85,1
91,59,100,71,79,96,82,56,97,101,86,1
107,64,122,99,103,118,108,63,104,112,92,1
111,71,123,113,109,122,124,63,124,124,94,1
113,66,122,112,112,124,119,67,124,124,94,1
79,59,96,79,83,92,97,56,97,97,83,1
94,64,98,103,91,104,118,67,109,93,79,1
115,60,120,112,116,122,123,67,123,128,100,1
91,60,108,87,95,104,108,66,112,112,92,1
102,60,115,95,95,113,109,67,109,113,92,1
112,64,122,111,111,123,117,66,122,122,96,1
111,67,123,109,109,122,124,67,130,124,98,1
91,53,104,95,83,100,100,56,108,100,81,1
91,74,108,84,99,105,101,70,114,119,101,1
83,60,96,95,95,104,112,63,112,117,92,1
85,60,90,83,87,100,100,63,100,104,87,1
83,53,96,75,72,89,84,49,92,92,78,1
79,53,96,72,72,85,80,56,84,84,74,1
84,63,93,73,73,90,96,68,96,104,85,1
107,68,113,103,107,123,117,86,117,122,96,1
106,64,115,103,107,122,118,67,113,123,96,1
107,67,109,109,109,122,124,67,114,114,98,1
71,53,89,69,69,82,83,53,87,91,78,1
112,64,113,107,107,118,108,63,112,112,92,1
