@relation 'satimage-weka.filters.unsupervised.attribute.Remove-V-R4,6-7,9-11,16-17,19,24,28-29,34-35,37'

@attribute Sp14 numeric
@attribute Sp16 numeric
@attribute Sp17 numeric
@attribute Sp19 numeric
@attribute Sp21 numeric
@attribute Sp22 numeric
@attribute Sp27 numeric
@attribute Sp28 numeric
@attribute Sp31 numeric
@attribute Sp36 numeric
@attribute Sp41 numeric
@attribute Sp42 numeric
@attribute Sp47 numeric
@attribute Sp48 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
87,102,106,92,115,111,85,88,104,88,87,88,103,113,3
87,106,111,84,106,106,81,84,108,85,83,88,103,109,3
79,77,94,60,62,78,78,60,87,78,79,75,83,96,5
76,94,94,72,81,82,74,71,87,67,71,71,79,77,7
65,66,86,57,55,78,67,60,79,70,67,59,54,85,5
88,107,118,80,112,118,87,79,113,83,81,82,104,108,3
88,112,128,92,112,118,92,93,113,92,89,90,109,112,3
92,112,118,92,112,113,92,93,118,92,89,90,104,117,3
81,103,108,84,99,104,87,88,113,83,92,86,109,112,3
85,103,108,88,103,113,83,84,104,83,81,82,100,104,3
67,68,79,53,54,75,67,59,77,67,66,66,60,73,5
87,99,104,84,99,104,103,95,127,85,109,96,108,114,3
87,107,109,88,107,109,89,90,108,89,86,92,103,105,3
92,107,113,88,107,113,85,90,112,89,86,92,108,110,3
83,103,104,88,99,100,81,82,100,81,83,87,99,101,3
79,99,100,79,95,100,81,86,104,81,79,79,99,105,3
83,91,104,75,79,96,81,82,104,81,83,83,95,101,3
67,72,81,67,64,81,66,70,76,66,64,71,77,86,7
78,91,92,74,91,92,75,83,97,72,80,82,92,93,4
70,87,88,74,87,92,72,75,93,68,73,78,92,93,4
66,87,92,74,83,92,68,75,93,68,73,78,84,89,4
125,40,117,63,67,104,131,46,119,105,136,44,34,119,2
81,83,84,74,75,88,83,79,97,68,87,82,88,89,7
66,53,76,56,49,73,60,63,72,64,62,67,63,74,7
90,103,110,87,108,114,101,97,119,97,105,92,120,125,3
72,91,93,79,88,93,73,78,93,73,68,80,85,90,4
68,84,93,75,88,90,73,78,93,69,72,72,69,102,4
75,88,93,67,81,86,76,67,93,90,109,50,34,125,2
83,99,110,87,99,105,83,85,105,83,91,88,111,106,3
79,95,105,83,99,105,87,85,101,83,83,88,111,115,3
57,63,72,63,66,72,65,70,82,62,68,72,77,78,7
80,92,93,78,92,93,76,80,94,72,78,80,95,100,4
73,92,93,78,88,97,72,80,98,72,74,84,91,91,4
97,92,101,82,102,110,120,64,106,83,132,50,87,104,2
90,115,114,93,115,114,87,92,111,87,85,88,107,113,3
90,111,114,89,106,114,83,84,106,87,85,88,107,113,3
87,102,110,85,102,105,91,88,106,87,85,88,107,118,3
83,102,105,82,102,114,87,88,111,83,85,88,103,108,3
65,88,89,74,84,85,72,76,86,68,67,71,83,91,7
65,79,82,67,75,74,68,72,86,61,67,71,79,79,7
72,81,94,64,69,102,103,56,104,114,129,48,45,113,2
83,111,111,88,102,115,81,88,108,88,92,79,107,109,3
83,102,106,88,106,106,85,88,108,88,87,88,111,109,3
91,115,120,88,111,111,88,88,113,92,87,84,107,113,3
83,102,106,88,102,115,85,84,108,85,87,88,99,104,3
83,98,102,80,98,98,70,68,83,67,67,75,79,85,7
103,121,128,92,116,122,96,88,118,92,96,90,109,112,3
103,87,104,88,103,108,125,59,104,79,125,49,43,117,2
88,103,108,88,107,108,79,88,109,87,111,66,96,104,3
67,79,83,71,75,87,71,75,85,67,66,70,83,84,7
67,79,83,71,79,79,67,75,89,71,66,74,83,84,7
137,32,139,44,32,139,114,52,117,151,131,52,40,119,2
146,29,134,44,32,134,151,46,138,140,150,42,30,124,2
125,34,118,44,37,123,125,46,122,129,131,49,34,119,2
133,32,128,48,37,123,129,46,122,125,131,46,34,124,2
79,107,109,88,107,113,111,66,100,81,124,52,84,101,2
92,107,113,84,103,109,89,86,112,89,90,87,108,114,3
71,79,85,71,79,85,66,70,80,70,60,63,77,82,7
71,79,89,71,79,85,70,74,84,70,60,63,70,72,7
89,109,104,82,100,104,94,92,114,83,94,97,106,114,3
136,32,122,52,40,112,139,42,124,131,136,44,31,124,2
92,113,112,90,109,112,94,92,110,86,90,89,106,114,3
89,100,104,82,100,104,86,87,105,83,90,89,111,114,3
70,83,84,74,79,80,57,71,82,64,58,67,79,82,7
79,95,101,79,91,105,80,74,97,108,83,76,40,115,2
79,91,105,71,73,101,83,53,114,126,83,53,29,125,2
101,42,119,49,37,130,133,44,129,143,135,50,31,125,2
83,103,110,87,103,110,80,85,105,90,79,80,102,102,3
90,112,119,92,108,119,94,93,114,90,91,88,106,115,3
83,112,114,96,112,114,94,97,119,90,94,92,106,111,3
64,77,75,71,77,82,73,74,89,65,76,76,77,90,7
68,73,75,63,66,72,65,67,74,55,57,64,69,74,7
136,37,119,50,43,110,135,44,120,113,135,46,39,122,2
80,102,105,85,106,110,79,80,102,87,103,71,99,104,3
90,111,119,93,111,114,91,92,115,91,85,88,107,113,3
90,111,114,89,106,114,91,92,115,91,92,92,112,113,3
83,106,114,89,106,110,91,92,115,91,92,92,112,118,3
87,106,110,89,106,114,91,97,120,87,92,92,107,118,3
58,75,82,70,84,93,61,68,86,76,56,64,79,79,7
94,111,115,88,102,111,88,84,113,88,92,84,111,118,3
