@relation satimage

@attribute Sp12 numeric
@attribute Sp17 numeric
@attribute Sp18 numeric
@attribute Sp19 numeric
@attribute Sp22 numeric
@attribute Sp27 numeric
@attribute Sp28 numeric
@attribute Sp32 numeric
@attribute Sp33 numeric
@attribute Sp34 numeric
@attribute Sp36 numeric
@attribute Sp47 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
79,100,81,60,96,83,67,87,59,83,83,91,92,1
111,123,100,71,123,89,70,96,70,113,96,108,98,1
113,127,100,70,122,98,67,101,71,108,101,111,97,1
89,111,91,68,115,88,68,85,68,87,88,83,79,1
94,102,87,50,94,85,53,81,53,71,74,68,71,1
83,96,85,64,100,87,59,83,63,87,87,87,89,1
95,104,85,56,100,92,63,92,63,87,96,113,100,1
112,124,101,67,124,97,70,101,70,111,101,115,98,1
104,117,92,70,117,94,63,90,59,99,90,92,83,1
103,113,87,63,113,92,59,92,59,100,81,99,86,1
94,111,87,60,98,85,56,85,56,91,85,87,87,1
69,94,76,57,90,70,56,74,56,75,74,72,75,1
79,93,80,60,93,79,60,79,60,73,79,83,81,1
79,93,73,53,85,79,57,72,50,62,68,71,74,1
104,117,92,63,112,90,59,86,59,88,86,92,87,1
107,122,103,68,122,96,67,96,71,111,100,104,103,1
103,122,99,64,118,100,67,100,67,111,96,113,96,1
107,118,100,71,123,96,66,100,70,113,103,112,98,1
64,83,70,53,79,71,51,71,48,61,67,63,70,1
116,123,96,67,118,92,66,92,70,109,96,108,98,1
91,105,86,59,101,87,57,87,57,88,83,81,76,1
72,89,75,51,93,74,49,78,49,71,74,70,72,1
115,125,98,64,125,96,60,96,64,107,99,107,96,1
96,112,89,52,108,90,59,86,56,84,83,92,87,1
81,93,79,56,93,80,53,76,57,79,80,77,76,1
111,123,100,71,118,96,70,100,70,109,100,103,90,1
111,118,96,71,118,96,70,96,70,113,96,108,98,1
72,81,71,51,81,70,52,70,52,71,70,73,75,1
103,118,99,64,118,92,71,96,67,107,96,109,96,1
107,122,96,71,113,96,67,96,71,111,96,104,92,1
99,104,87,51,100,92,59,85,52,79,78,77,79,1
113,127,100,66,122,98,63,98,63,112,101,111,101,1
112,122,99,71,128,100,71,96,67,99,96,104,96,1
102,110,87,63,110,87,64,87,64,85,87,91,88,1
91,108,92,60,100,92,67,92,67,87,83,100,92,1
107,113,92,71,113,92,63,96,66,104,96,103,94,1
98,111,91,68,111,92,64,88,64,99,88,87,83,1
112,119,98,63,110,97,67,94,67,111,101,111,98,1
69,94,76,53,90,74,53,78,53,79,70,79,79,1
116,128,96,64,122,100,71,96,71,107,96,109,100,1
63,76,66,49,80,72,52,72,49,70,72,71,73,1
87,100,81,49,100,79,49,79,52,70,75,67,76,1
111,124,101,63,124,98,60,98,64,106,98,107,99,1
92,105,83,57,105,87,53,83,53,81,83,83,81,1
112,118,88,64,100,100,67,96,63,103,92,113,100,1
112,128,99,68,122,96,67,96,71,116,100,109,100,1
79,96,78,53,96,71,55,75,59,79,75,71,74,1
102,111,87,53,102,88,50,85,53,79,81,72,75,1
108,110,94,67,97,94,67,90,67,84,87,102,98,1
91,104,85,56,96,86,56,83,56,84,83,88,83,1
87,100,79,71,109,78,63,74,63,91,78,99,79,1
109,122,96,70,127,101,67,98,67,112,98,111,94,1
113,117,100,66,122,98,67,98,63,112,98,106,94,1
108,119,94,67,114,94,67,90,63,102,94,111,98,1
87,104,81,63,104,86,59,90,59,99,90,88,83,1
95,104,87,67,109,89,63,92,63,100,92,99,94,1
107,122,96,68,122,100,71,100,71,111,100,118,100,1
81,105,86,63,114,80,57,83,57,88,83,81,79,1
100,112,92,70,117,90,63,86,63,103,94,111,97,1
115,124,97,70,129,102,72,102,68,115,102,116,99,1
71,91,78,50,96,79,51,79,48,72,79,71,78,1
112,122,96,68,128,96,67,96,67,111,96,109,96,1
115,119,94,63,105,102,68,102,64,106,91,112,96,1
81,93,83,59,101,83,53,87,50,79,80,77,76,1
73,93,83,63,101,83,67,87,67,92,90,85,83,1
66,82,68,56,82,73,53,73,53,75,76,73,79,1
102,102,79,64,90,96,68,85,68,91,78,99,83,1
83,104,81,74,108,79,67,86,75,112,101,115,101,1
100,108,92,59,100,79,59,86,63,95,86,84,83,1
102,114,94,67,114,94,76,94,76,106,94,107,96,1
75,79,74,56,91,71,51,79,55,75,79,75,78,1
107,123,100,79,118,81,63,89,66,100,92,99,90,1
91,113,88,68,113,92,71,92,71,103,92,104,92,1
103,109,87,59,113,89,63,89,63,96,89,103,94,1
89,106,91,64,115,88,64,88,64,103,92,103,87,1
111,118,100,71,118,96,74,96,74,113,100,112,98,1
87,112,89,63,112,86,59,86,59,91,86,97,87,1
70,86,75,59,90,73,53,69,53,75,76,69,76,1
111,124,101,63,124,98,64,102,64,115,98,116,99,1
77,90,79,63,101,87,74,90,78,92,94,115,102,1
107,128,103,92,133,92,79,100,84,111,100,83,92,1
107,118,92,71,118,92,67,92,71,103,96,109,92,1
103,118,96,64,118,92,67,92,71,111,96,100,92,1
99,118,96,60,108,87,59,87,55,83,83,83,81,1
106,120,94,64,115,92,64,92,64,107,96,103,92,1
77,93,75,71,101,73,67,80,74,102,90,115,102,1
115,111,91,64,102,103,68,96,64,103,88,107,96,1
