@relation satimage

@attribute Sp12 numeric
@attribute Sp14 numeric
@attribute Sp15 numeric
@attribute Sp16 numeric
@attribute Sp17 numeric
@attribute Sp21 numeric
@attribute Sp22 numeric
@attribute Sp25 numeric
@attribute Sp27 numeric
@attribute Sp28 numeric
@attribute Sp29 numeric
@attribute Sp34 numeric
@attribute Sp35 numeric
@attribute Sp36 numeric
@attribute Sp38 numeric
@attribute Sp48 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
88,87,60,97,101,106,110,85,87,57,94,102,111,94,91,113,1
111,97,70,106,114,106,114,106,91,76,111,111,115,94,107,122,1
77,79,53,77,94,73,90,75,78,56,75,68,83,67,75,81,1
108,98,67,108,119,103,119,102,90,67,102,102,114,90,89,115,1
103,92,71,107,118,107,118,103,96,71,107,107,113,96,109,112,1
111,98,64,111,115,115,125,121,96,64,116,116,122,96,111,123,1
116,103,84,112,122,116,122,111,96,79,107,103,113,96,113,100,1
106,94,78,115,114,111,119,106,94,72,102,98,102,91,103,118,1
107,92,67,99,109,91,96,109,96,66,109,104,108,89,108,110,1
99,90,59,95,110,91,105,92,83,57,88,92,105,83,89,94,1
111,102,68,106,120,111,125,112,99,64,103,107,122,99,107,123,1
106,94,64,98,111,94,111,99,88,68,99,91,104,88,99,109,1
102,94,64,106,120,106,115,112,96,64,107,107,118,96,107,118,1
96,89,66,96,112,100,112,99,94,67,103,103,114,98,106,119,1
77,79,52,73,90,73,90,71,76,47,67,71,85,73,69,90,1
94,87,60,98,111,94,98,91,85,56,91,91,108,85,95,104,1
99,92,67,87,100,79,100,75,85,70,100,100,108,89,66,119,1
71,74,53,71,83,71,87,79,75,51,75,68,85,75,75,84,1
111,100,67,111,118,107,118,109,96,66,113,113,122,96,103,119,1
109,96,63,100,117,109,122,99,86,67,103,108,119,98,84,114,1
102,98,64,111,120,111,125,107,96,64,107,107,122,96,111,118,1
107,96,71,112,122,112,122,107,96,67,111,111,128,100,100,122,1
87,85,66,83,100,83,96,88,83,67,84,84,97,83,84,85,1
88,87,60,97,119,111,119,85,83,57,98,106,115,98,79,118,1
107,96,76,107,122,116,122,107,96,75,103,103,118,96,109,117,1
100,89,74,96,104,96,100,99,90,71,103,95,110,90,88,97,1
79,83,67,99,109,103,109,67,74,59,79,87,108,89,81,114,1
103,94,63,103,114,108,119,106,97,63,102,106,119,94,102,120,1
95,90,59,99,114,99,114,88,83,60,88,92,110,87,85,106,1
85,83,57,89,106,94,102,83,81,56,91,91,104,85,95,113,1
108,98,63,112,114,108,119,106,97,67,106,111,124,94,106,115,1
81,68,60,77,82,89,102,79,67,60,83,99,108,88,87,109,1
77,79,63,66,90,81,101,84,87,74,92,92,110,94,102,131,1
108,98,63,112,119,108,114,111,94,63,106,102,114,90,106,115,1
92,83,67,111,114,111,119,106,91,68,111,111,115,98,112,122,1
83,85,53,83,104,83,100,79,79,51,75,72,89,75,75,84,1
92,87,57,92,105,88,105,89,87,53,89,81,102,83,87,100,1
88,87,57,88,101,88,105,81,76,57,81,85,94,76,79,96,1
92,87,63,97,114,102,119,85,87,64,98,106,111,98,91,113,1
96,89,63,96,112,100,112,95,90,63,99,103,119,90,79,114,1
112,99,76,112,122,103,113,116,96,75,107,107,118,92,100,122,1
