@relation vehicle

@attribute Praxis_aspect_ratio numeric
@attribute Length_rectangular numeric
@attribute Major_variance numeric
@attribute Gyration_radius numeric
@attribute Major_kurtosis numeric
@attribute Hollows_ratio numeric
@attribute Class {van,saab,bus,opel}

@data
59,133,167,128,189,193,van
66,155,175,172,184,193,van
64,149,173,182,192,202,van
48,139,155,151,183,182,van
66,145,171,147,189,199,van
63,150,165,134,195,203,van
63,157,174,162,189,199,van
54,162,178,186,183,194,van
58,140,146,150,199,206,van
56,156,170,173,183,193,van
64,143,154,159,192,196,van
133,163,229,176,184,194,van
59,160,173,185,183,192,van
60,135,161,128,192,195,van
55,134,140,148,190,194,van
51,144,164,155,185,185,van
67,150,170,184,192,200,van
64,144,159,171,196,203,van
50,141,162,139,183,183,van
62,152,171,181,188,198,van
67,149,173,154,194,202,van
58,160,180,189,183,194,van
52,128,135,125,179,183,van
52,135,148,142,182,187,van
55,158,176,164,183,195,van
59,139,149,150,204,210,van
58,146,168,166,186,187,van
69,136,161,127,193,204,van
57,128,137,136,180,183,van
53,139,142,158,176,183,van
59,137,148,150,186,188,van
58,153,172,185,183,191,van
61,142,161,153,194,201,van
105,145,231,172,190,199,van
64,157,176,185,189,198,van
59,131,167,138,189,196,van
52,160,171,177,183,191,van
97,149,200,164,186,196,van
72,159,176,184,187,197,van
70,155,172,192,190,200,van
60,134,153,119,201,209,van
62,134,159,140,194,202,van
64,158,179,203,183,194,van
57,170,171,187,182,191,van
68,137,164,158,191,201,van
58,142,163,164,191,197,van
59,142,154,162,197,204,van
67,157,173,157,192,200,van
61,127,141,112,200,208,van
58,163,170,185,183,192,van
67,147,164,179,194,202,van
64,148,173,182,192,199,van
52,129,137,125,181,185,van
55,135,157,124,191,192,van
60,141,149,157,201,208,van
55,150,174,164,185,196,van
48,140,159,148,182,183,van
66,147,169,179,195,204,van
69,148,173,176,190,199,van
64,145,158,167,201,209,van
61,135,154,119,201,208,van
61,157,165,140,197,207,van
60,155,179,186,185,196,van
63,147,171,179,187,196,van
126,156,272,200,185,194,van
56,145,156,152,189,190,van
66,159,173,176,186,197,van
58,128,147,112,199,207,van
61,130,153,127,194,202,van
66,144,168,150,196,204,van
56,124,139,127,181,184,van
56,164,169,187,182,191,van
58,145,172,162,188,200,van
59,125,141,133,179,183,van
59,158,177,173,183,193,van
59,139,145,143,202,208,van
68,156,170,176,187,195,van
62,137,156,124,201,209,van
57,125,138,123,196,203,van
53,165,168,176,182,191,van
65,145,163,140,199,207,van
62,127,159,115,196,201,van
64,143,161,174,192,201,van
56,155,176,175,184,195,van
64,160,177,185,185,195,van
56,144,159,134,186,187,van
63,143,160,127,199,207,van
59,130,166,127,189,196,van
56,162,173,185,182,191,van
64,161,179,186,184,195,van
54,149,176,161,186,197,van
64,167,175,186,185,195,van
68,139,167,157,189,199,van
54,132,155,116,195,196,van
64,151,173,174,185,196,van
52,143,160,161,182,184,van
63,134,163,124,189,195,van
58,151,175,186,186,197,van
59,158,170,177,184,191,van
54,153,174,165,184,196,van
55,160,169,176,182,192,van
65,156,170,143,194,203,van
63,148,161,161,199,207,van
53,140,142,157,176,183,van
55,122,136,139,180,184,van
59,135,137,145,199,204,van
52,140,158,140,184,183,van
57,143,170,158,189,199,van
53,137,145,157,177,183,van
68,148,173,182,194,202,van
55,128,140,131,186,190,van
66,150,167,159,192,202,van
51,139,154,150,181,182,van
66,158,172,178,183,195,van
54,163,175,174,182,193,van
57,144,147,160,193,198,van
52,137,156,119,191,190,van
54,151,163,176,184,193,van
52,139,157,132,186,185,van
55,128,144,146,180,184,van
56,160,176,186,183,192,van
58,125,138,138,180,183,van
56,129,140,152,184,186,van
52,144,164,172,183,185,van
56,143,158,157,184,186,van
54,132,141,129,186,190,van
63,140,165,137,199,206,van
56,135,134,145,197,202,van
56,167,169,185,182,192,van
58,144,173,161,187,197,van
63,146,166,167,188,194,van
57,167,173,186,182,192,van
65,157,179,178,184,196,van
63,160,170,176,185,194,van
60,156,173,200,185,195,van
66,140,157,126,201,208,van
64,153,177,187,185,196,van
55,161,173,171,182,192,van
64,148,169,174,188,199,van
67,149,167,174,192,201,van
102,160,200,177,183,192,van
62,148,163,166,199,206,van
56,155,180,188,184,197,van
48,141,160,139,183,184,van
57,136,158,121,193,201,van
58,148,168,175,188,196,van
55,146,159,156,190,194,van
58,138,166,137,187,188,van
65,146,162,164,193,202,van
63,148,166,171,197,205,van
63,157,176,171,189,200,van
61,152,168,199,189,200,van
