@relation vehicle

@attribute Elongatedness numeric
@attribute Length_rectangular numeric
@attribute Gyration_radius numeric
@attribute Major_skewness numeric
@attribute Major_kurtosis numeric
@attribute Hollows_ratio numeric
@attribute Class {van,saab,bus,opel}

@data
49,140,121,64,196,205,van
47,148,175,73,188,196,van
55,128,146,85,180,184,van
43,160,189,77,183,194,van
42,159,184,70,187,197,van
53,139,132,74,186,185,van
55,137,150,76,186,188,van
45,143,158,72,189,199,van
56,127,147,82,181,183,van
43,150,184,67,192,200,van
57,128,136,88,180,183,van
57,134,148,69,190,194,van
47,148,171,63,201,207,van
50,134,119,62,201,209,van
52,143,157,78,184,186,van
49,136,127,67,193,204,van
46,144,179,71,191,199,van
50,141,159,67,193,201,van
50,136,121,67,193,201,van
51,144,155,78,185,185,van
57,128,125,86,179,183,van
45,145,162,72,188,200,van
43,150,159,67,192,202,van
44,145,147,70,189,199,van
52,137,157,84,177,183,van
54,139,143,63,202,208,van
49,141,149,77,184,185,van
48,145,159,63,203,210,van
43,159,186,75,184,193,van
43,155,192,69,190,200,van
55,125,133,82,179,183,van
46,147,171,70,190,201,van
44,164,187,78,182,191,van
55,129,135,79,181,185,van
44,144,161,72,187,197,van
52,130,113,63,199,206,van
44,144,150,65,196,204,van
53,135,142,75,182,187,van
50,141,139,80,183,183,van
56,128,131,73,186,190,van
43,155,187,135,188,196,van
43,148,182,69,194,202,van
43,160,186,76,183,192,van
50,142,159,67,193,201,van
55,132,116,64,197,203,van
52,141,157,61,201,208,van
46,148,166,64,199,206,van
51,139,151,85,183,182,van
44,156,143,66,194,203,van
43,162,186,75,183,194,van
58,126,144,74,186,190,van
43,158,186,76,182,193,van
45,152,181,72,188,198,van
44,158,178,74,183,195,van
46,148,161,64,199,207,van
57,129,125,80,181,185,van
50,142,162,65,197,204,van
50,135,119,62,201,208,van
43,157,185,71,189,198,van
44,163,188,76,184,193,van
42,153,185,77,183,191,van
46,148,176,71,190,199,van
45,157,140,64,197,207,van
52,140,140,78,184,183,van
51,142,134,75,186,186,van
49,145,167,64,201,209,van
45,148,171,65,197,205,van
43,156,173,76,183,193,van
46,147,179,66,194,202,van
45,147,143,65,196,206,van
50,143,161,81,182,184,van
44,147,179,67,195,204,van
43,149,154,66,194,202,van
46,145,140,64,199,207,van
58,135,145,64,197,202,van
53,128,112,64,199,207,van
43,161,186,75,184,195,van
42,160,185,73,185,195,van
43,156,186,74,185,193,van
51,144,162,73,188,191,van
46,137,158,68,191,201,van
44,155,184,73,186,197,van
44,150,164,73,185,196,van
