@relation segment

@attribute Region-centroid-row numeric
@attribute Intensity-mean numeric
@attribute Exred-mean numeric
@attribute Exgreen-mean numeric
@attribute Value-mean numeric
@attribute Class {1,2,3,4,5,6,7}

@data
57,26.296297,-4.888889,-19.555555,34.444447,1
64,23.62963,-5.555555,-17.222221,31.222221,1
147,6.777778,-4,-8.666667,11,1
123,6.111111,5.666666,-7.666666,8,1
63,20.925926,-3.777778,-16.777779,27.777779,1
146,5.111111,1.666667,-6.666666,6.888889,1
89,21.88889,-1.666667,-16,27.777779,1
83,18.74074,1.111111,-14.555555,23.333334,1
107,18.62963,2.444444,-15.555555,23.11111,1
120,5.962963,5.444445,-7.888889,7.777778,1
123,6.962963,2.777778,-7.222222,8.444445,1
116,16.185184,2.444444,-13.888889,21.222221,1
131,5.333334,4.666666,-7,7.222222,1
57,26.296297,-4.888889,-19.555555,34.444447,1
134,6.074074,4.111111,-7.222222,7.777778,1
121,6.407407,4.777778,-7.888889,8,1
112,6.222222,2.333333,-8,8.111112,1
88,22.148148,-2.444444,-16.444445,28.444445,1
133,6.444445,4,-8.333333,8.222222,1
138,5.444445,4.666666,-7.333334,7,1
75,24.851852,-2.555556,-17.88889,31.666666,1
147,4.592593,-1.444444,-7.111111,7.666666,1
118,6.259259,3.888889,-8.111111,7.777778,1
42,22.592592,-7.777778,-17.777779,31.11111,1
128,5.962963,4.111111,-7.888889,7.666666,1
133,6.444445,4,-8.333333,8.222222,1
141,5.407407,4.777778,-7.222222,7,1
116,21.703703,-1.444444,-16.11111,27.555555,1
145,4.074074,3.777778,-6.555555,5.444445,1
108,17.666666,4,-14.333333,21.11111,1
142,4.814815,5.888889,-7.111111,6.777778,1
126,6.481482,3.555556,-8.111111,8.333334,1
114,17.222221,5.333334,-14,20.555555,1
67,20,-1.333333,-16.333334,25.88889,1
93,20.37037,-4.444445,-14.777778,26.777779,1
98,20.88889,0.333333,-15.333333,25.88889,1
142,4.592593,4.888889,-6.777778,6.333334,1
59,21.814816,-3.111111,-17.777779,28.777779,1
144,4.814815,3.555556,-6.444445,6.222222,1
122,5.555555,4.333334,-7.666666,7.222222,1
40,17.185184,-4.555555,-13.888889,23.333334,1
143,4.518518,4.777778,-7.555555,6.111111,1
120,23.666666,-4.666666,-15.666667,30.444445,1
118,5,3.666667,-7.333334,6.666666,1
140,6,4.333334,-7,7.555555,1
69,25.666666,-6.666666,-19.666666,34.444447,1
130,5.851852,4.444445,-7.555555,7.666666,1
100,20.62963,0.777778,-15.555555,25.555555,1
108,17.11111,5.666666,-14,20,1
56,26.444445,-9.333333,-19.333334,36,1
