@relation segment

@attribute Region-centroid-row numeric
@attribute Exred-mean numeric
@attribute Exgreen-mean numeric
@attribute Value-mean numeric
@attribute Class {1,2,3,4,5,6,7}

@data
67,-1.333333,-16.333334,25.88889,1
98,2.555556,-12.444445,20.777779,1
60,-6.222222,-19.222221,35.22222,1
64,-4.222222,-19.222221,31.88889,1
143,4.111111,-6.888889,6.777778,1
63,-6.111111,-15.777778,29.666666,1
57,-4.888889,-19.555555,34.444447,1
126,5,-8,7.444445,1
72,-8.777778,-19.11111,35.77778,1
67,-6.111111,-20.11111,35.88889,1
134,4.111111,-7.222222,7.777778,1
56,-1.222222,-15.555555,25.444445,1
138,4.777778,-7.222222,7.333334,1
108,5.666666,-14,20,1
85,2.777778,-14.555555,21.88889,1
108,4,-14.333333,21.11111,1
128,4.111111,-7.888889,7.666666,1
145,4.888889,-5.111111,5.555555,1
149,-5.888889,-7.222222,11.888889,1
147,-1.444444,-7.111111,7.666666,1
114,5.333334,-14,20.555555,1
117,3,-7.666666,7.444445,1
56,-4.888889,-17.555555,30.222221,1
130,4.666666,-7.333334,7,1
114,4,-7.666666,7.888889,1
142,6.333334,-7,6.777778,1
44,-4.222222,-15.222222,25.222221,1
111,2.888889,-7.777778,7.888889,1
90,-3.555556,-18.555555,32.22222,1
107,3,-15,23,1
101,4.222222,-13.111111,20.222221,1
107,3.444444,-13.888889,20.777779,1
58,-2.777778,-16.444445,27.333334,1
92,2.555556,-14.444445,23.333334,1
106,0,-15.333333,25.11111,1
45,-4.111111,-16.444445,28.777779,1
59,-3.555556,-17.555555,30.88889,1
79,1.555556,-14.111111,21,1
122,4.444445,-7.555555,7.444445,1
134,5.333334,-7.666666,7.888889,1
83,0.333333,-15.333333,24.444445,1
60,-6.222222,-19.222221,35.22222,1
135,5.666666,-7,6.888889,1
68,-3.444444,-17.11111,28.444445,1
122,3.666667,-7.666666,7.666666,1
92,-2,-17.666666,30,1
131,6,-6.666666,7.222222,1
131,4.777778,-6.888889,7.555555,1
123,2.777778,-7.222222,8.444445,1
34,-6.333334,-16.333334,27.88889,1
134,5.111111,-6.555555,6.444445,1
57,-4.888889,-19.555555,34.444447,1
126,4.555555,-7.111111,6.555555,1
117,1.666667,-7,7.555555,1
110,2.888889,-13.444445,21.444445,1
63,-3.777778,-16.777779,27.777779,1
108,-2.777778,-16.11111,28.222221,1
116,3.222222,-8.444445,8.333334,1
56,-4.777778,-18.11111,31.333334,1
92,0.222222,-15.444445,23.777779,1
64,-1.444444,-17.777779,28.88889,1
136,4.555555,-8.111111,8.666667,1
115,-2.666667,-13,21.88889,1
88,0.888889,-16.444445,26.333334,1
137,5.777778,-7.555555,7.777778,1
124,3.666667,-7.333334,7.555555,1
67,-2.555556,-18.555555,30.777779,1
110,0.333333,-6.666666,6.333334,1
111,3,-7.666666,7.222222,1
144,3.555556,-6.444445,6.222222,1
145,3.111111,-6.888889,7,1
59,-3.111111,-17.777779,28.777779,1
112,3.555556,-7.444445,7.555555,1
115,3.111111,-7.888889,8,1
60,-3.888889,-18.222221,30,1
112,2.333333,-8,8.111112,1
64,-5.555555,-17.222221,31.222221,1
80,-6,-19.333334,34.444447,1
138,4.666666,-7.333334,7,1
143,4,-8,7,1
115,4.666666,-8.333333,8.444445,1
89,-2.333333,-17.333334,30.444445,1
130,4.444445,-7.555555,7.666666,1
62,-1.333333,-16.666666,27.222221,1
111,4.444445,-7.222222,6.888889,1
70,-4.777778,-19.11111,34,1
114,3.888889,-6.444445,6.666666,1
124,4.222222,-8.111111,7.666666,1
60,-4,-17.666666,31,1
88,-2.444444,-16.444445,28.444445,1
120,5.444445,-7.888889,7.777778,1
142,4.888889,-6.777778,6.333334,1
67,-1.333333,-16.333334,25.88889,1
142,4.555555,-6.777778,6.555555,1
122,4.333334,-7.666666,7.222222,1
131,4.444445,-6.888889,6.666666,1
143,5.666666,-8,7.555555,1
51,-2.444444,-15.777778,25.666666,1
77,-3.111111,-18.11111,31.555555,1
140,4.666666,-7.666666,8.222222,1
118,4.111111,-7.222222,7.111111,1
61,-3.222222,-17.555555,30.666666,1
113,4.111111,-7.555555,6.888889,1
141,4.777778,-7.222222,7,1
69,-6.666666,-19.666666,34.444447,1
75,-2.222222,-17.555555,29.333334,1
101,-0.222222,-16.222221,26.777779,1
142,5.888889,-7.111111,6.777778,1
96,0.666667,-17,27.333334,1
57,-8.444445,-19.777779,36.22222,1
72,-7.333334,-20.333334,35.444447,1
104,1.555556,-15.111111,23.222221,1
126,6.777778,-7.555555,7.666666,1
129,4.666666,-7.666666,8.222222,1
67,0.888889,-17.777779,27.88889,1
68,-8.888889,-20.222221,36.88889,1
116,3.444444,-7.555555,7.333334,1
89,-0.555556,-14.222222,23.88889,1
51,-9.222222,-18.88889,35.11111,1
110,2.888889,-13.444445,21.444445,1
122,5.111111,-7.555555,8.111112,1
66,-4.222222,-17.555555,29.88889,1
106,-3.111111,-17.444445,29.88889,1
102,1.888889,-13.777778,21.88889,1
121,-4.333334,-16.666666,30.11111,1
123,5.666666,-7.666666,8,1
73,-2.555556,-15.888889,26.777779,1
115,-2.111111,-15.777778,28,1
123,3.888889,-7.111111,7.333334,1
129,4.777778,-7.888889,8.222222,1
128,4,-7.333334,7.111111,1
118,3.333333,-8.333333,8.444445,1
55,-1.444444,-15.444445,26.666666,1
118,3.888889,-8.111111,7.777778,1
135,4.555555,-6.444445,5.666666,1
139,4.333334,-7.666666,7.555555,1
104,-4.111111,-16.11111,28.666666,1
119,-0.777778,-16.444445,27.333334,1
123,5.222222,-7.777778,7.555555,1
90,-1.888889,-17.555555,29.11111,1
116,3.444444,-7.555555,7.333334,1
113,7.222222,-13.777778,18.333334,1
86,-0.111111,-14.777778,23.555555,1
116,3.444444,-7.555555,6.888889,1
80,-1.444444,-18.777779,31.555555,1
71,-2.666667,-18,29.666666,1
118,4.777778,-7.555555,7.666666,1
61,-0.888889,-14.888889,24.222221,1
117,-0.333333,-15,26.333334,1
114,0.444444,-14.888889,24.666666,1
75,-7.888889,-18.555555,34.77778,1
129,5.333334,-8,8.444445,1
116,2.777778,-8.222222,8.555555,1
124,3.666667,-7.333334,7.555555,1
125,3.444444,-7.888889,7.777778,1
94,-1.666667,-16.666666,27.333334,1
103,3.777778,-15.222222,22.777779,1
121,4.777778,-7.888889,8,1
75,-0.666667,-16.666666,27.11111,1
98,0.333333,-15.333333,25.88889,1
88,-5.444445,-14.777778,27.333334,1
125,3.444444,-7.888889,7.777778,1
100,-1.333333,-17.333334,28.444445,1
124,4.333334,-8,7.777778,1
128,5.888889,-7.444445,7.888889,1
62,-1.888889,-16.222221,27.222221,1
102,0.222222,-14.444445,25,1
118,3.666667,-7.333334,6.666666,1
113,-0.777778,-14.777778,25.444445,1
147,-0.777778,-6.777778,7,1
101,0.777778,-15.555555,25,1
74,-2.222222,-17.222221,28.88889,1
107,6.222222,-14.444445,19.777779,1
111,-0.444444,-14.444445,24.88889,1
70,-2,-17.333334,30.11111,1
92,-0.888889,-14.222222,24.11111,1
100,1.777778,-16.555555,26,1
130,5,-7.666666,7.555555,1
91,0.111111,-14.555555,24.555555,1
136,4.444445,-6.888889,7.222222,1
50,-4.111111,-16.777779,30,1
81,-1.111111,-17.11111,28.777779,1
86,-1.444444,-17.777779,30.222221,1
87,2.666667,-13.666667,21.11111,1
115,3,-8.333333,8.666667,1
123,4.333334,-6.666666,6,1
109,5.888889,-14.111111,20.444445,1
125,4.111111,-7.222222,7.333334,1
89,-2,-16.333334,28.444445,1
111,2.888889,-7.777778,7.888889,1
92,-1.666667,-18.333334,30.333334,1
113,3.222222,-8.111111,7.888889,1
73,0.444444,-15.555555,24.11111,1
117,2.666667,-8,8.222222,1
143,4.777778,-7.555555,6.111111,1
56,-7.555555,-19.555555,37.666668,1
118,-3.555556,-15.222222,29,1
114,2,-7.666666,7.333334,1
115,1.888889,-14.444445,24.11111,1
85,-1,-17,27.11111,1
133,4,-8.333333,8.222222,1
55,-5.333334,-17.666666,31.11111,1
93,-4.444445,-14.777778,26.777779,1
81,1.444444,-15.888889,24.666666,1
55,-5.333334,-17.666666,31.11111,1
123,4.444445,-8.222222,8.444445,1
116,-2.333333,-15.666667,28.11111,1
62,-10.777778,-20.11111,37.666668,1
122,4.111111,-7.222222,7.222222,1
118,-2.666667,-16,27.333334,1
59,-8.222222,-19.555555,34.333336,1
96,-2.888889,-15.222222,27.777779,1
138,5.444445,-6.888889,6.777778,1
113,4.888889,-7.444445,7.111111,1
145,3.777778,-6.555555,5.444445,1
68,-0.111111,-15.777778,23,1
111,4,-8,7.333334,1
149,-4.222222,-5.555555,8.777778,1
124,4.222222,-8.111111,7.666666,1
103,-1.888889,-16.555555,28,1
117,2.333333,-15,24.11111,1
113,4.555555,-7.777778,7.111111,1
135,4.777778,-7.555555,7.444445,1
40,-4.555555,-13.888889,23.333334,1
77,-3.222222,-18.222221,32.333336,1
116,-1.444444,-16.11111,27.555555,1
131,4.666666,-7,7.222222,1
111,3.555556,-7.444445,7.333334,1
128,5.333334,-8,7.444445,1
139,4.333334,-7.666666,7.555555,1
90,2,-14,22.11111,1
145,4.888889,-5.111111,5.555555,1
111,0.888889,-6.111111,5.555555,1
124,4.666666,-7.333334,6.777778,1
113,-0.777778,-14.777778,25.444445,1
95,0,-15.333333,26.222221,1
