@relation segment

@attribute Region-centroid-row numeric
@attribute Rawblue-mean numeric
@attribute Exred-mean numeric
@attribute Exgreen-mean numeric
@attribute Value-mean numeric
@attribute Class {1,2,3,4,5,6,7}

@data
143,5.888889,4.555555,-7.111111,6.666666,1
83,24.444445,0.333333,-15.333333,24.444445,1
128,7.222222,4.111111,-7.888889,7.666666,1
98,25.88889,0.333333,-15.333333,25.88889,1
139,7.222222,4.333334,-7.666666,7.555555,1
131,6.666666,4.777778,-6.888889,7.555555,1
57,34.444447,-4.888889,-19.555555,34.444447,1
114,6.111111,3.888889,-6.444445,6.666666,1
111,5.555555,0.888889,-6.111111,5.555555,1
137,6.444445,5.777778,-7.555555,7.777778,1
55,31.11111,-5.333334,-17.666666,31.11111,1
110,21.444445,2.888889,-13.444445,21.444445,1
108,19.88889,5.666666,-14,20,1
55,31.11111,-5.333334,-17.666666,31.11111,1
69,34.444447,-6.666666,-19.666666,34.444447,1
149,8.777778,-4.222222,-5.555555,8.777778,1
89,30.444445,-2.333333,-17.333334,30.444445,1
116,8.222222,3.222222,-8.444445,8.333334,1
70,34,-4.777778,-19.11111,34,1
117,7.444445,3,-7.666666,7.444445,1
118,27.333334,-2.666667,-16,27.333334,1
114,17.11111,4.777778,-12.555555,17.444445,1
75,29.333334,-2.222222,-17.555555,29.333334,1
143,6.777778,4,-8,7,1
133,7.888889,4,-8.333333,8.222222,1
114,7.333334,2,-7.666666,7.333334,1
62,27.222221,-1.333333,-16.666666,27.222221,1
145,6.555555,3.111111,-6.888889,7,1
104,24.88889,0.111111,-14.222222,24.88889,1
101,23.555555,1.888889,-15.444445,23.555555,1
68,28.444445,-3.444444,-17.11111,28.444445,1
63,29.666666,-6.111111,-15.777778,29.666666,1
145,5,3.777778,-6.555555,5.444445,1
125,7.666666,3.444444,-7.888889,7.777778,1
123,6.888889,3.888889,-7.111111,7.333334,1
100,28.444445,-1.333333,-17.333334,28.444445,1
34,27.88889,-6.333334,-16.333334,27.88889,1
145,4,4.888889,-5.111111,5.555555,1
141,6.222222,4.777778,-7.222222,7,1
89,23.88889,-0.555556,-14.222222,23.88889,1
123,8,4.444445,-8.222222,8.444445,1
101,19.88889,4.222222,-13.111111,20.222221,1
93,26.777779,-4.444445,-14.777778,26.777779,1
146,6.777778,1.666667,-6.666666,6.888889,1
62,37.666668,-10.777778,-20.11111,37.666668,1
81,28.777779,-1.111111,-17.11111,28.777779,1
110,6.333334,0.333333,-6.666666,6.333334,1
123,6.666666,5.222222,-7.777778,7.555555,1
113,6.333334,4.888889,-7.444445,7.111111,1
59,30.88889,-3.555556,-17.555555,30.88889,1
142,5.222222,5.888889,-7.111111,6.777778,1
147,9.222222,-1.111111,-8.444445,9.555555,1
149,11.888889,-5.888889,-7.222222,11.888889,1
121,7.444445,4.777778,-7.888889,8,1
111,22.222221,3.444444,-14.222222,22.222221,1
145,6.555555,3.111111,-6.888889,7,1
142,4.888889,6.333334,-7,6.777778,1
113,25.444445,-0.777778,-14.777778,25.444445,1
73,24.11111,0.444444,-15.555555,24.11111,1
60,31,-4,-17.666666,31,1
113,6.666666,4.111111,-7.555555,6.888889,1
64,31.222221,-5.555555,-17.222221,31.222221,1
101,26.777779,-0.222222,-16.222221,26.777779,1
147,6.666666,-0.777778,-6.777778,7,1
142,5.777778,4.555555,-6.777778,6.555555,1
92,23.333334,2.555556,-14.444445,23.333334,1
123,5.333334,4.333334,-6.666666,6,1
85,21.88889,2.777778,-14.555555,21.88889,1
74,30.555555,-3.111111,-17.777779,30.555555,1
95,26.666666,-0.222222,-15.555555,26.666666,1
