@relation satimage

@attribute Sp16 numeric
@attribute Sp21 numeric
@attribute Sp23 numeric
@attribute Sp27 numeric
@attribute Sp28 numeric
@attribute Sp31 numeric
@attribute Sp33 numeric
@attribute Sp41 numeric
@attribute Sp42 numeric
@attribute Sp43 numeric
@attribute Sp46 numeric
@attribute Sp47 numeric
@attribute Sp48 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
116,116,100,100,70,127,66,98,71,108,67,112,124,98,1
83,95,87,81,59,100,59,79,56,84,63,99,114,94,1
103,99,96,92,70,112,66,90,63,91,59,91,105,86,1
95,95,83,92,63,117,63,94,63,99,63,103,114,90,1
68,75,79,78,56,92,56,75,56,84,56,81,97,79,1
92,88,83,87,53,106,53,88,53,95,53,83,100,81,1
99,95,88,96,67,113,55,96,66,104,59,91,100,85,1
98,94,91,88,68,118,68,92,71,107,71,107,113,96,1
75,83,79,92,59,100,56,86,63,95,63,84,101,83,1
84,81,79,80,57,97,57,76,53,73,57,77,94,79,1
88,84,83,80,53,97,53,83,57,85,57,85,98,83,1
103,103,96,89,63,104,66,86,67,95,67,95,105,79,1
79,79,78,83,52,93,49,83,53,84,50,84,93,76,1
99,95,86,97,63,119,60,98,64,106,64,102,115,94,1
69,69,76,81,50,96,46,87,51,79,51,83,100,83,1
79,92,83,65,60,102,68,74,60,99,68,112,118,96,1
88,77,68,101,67,114,63,98,72,111,68,102,106,87,1
87,91,89,75,52,105,52,76,50,75,50,71,93,76,1
83,75,78,86,52,97,52,83,50,75,50,71,89,80,1
111,111,102,96,71,122,68,100,71,107,71,111,123,100,1
79,79,73,79,57,90,57,74,56,79,56,87,104,85,1
95,99,92,85,63,108,63,86,59,81,59,88,105,86,1
115,115,98,99,68,122,64,96,71,116,67,111,123,100,1
75,75,80,76,60,94,57,81,60,83,60,83,96,85,1
92,84,83,91,57,102,50,92,53,91,50,79,104,85,1
112,112,98,97,78,119,70,91,64,98,64,98,111,91,1
111,106,90,102,72,120,72,96,71,112,71,112,122,96,1
109,109,96,94,67,124,67,97,67,111,67,106,119,97,1
81,85,79,85,56,100,56,92,67,99,63,95,104,87,1
83,87,85,75,59,93,59,70,52,71,56,79,96,74,1
111,106,98,96,60,122,64,96,67,103,67,107,118,96,1
84,79,83,79,60,94,64,81,64,87,60,83,100,85,1
102,111,98,99,64,118,64,100,67,111,67,107,118,96,1
92,106,94,102,97,125,92,103,88,116,92,103,108,81,1
102,97,87,91,64,106,64,88,64,95,60,99,104,85,1
106,111,90,87,64,111,68,107,53,75,64,95,108,88,1
71,68,70,75,51,85,51,78,52,71,56,71,88,74,1
116,112,96,100,71,128,71,100,70,113,70,113,122,100,1
