@relation satimage

@attribute Sp16 numeric
@attribute Sp23 numeric
@attribute Sp25 numeric
@attribute Sp29 numeric
@attribute Sp34 numeric
@attribute Sp35 numeric
@attribute Sp36 numeric
@attribute Sp41 numeric
@attribute Sp42 numeric
@attribute Sp44 numeric
@attribute Sp45 numeric
@attribute Sp46 numeric
@attribute Sp48 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
104,96,99,99,112,119,98,80,63,105,83,67,110,87,1
102,94,95,95,103,118,92,87,67,109,92,67,113,92,1
84,79,79,75,79,93,80,76,53,90,76,57,94,79,1
106,83,111,111,102,106,87,99,71,122,96,76,118,96,1
107,96,95,107,107,118,96,78,66,92,78,66,104,78,1
71,73,81,73,73,90,76,85,64,108,88,60,100,78,1
104,92,103,103,103,110,90,87,60,114,87,57,114,87,1
79,80,77,73,69,86,72,85,50,100,81,50,96,78,1
116,104,109,104,109,122,100,94,63,114,94,67,119,98,1
106,79,112,112,99,108,85,100,71,123,100,71,118,96,1
72,75,71,71,75,92,74,72,56,86,75,59,90,79,1
85,83,87,87,87,104,81,87,63,104,87,63,109,87,1
75,69,77,73,62,78,68,74,53,83,74,53,87,74,1
106,98,87,103,107,118,96,83,63,109,92,67,118,96,1
67,74,70,70,73,82,75,65,50,85,73,53,89,73,1
66,76,64,61,68,83,74,67,51,77,71,51,81,71,1
115,98,112,116,116,128,99,100,75,123,100,75,128,100,1
88,87,85,85,94,106,87,78,53,96,81,60,100,85,1
70,75,75,75,71,89,73,83,53,98,79,53,98,79,1
103,92,107,111,103,118,96,92,66,117,92,70,122,96,1
73,83,83,79,71,96,85,87,63,100,87,59,96,87,1
71,78,83,79,75,96,79,85,52,100,85,49,96,78,1
115,98,112,116,112,118,99,92,71,123,96,71,123,96,1
79,87,81,81,85,98,83,85,60,100,85,64,96,81,1
96,78,103,91,88,90,75,94,63,105,87,63,97,83,1
88,87,94,94,81,102,83,96,68,113,92,53,104,88,1
91,81,107,99,91,93,79,100,70,122,96,66,104,89,1
92,87,106,98,94,111,87,88,68,108,85,56,104,88,1
106,97,102,106,111,125,102,99,64,118,96,68,122,96,1
112,99,111,107,107,123,100,100,66,122,96,63,122,96,1
104,81,103,95,81,90,79,94,57,105,90,57,101,80,1
100,92,99,103,99,114,94,90,67,114,90,70,114,94,1
83,79,71,71,79,96,78,75,49,86,72,52,82,75,1
99,90,97,97,88,101,83,91,53,102,83,50,90,76,1
106,98,107,107,107,122,96,96,67,118,96,71,118,100,1
87,87,104,91,79,92,78,90,56,93,83,52,93,79,1
71,73,77,81,77,94,76,81,53,96,78,53,96,78,1
108,98,120,115,111,124,101,102,64,125,98,60,120,98,1
116,103,99,107,111,123,100,81,63,104,81,63,104,89,1
71,74,72,72,72,89,75,74,49,92,74,49,84,78,1
73,79,75,79,79,96,78,79,48,89,79,48,89,75,1
79,78,75,72,72,85,75,78,52,80,74,56,84,70,1
111,97,111,111,111,120,98,96,64,122,99,68,122,96,1
81,79,87,91,91,113,88,92,71,113,92,67,113,92,1
112,101,106,111,102,119,97,102,80,125,102,68,120,98,1
112,96,111,111,111,118,100,96,70,117,96,74,117,96,1
103,98,111,111,106,119,97,94,64,115,94,68,120,98,1
83,85,84,73,81,93,83,80,63,89,83,67,105,87,1
71,78,73,70,70,82,75,80,53,97,80,53,89,73,1
75,80,73,81,77,98,79,78,50,96,81,53,96,81,1
73,79,67,71,75,89,76,72,50,90,76,53,94,76,1
112,99,111,111,116,123,100,100,66,122,100,66,127,100,1
89,87,91,95,87,108,85,87,59,113,92,63,109,87,1
75,80,73,77,89,98,83,85,64,104,85,64,113,92,1
83,75,79,83,79,96,78,79,52,90,75,46,90,75,1
111,96,109,109,109,117,100,94,63,114,94,63,119,90,1
106,94,103,103,107,122,96,96,71,109,92,71,113,92,1
111,96,113,113,113,122,100,98,71,114,98,71,119,98,1
99,83,115,111,97,105,80,98,72,120,98,72,111,91,1
83,81,83,79,75,96,79,81,49,100,78,52,84,78,1
77,83,79,91,87,96,81,83,67,109,87,75,109,92,1
100,92,91,88,88,110,90,83,53,105,87,57,105,87,1
102,94,103,107,107,122,92,92,59,118,92,63,118,96,1
107,87,104,104,100,112,92,90,59,105,86,59,110,86,1
111,100,100,113,113,122,100,101,79,124,101,79,124,98,1
73,75,75,79,79,93,76,76,50,90,76,50,98,79,1
115,91,116,116,112,122,99,100,75,128,100,71,123,100,1
116,100,109,109,109,122,100,98,67,124,98,67,130,101,1
83,99,87,99,87,100,83,81,63,104,85,70,112,92,1
77,76,83,87,83,100,85,87,63,109,87,59,96,79,1
115,102,116,112,116,128,103,100,75,123,100,75,123,100,1
103,92,103,107,99,113,92,92,59,104,81,59,104,81,1
111,94,102,106,106,115,94,92,68,118,92,64,118,96,1
77,72,75,75,71,89,76,76,50,94,76,50,90,76,1
83,85,95,87,87,100,87,92,63,117,92,63,108,89,1
88,86,84,75,84,97,83,79,60,90,79,60,90,79,1
95,90,75,79,88,105,90,83,64,94,83,64,98,83,1
99,94,106,106,106,119,94,94,64,115,94,68,115,94,1
91,83,88,71,71,89,80,76,50,86,72,53,86,72,1
116,100,113,113,113,117,100,98,71,124,98,67,124,98,1
73,79,75,71,71,87,74,79,55,93,79,55,93,75,1
92,83,89,89,81,102,83,88,53,108,85,53,100,81,1
103,96,99,103,107,113,96,92,66,117,92,63,112,92,1
88,87,85,81,85,98,83,81,60,96,81,56,100,81,1
111,102,107,107,116,122,99,100,71,123,104,71,123,104,1
66,76,61,68,83,100,85,71,51,81,71,59,85,75,1
79,80,77,77,77,90,76,81,60,104,85,60,100,85,1
75,75,91,83,75,92,78,86,52,97,79,52,90,79,1
106,94,102,106,102,115,94,96,71,113,92,71,118,92,1
108,98,111,106,111,119,97,98,64,125,98,64,115,98,1
113,96,112,112,108,119,98,97,67,124,97,67,124,94,1
87,89,84,99,108,119,98,83,67,114,94,67,119,94,1
71,73,66,69,66,82,76,74,50,83,70,53,79,74,1
103,92,99,91,91,100,87,81,63,104,85,56,108,89,1
75,75,75,67,71,84,78,75,52,90,75,52,90,75,1
75,74,73,73,77,93,75,80,50,101,80,47,97,80,1
111,90,111,106,102,115,91,88,71,113,92,68,118,92,1
103,92,99,91,75,100,83,96,70,117,96,63,104,89,1
108,98,111,115,115,119,97,98,68,115,94,68,115,94,1
111,96,113,109,109,122,96,94,67,119,101,67,119,98,1
103,99,99,111,111,123,100,81,74,108,92,78,117,96,1
94,79,103,91,87,96,81,96,67,109,83,67,93,79,1
75,80,77,77,81,90,76,81,60,100,81,60,96,85,1
81,87,91,91,95,113,88,92,67,113,92,71,109,92,1
88,83,81,85,85,98,83,78,53,96,78,53,96,81,1
83,74,87,87,83,89,79,81,59,100,81,59,100,81,1
100,92,95,91,91,105,86,90,57,110,87,57,101,87,1
72,79,67,71,71,84,70,72,52,82,75,56,93,79,1
97,87,106,102,106,120,94,96,64,118,96,64,113,96,1
111,98,112,107,112,128,99,100,67,118,96,71,118,96,1
95,92,91,95,99,109,92,85,63,108,85,63,112,89,1
112,103,111,116,116,123,100,96,74,122,100,70,127,96,1
75,74,83,72,68,85,75,89,63,88,78,56,84,70,1
112,98,111,111,111,119,97,98,64,120,98,68,125,98,1
95,85,103,107,87,109,96,100,66,117,100,66,122,100,1
108,94,106,102,102,119,94,94,64,115,94,64,115,94,1
77,79,75,75,75,91,74,75,51,89,75,55,89,71,1
91,89,103,99,103,114,94,94,67,110,90,70,114,97,1
79,81,68,75,75,96,79,74,49,88,70,49,84,74,1
109,103,103,108,108,124,98,90,63,119,94,63,119,97,1
111,87,107,112,112,122,92,96,67,123,96,71,128,100,1
94,83,91,87,75,96,78,83,51,93,79,51,85,75,1
112,88,111,111,111,128,96,92,66,122,103,74,122,100,1
107,85,107,107,107,113,92,92,66,122,92,63,117,92,1
71,70,73,73,77,93,75,76,50,89,76,50,93,76,1
112,99,107,111,111,123,100,96,66,117,100,70,122,103,1
102,94,102,106,106,115,94,92,64,113,92,64,113,92,1
75,75,83,79,71,88,78,75,46,90,75,49,86,79,1
