@relation 'satimage-weka.filters.unsupervised.attribute.Remove-V-R1,3-4,7,10,12-13,18-19,21,23-24,28,35,37'

@attribute Sp11 numeric
@attribute Sp13 numeric
@attribute Sp14 numeric
@attribute Sp17 numeric
@attribute Sp21 numeric
@attribute Sp23 numeric
@attribute Sp24 numeric
@attribute Sp29 numeric
@attribute Sp31 numeric
@attribute Sp33 numeric
@attribute Sp35 numeric
@attribute Sp36 numeric
@attribute Sp41 numeric
@attribute Sp48 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
84,106,79,102,102,79,92,103,104,84,104,78,100,104,3
76,98,76,102,94,76,76,95,100,76,100,74,71,93,4
60,78,76,90,94,83,56,79,100,80,100,85,79,104,5
57,74,65,74,52,68,56,51,67,53,67,67,62,70,5
68,87,67,87,83,70,71,75,81,67,85,71,70,104,4
88,118,92,122,112,92,88,107,109,93,113,92,85,112,3
102,134,104,128,107,87,90,113,122,95,127,103,86,135,3
79,93,71,93,87,71,78,87,88,74,92,70,72,93,4
71,89,67,81,79,62,74,83,92,70,88,70,68,93,4
88,113,92,109,111,92,90,109,117,90,112,89,90,110,3
93,109,92,113,116,92,90,109,112,90,112,89,90,110,3
88,109,92,109,107,87,90,104,108,90,108,92,86,105,3
79,100,79,100,95,83,86,104,104,82,100,85,86,110,3
75,96,79,96,99,83,82,96,104,82,104,85,79,105,3
67,81,67,81,61,71,70,71,80,66,76,66,68,75,5
82,108,85,108,100,78,92,103,105,79,110,83,97,110,3
82,108,81,104,100,81,83,103,110,79,105,83,87,110,3
82,104,78,104,104,85,79,99,105,83,114,86,83,105,3
78,96,74,92,87,70,79,91,90,79,93,68,69,97,4
59,96,81,104,40,114,46,32,119,46,119,131,136,119,2
90,112,89,117,109,89,87,108,110,87,110,90,87,114,3
86,104,81,100,100,81,87,95,97,83,101,79,83,114,3
78,84,70,88,79,66,79,81,86,71,82,64,80,82,7
70,88,66,76,71,66,71,81,82,71,86,68,65,85,7
59,76,70,73,40,66,63,57,75,56,75,68,62,74,5
79,110,83,105,103,86,78,102,110,82,105,83,79,102,3
87,114,86,114,108,86,93,106,114,89,110,87,87,115,3
92,110,86,110,103,86,89,106,110,89,114,90,87,115,3
83,101,79,101,95,79,89,102,105,85,101,80,83,115,3
83,105,83,105,95,83,85,102,110,85,114,87,87,120,3
71,86,68,75,66,57,74,79,85,67,82,65,68,82,7
82,110,83,110,97,83,84,111,111,88,115,87,81,108,3
85,110,83,105,102,83,88,106,111,88,111,87,88,118,3
80,94,72,98,94,72,80,95,100,80,91,70,79,96,4
84,111,87,115,106,87,88,99,108,84,113,88,87,109,3
80,104,78,100,99,74,79,95,104,84,100,75,81,96,3
71,96,74,100,54,103,51,34,128,44,123,129,133,122,2
88,113,88,108,107,88,93,111,109,93,113,92,89,112,3
84,113,88,113,103,85,88,103,109,88,109,87,85,112,3
88,109,87,113,103,83,90,109,112,86,112,89,94,119,3
84,104,79,100,99,75,82,100,96,78,100,81,79,105,3
59,104,100,113,34,129,49,32,127,43,127,133,135,135,2
41,139,150,139,29,150,52,29,138,49,138,151,109,135,2
48,128,129,123,34,129,46,32,122,46,122,125,131,124,2
93,109,92,109,107,92,86,104,108,86,108,89,86,110,3
84,109,83,109,103,83,82,100,104,90,108,85,86,114,3
84,118,92,123,116,96,90,113,122,95,117,96,94,110,3
88,113,87,109,103,83,95,104,108,86,108,81,83,93,3
75,89,67,85,83,71,74,83,84,74,88,70,72,75,7
82,104,81,108,104,85,75,99,105,87,110,86,94,105,3
90,112,89,112,109,89,92,108,110,92,119,90,90,114,3
90,112,89,112,109,89,92,103,105,87,110,86,83,110,3
86,108,85,108,104,85,87,103,105,83,110,86,90,105,3
86,108,89,112,104,89,83,108,110,83,105,90,90,110,3
90,108,85,112,109,85,92,112,114,92,124,98,97,114,3
92,119,94,119,112,94,89,115,124,93,119,94,91,115,3
87,105,83,101,95,79,93,106,101,74,97,83,91,102,3
42,135,139,130,32,139,44,31,124,44,119,136,139,125,2
46,119,139,135,30,150,50,34,129,42,135,150,113,131,2
89,110,87,114,106,87,97,111,111,88,115,87,92,118,3
67,74,65,82,84,73,68,77,82,76,90,76,70,87,7
67,78,65,74,67,55,68,69,74,68,74,57,59,79,7
88,115,91,111,106,91,84,112,113,88,113,88,92,113,3
47,125,135,131,31,135,46,31,128,46,133,143,137,139,2
44,125,135,120,40,113,46,36,128,46,122,121,133,118,2
44,120,131,115,46,116,46,39,122,53,108,103,133,118,2
50,111,109,102,98,79,50,51,113,71,100,78,125,109,2
88,115,87,115,106,87,88,103,113,88,108,92,92,109,3
92,120,91,120,120,94,92,107,122,88,108,85,83,89,3
92,122,92,118,107,88,93,111,118,88,113,92,96,117,3
50,133,135,128,34,135,44,34,128,48,134,133,136,127,2
46,128,132,122,45,103,48,37,118,48,118,112,129,122,2
92,118,92,118,107,88,93,111,118,93,118,92,92,117,3
88,118,88,113,107,88,93,111,118,88,113,92,96,122,3
80,91,67,75,57,45,75,61,63,55,50,29,63,62,5
56,67,52,67,64,63,55,54,67,55,70,54,55,66,5
