@relation satimage

@attribute Sp11 numeric
@attribute Sp12 numeric
@attribute Sp17 numeric
@attribute Sp21 numeric
@attribute Sp23 numeric
@attribute Sp26 numeric
@attribute Sp27 numeric
@attribute Sp28 numeric
@attribute Sp33 numeric
@attribute Sp38 numeric
@attribute Sp39 numeric
@attribute Sp41 numeric
@attribute Sp44 numeric
@attribute Sp46 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
53,83,100,87,81,93,75,59,59,71,84,74,96,56,1
53,71,83,71,74,93,75,51,51,75,88,78,88,52,1
49,73,93,66,72,101,80,47,50,69,90,76,94,50,1
63,103,110,99,90,114,87,57,57,85,102,79,106,53,1
64,107,118,107,96,118,96,67,71,113,117,96,122,66,1
87,112,114,95,90,114,90,67,63,98,111,91,111,57,1
63,84,105,112,101,101,76,70,74,94,106,83,115,72,1
68,112,118,112,96,113,96,71,71,104,108,89,122,70,1
47,75,89,67,76,94,76,50,50,75,91,78,96,46,1
63,109,117,109,92,119,90,63,67,102,119,94,114,67,1
66,109,122,109,96,119,98,67,63,102,114,90,114,67,1
76,112,122,107,96,123,100,84,71,104,112,96,112,74,1
64,94,102,89,79,113,88,60,64,107,118,96,109,67,1
72,106,102,89,76,122,99,68,64,111,123,100,118,63,1
59,67,96,87,89,93,79,63,67,92,110,90,114,70,1
59,91,101,84,83,97,80,53,53,81,98,83,98,57,1
70,115,119,111,94,120,102,68,68,116,128,99,122,64,1
68,107,118,103,92,113,92,71,67,100,108,92,112,66,1
56,83,96,100,89,97,83,56,59,75,97,76,93,60,1
50,73,94,73,76,87,78,53,50,83,93,75,96,51,1
70,102,119,115,101,115,98,72,68,112,118,96,122,71,1
67,112,119,103,90,124,101,67,63,111,115,102,125,68,1
64,98,111,85,83,108,88,53,50,83,100,83,93,51,1
63,111,124,111,101,125,98,64,64,107,122,96,118,64,1
56,79,96,91,81,96,79,63,67,79,96,81,96,63,1
93,115,114,106,94,120,102,80,76,116,122,99,118,71,1
63,95,100,95,87,112,89,66,63,99,110,90,119,67,1
74,92,110,97,97,125,102,88,88,116,128,103,133,84,1
68,112,122,116,103,118,96,71,67,109,112,96,122,66,1
67,111,119,111,97,115,94,68,72,103,118,96,122,71,1
64,95,113,95,85,113,104,59,63,32,112,133,112,56,1
68,99,122,112,99,113,96,71,71,104,112,96,112,70,1
55,79,93,75,75,96,78,52,52,70,82,75,86,52,1
64,95,113,99,88,89,79,59,63,71,84,70,88,56,1
80,87,100,95,88,113,96,71,71,104,117,96,112,66,1
63,108,124,112,98,119,97,63,63,102,115,98,120,68,1
60,84,105,92,87,106,91,64,60,103,118,92,113,68,1
53,85,106,94,87,100,81,56,60,95,104,83,113,59,1
52,79,96,83,85,90,75,56,56,84,93,76,97,57,1
71,103,105,81,79,114,94,57,57,102,115,94,111,53,1
72,111,125,111,94,122,96,68,76,111,123,100,118,71,1
47,71,85,67,69,86,72,53,50,71,87,70,87,50,1
71,103,113,107,100,112,96,70,70,108,114,94,114,75,1
63,95,109,95,87,112,89,63,66,95,105,90,110,63,1
49,75,80,67,70,93,79,52,52,75,82,73,78,53,1
71,111,123,107,96,127,100,70,70,112,124,101,124,67,1
63,102,114,106,90,106,91,60,64,34,118,125,108,53,1
53,79,96,83,81,96,79,71,67,83,100,78,96,66,1
63,103,110,95,90,114,87,57,57,89,106,87,106,53,1
56,87,118,107,96,100,83,63,67,79,100,81,100,59,1
64,115,120,111,102,122,99,64,64,116,123,100,128,67,1
63,102,105,92,80,111,87,68,68,112,122,92,113,68,1
50,79,82,67,65,94,79,50,50,75,91,74,83,53,1
66,104,117,113,103,119,98,67,67,111,119,97,124,63,1
64,79,96,68,81,100,87,59,59,83,100,85,100,63,1
82,109,112,100,92,110,90,67,63,97,105,87,110,60,1
55,83,100,79,79,96,78,52,52,84,97,83,93,49,1
50,71,93,75,80,90,76,50,53,79,96,78,96,50,1
68,111,115,111,98,122,99,64,64,111,123,100,118,67,1
64,89,115,106,94,100,78,64,64,87,100,79,93,63,1
68,111,120,115,98,128,99,68,64,111,118,96,123,67,1
60,84,97,79,80,90,76,60,68,91,108,85,113,64,1
71,107,104,91,92,122,100,70,66,103,114,90,110,67,1
46,79,96,87,92,93,75,51,55,83,108,85,100,56,1
67,99,96,83,75,122,96,63,63,108,114,98,110,67,1
80,107,108,95,88,118,96,67,55,109,112,96,112,59,1
67,99,114,91,90,110,94,53,50,85,102,83,90,50,1
59,83,100,83,85,93,75,63,63,79,89,83,105,67,1
50,73,86,69,72,91,78,50,50,61,81,67,85,51,1
75,103,105,91,83,119,101,70,63,115,125,98,120,72,1
59,91,100,79,75,96,74,56,63,84,97,79,101,59,1
53,89,106,81,83,104,88,53,53,83,104,83,100,51,1
68,99,108,87,85,113,87,55,51,96,100,92,108,52,1
80,111,131,111,94,128,103,92,84,103,123,100,128,84,1
51,72,85,75,79,84,78,56,56,73,90,75,97,56,1
63,95,105,91,86,114,90,57,57,89,106,83,94,57,1
59,91,104,91,87,112,89,52,56,95,110,86,101,56,1
53,77,98,77,79,96,78,53,53,79,93,79,93,55,1
63,96,122,104,92,114,94,67,67,111,114,97,119,67,1
70,100,112,104,96,119,98,75,71,106,114,97,119,70,1
