@relation satimage

@attribute Sp14 numeric
@attribute Sp16 numeric
@attribute Sp22 numeric
@attribute Sp26 numeric
@attribute Sp29 numeric
@attribute Sp33 numeric
@attribute Sp34 numeric
@attribute Sp41 numeric
@attribute Sp42 numeric
@attribute Sp43 numeric
@attribute Sp44 numeric
@attribute Sp46 numeric
@attribute Sp48 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
79,89,106,104,95,64,95,87,63,103,113,63,113,92,1
85,91,104,101,91,56,88,73,50,79,97,53,97,83,1
98,112,114,119,111,70,111,94,72,106,115,72,115,91,1
89,91,96,101,88,56,84,80,53,84,97,53,105,83,1
98,108,114,114,106,67,106,91,64,106,115,64,115,94,1
73,75,93,90,73,57,73,78,53,75,87,56,96,78,1
88,103,118,109,103,71,107,96,66,104,112,70,112,92,1
81,75,96,97,73,49,73,80,50,71,89,50,101,80,1
83,88,101,98,85,53,85,78,56,87,104,56,104,81,1
81,87,108,104,95,71,103,81,66,96,104,70,117,92,1
87,94,106,108,87,56,83,92,63,95,109,63,100,83,1
79,83,100,104,79,52,79,83,56,84,97,52,93,79,1
92,100,108,110,91,59,91,90,57,92,110,57,101,87,1
97,111,114,106,98,64,98,92,64,103,118,60,108,88,1
94,99,114,124,106,70,106,94,64,102,115,68,115,94,1
88,95,108,104,87,51,83,85,52,79,92,49,96,81,1
96,99,113,108,87,63,87,86,59,91,101,59,110,90,1
96,109,122,119,112,67,108,101,67,115,119,67,119,94,1
85,91,108,113,91,55,87,89,59,96,112,52,108,85,1
96,103,113,112,91,63,87,86,56,81,90,52,90,75,1
86,103,105,119,115,70,111,102,72,115,125,72,120,98,1
92,99,113,104,96,63,91,86,59,95,105,63,101,86,1
100,116,128,127,113,66,113,98,67,112,124,67,124,98,1
99,121,122,123,111,67,111,100,66,113,122,66,127,100,1
96,107,118,117,109,66,104,94,67,103,119,63,114,94,1
79,99,119,101,102,74,115,83,68,106,115,72,120,98,1
98,112,119,119,111,67,111,98,64,111,125,68,120,98,1
79,77,90,96,75,56,68,75,55,72,89,55,81,71,1
78,87,104,104,95,67,95,89,63,96,112,66,112,89,1
74,75,91,85,75,55,75,74,56,79,92,49,88,78,1
85,79,96,93,77,52,73,80,50,71,85,47,85,69,1
87,88,105,90,81,53,85,78,56,79,91,53,96,78,1
