@relation satimage

@attribute Sp11 numeric
@attribute Sp13 numeric
@attribute Sp14 numeric
@attribute Sp17 numeric
@attribute Sp21 numeric
@attribute Sp23 numeric
@attribute Sp24 numeric
@attribute Sp29 numeric
@attribute Sp31 numeric
@attribute Sp33 numeric
@attribute Sp35 numeric
@attribute Sp36 numeric
@attribute Sp41 numeric
@attribute Sp48 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
68,100,85,108,103,92,71,103,118,71,118,96,92,117,1
64,113,92,118,103,99,67,99,118,71,118,96,92,112,1
50,104,85,100,75,78,55,83,100,51,104,83,89,112,1
67,118,96,123,107,100,63,100,117,66,122,100,86,119,1
57,105,87,105,92,87,53,89,106,60,102,87,81,104,1
59,105,86,110,99,94,57,97,105,63,110,94,87,102,1
59,100,83,96,83,79,56,91,108,59,104,85,86,101,1
56,84,70,84,79,74,52,70,82,56,97,79,73,93,1
67,124,101,130,112,98,63,111,119,67,124,97,98,120,1
76,115,94,115,102,98,76,107,122,76,118,96,100,109,1
67,124,97,124,106,97,64,106,120,68,125,98,99,122,1
68,120,98,115,111,98,64,112,122,64,122,99,100,123,1
60,105,87,101,106,90,57,94,111,60,111,94,85,113,1
53,96,78,96,71,74,51,79,93,55,93,79,78,92,1
53,97,83,105,84,80,57,85,98,53,102,79,78,104,1
75,101,79,110,112,98,63,88,105,67,110,87,79,98,1
57,106,83,102,85,87,56,83,96,60,100,85,83,104,1
67,114,87,114,97,87,68,98,106,64,111,87,88,104,1
64,122,96,122,116,96,71,111,123,67,123,100,100,127,1
71,118,92,118,107,96,71,107,113,71,113,96,96,112,1
63,96,78,104,100,92,63,99,105,75,119,101,76,119,1
68,111,91,106,98,87,64,95,108,60,104,85,83,104,1
67,110,94,119,108,98,63,102,119,74,124,104,91,120,1
75,123,100,123,116,100,78,113,122,70,127,96,101,124,1
67,93,75,100,103,87,59,87,92,66,112,89,75,119,1
67,101,76,114,102,94,64,89,106,64,115,91,78,104,1
