@relation 'satimage-weka.filters.unsupervised.attribute.Remove-V-R2-3,7,10-12,17,25-28,34,37'

@attribute Sp12 numeric
@attribute Sp13 numeric
@attribute Sp17 numeric
@attribute Sp21 numeric
@attribute Sp22 numeric
@attribute Sp23 numeric
@attribute Sp28 numeric
@attribute Sp37 numeric
@attribute Sp38 numeric
@attribute Sp39 numeric
@attribute Sp41 numeric
@attribute Sp47 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
102,106,102,102,102,79,84,88,121,128,100,99,3
94,98,102,94,90,76,76,75,91,96,71,87,4
62,78,90,94,106,83,71,75,83,96,79,99,5
49,74,74,52,74,68,56,55,48,70,62,48,5
83,87,87,83,87,70,71,66,71,88,70,49,4
112,118,122,112,128,92,93,90,109,112,85,109,3
126,134,128,107,113,87,90,87,108,114,86,122,3
87,93,93,87,96,71,74,79,91,93,72,88,4
87,89,81,79,85,62,70,75,88,90,68,88,4
111,113,109,111,113,92,90,96,108,114,90,108,3
107,109,113,116,118,92,90,96,112,114,90,108,3
107,109,109,107,109,87,86,92,108,110,86,103,3
99,100,100,95,100,83,86,87,103,110,86,103,3
79,96,96,99,104,83,82,83,95,101,79,99,3
72,81,81,61,77,71,66,71,81,82,68,73,5
100,108,108,100,104,78,83,89,120,129,97,102,3
100,108,104,100,104,81,79,78,106,110,87,102,3
100,104,104,104,104,85,79,78,102,110,83,102,3
91,96,92,87,88,70,79,74,92,93,69,88,4
60,96,104,40,112,114,46,44,34,124,136,34,2
109,112,117,109,112,89,92,89,106,110,87,106,3
100,104,100,100,108,81,87,85,102,110,83,106,3
83,84,88,79,88,66,71,82,97,105,80,79,7
79,88,76,71,80,66,71,70,79,82,65,84,7
53,76,73,40,69,66,59,67,75,74,62,56,5
103,110,105,103,114,86,78,76,102,102,79,98,3
103,114,114,108,110,86,93,92,106,111,87,102,3
108,110,110,103,105,86,85,84,102,115,87,111,3
99,101,101,95,105,79,85,88,102,106,83,106,3
99,105,105,95,97,83,85,84,111,115,87,111,3
77,86,75,66,68,57,74,68,85,86,68,81,7
102,110,110,97,105,83,88,71,87,104,81,103,3
102,110,105,102,101,83,88,88,107,113,88,103,3
89,94,98,94,94,72,84,84,95,100,79,83,4
106,111,115,106,111,87,84,84,103,109,87,103,3
99,104,100,99,100,74,84,82,100,104,81,100,3
79,96,100,54,108,103,44,43,32,127,133,32,2
107,113,108,107,104,88,93,86,109,112,89,113,3
103,113,113,103,108,85,88,82,100,104,85,104,3
103,109,113,103,104,83,90,92,112,119,94,112,3
95,104,100,99,100,75,82,83,99,101,79,91,3
58,104,113,34,128,129,43,42,32,130,135,32,2
32,139,139,29,145,150,46,52,45,110,109,30,2
34,128,123,34,118,129,46,46,32,124,131,34,2
111,109,109,107,109,92,86,83,99,110,86,103,3
103,109,109,103,109,83,82,87,103,105,86,112,3
107,118,123,116,118,96,90,92,108,114,94,103,3
111,113,109,103,109,83,86,92,99,101,83,91,3
83,89,85,83,89,71,74,71,88,93,72,73,7
96,104,108,104,108,85,87,57,60,105,94,102,3
109,112,112,109,112,89,92,93,106,114,90,111,3
113,112,112,109,108,89,87,89,106,114,83,106,3
104,108,108,104,112,85,83,89,106,114,90,106,3
104,108,112,104,112,89,87,89,111,105,90,106,3
104,108,112,109,117,85,96,97,120,119,97,111,3
112,119,119,112,119,94,93,84,106,111,91,111,3
103,105,101,95,101,79,89,92,106,115,91,77,3
32,135,130,32,124,139,44,47,34,136,139,31,2
40,119,135,30,140,150,44,50,40,115,113,31,2
106,110,114,106,114,87,92,92,112,118,92,112,3
71,74,82,84,89,73,72,71,79,87,70,83,7
79,78,74,67,70,55,64,68,75,75,59,71,7
111,115,111,106,111,91,84,84,111,113,92,111,3
34,125,131,31,125,135,46,44,37,134,137,34,2
31,125,120,40,115,113,46,48,32,134,133,37,2
31,120,115,46,111,116,46,48,34,123,133,40,2
40,111,102,98,102,79,53,48,34,123,125,58,2
111,115,115,106,111,87,92,88,107,113,92,107,3
111,120,120,120,120,94,88,84,95,100,83,79,3
116,122,118,107,113,88,93,90,113,122,96,109,3
31,133,128,34,128,135,48,46,32,133,136,32,2
36,128,122,45,108,103,48,46,34,127,129,32,2
112,118,118,107,118,88,93,90,113,117,92,109,3
112,118,113,107,113,88,88,90,118,122,96,113,3
87,91,75,57,60,45,63,70,79,80,63,56,5
54,67,67,64,75,63,55,59,56,76,55,53,5
57,67,75,68,79,59,55,59,49,69,48,53,5
29,134,139,32,134,141,46,42,34,130,142,32,2
34,123,118,40,118,112,49,46,32,119,135,34,2
107,109,113,103,113,83,86,79,95,101,75,73,3
51,67,67,54,67,50,59,56,51,62,45,51,5
68,74,74,72,74,62,66,59,60,65,53,73,7
32,133,127,32,127,133,42,44,34,129,140,34,2
37,112,104,37,117,122,49,44,34,114,129,43,2
113,112,112,113,112,89,83,82,92,101,76,84,3
56,62,62,56,66,44,56,53,53,70,58,56,5
53,62,66,56,73,52,56,53,53,67,48,56,5
67,73,80,79,84,70,63,57,60,74,58,60,7
79,84,84,71,73,63,63,63,60,70,62,53,7
91,97,101,95,93,75,78,84,94,98,76,85,4
32,124,119,32,119,131,44,44,31,125,139,31,2
51,62,65,51,65,49,57,53,52,71,50,52,5
66,79,72,70,75,64,57,57,55,71,54,52,5
66,72,75,73,79,64,63,57,55,74,65,46,5
63,72,68,60,65,53,60,44,37,98,94,52,7
43,110,124,31,124,133,47,50,39,122,117,34,2
92,101,93,84,85,65,72,68,79,83,67,79,7
49,70,74,60,74,58,57,56,51,67,56,54,5
56,70,70,56,74,58,57,56,51,67,52,54,5
56,74,74,63,74,62,57,53,54,71,52,48,5
60,70,74,71,78,62,57,53,48,71,59,54,5
67,74,78,75,78,65,60,56,51,71,59,57,5
31,131,131,34,131,139,46,44,32,128,141,32,2
81,78,90,81,94,65,71,75,79,85,67,87,7
55,60,60,59,64,50,64,71,79,89,75,58,5
55,67,71,55,74,65,53,59,48,74,54,51,5
52,78,71,59,78,61,53,44,32,113,116,45,5
52,71,78,62,82,65,56,51,45,85,71,51,5
95,108,104,95,96,78,84,90,104,104,85,96,4
95,100,96,87,91,74,79,82,96,100,81,91,4
36,122,122,39,122,117,44,46,32,122,125,32,2
36,122,122,45,113,107,48,46,29,122,129,32,2
45,113,122,29,133,135,51,43,32,122,129,49,2
61,96,91,75,87,63,67,63,67,69,55,71,7
75,83,83,87,96,74,71,66,83,80,63,79,7
75,83,87,83,87,70,75,70,75,84,66,83,7
64,71,71,61,71,59,63,74,83,88,74,71,5
31,122,96,48,71,59,44,43,27,122,133,29,2
95,100,96,95,100,79,82,83,95,97,79,95,4
34,118,118,34,118,129,46,46,32,124,139,32,2
75,81,77,72,74,58,63,67,66,72,53,66,7
72,70,74,75,74,58,63,63,70,68,53,73,7
99,96,100,95,104,79,82,75,84,86,64,91,7
58,77,77,51,81,71,66,59,57,82,68,60,5
51,85,104,29,128,146,56,56,48,79,64,48,5
45,104,128,27,134,146,52,59,54,82,72,37,2
96,96,100,91,96,78,83,97,115,114,90,106,3
87,92,104,34,117,129,75,93,115,110,90,71,2
49,108,88,63,88,70,67,60,67,70,55,67,7
83,84,80,83,84,70,75,74,84,85,69,75,7
53,84,76,46,80,63,59,60,60,82,69,53,5
95,105,97,95,97,79,85,88,98,106,87,106,3
81,93,105,37,114,120,67,97,111,115,87,62,2
40,105,114,34,124,131,50,68,77,90,79,55,2
30,119,114,34,119,135,53,60,69,102,87,73,2
81,82,82,84,86,64,67,72,77,78,57,73,7
77,79,82,84,90,72,67,68,69,86,76,73,7
57,82,82,60,82,68,57,57,52,90,76,59,5
60,82,82,57,82,68,60,57,52,78,72,59,5
48,75,72,51,72,53,50,50,46,78,76,49,5
48,79,82,48,90,90,50,41,31,98,113,46,2
48,90,110,30,124,142,42,50,46,102,102,31,2
92,101,101,97,110,80,88,88,103,108,88,107,3
102,110,110,106,110,87,88,92,107,113,88,107,3
111,114,110,102,105,80,101,92,107,118,92,112,3
49,101,101,37,110,122,64,68,75,96,78,75,2
43,114,101,63,85,73,64,64,71,75,56,71,7
71,78,78,75,78,62,64,64,75,71,56,75,7
67,85,82,53,85,76,60,71,79,87,74,61,5
115,115,120,111,115,87,97,97,111,109,87,107,3
59,98,98,77,90,79,68,71,79,93,71,75,2
77,90,98,55,98,98,64,67,75,77,62,68,2
69,71,71,69,67,54,60,67,68,70,54,72,7
77,74,78,77,78,57,68,67,72,70,58,72,7
77,90,86,52,90,76,71,71,79,89,71,68,7
52,78,78,59,82,68,56,63,61,93,79,54,5
37,106,106,34,115,113,40,44,29,100,100,34,2
103,108,113,107,108,85,88,95,113,112,89,104,3
68,71,71,71,71,56,63,63,75,76,59,75,7
71,75,75,68,71,52,67,63,71,73,55,75,7
71,87,87,57,87,74,67,66,75,88,70,79,5
61,87,87,54,83,70,63,70,79,88,74,75,5
57,83,91,45,96,96,48,74,87,96,78,32,2
45,96,100,31,108,117,48,46,32,104,114,32,2
31,108,108,31,104,117,44,43,32,104,114,34,2
111,118,118,111,118,96,95,96,117,119,94,112,3
111,113,113,111,118,92,90,87,99,105,83,84,3
75,81,89,79,93,71,66,63,70,82,68,77,7
