@relation satimage

@attribute Sp11 numeric
@attribute Sp12 numeric
@attribute Sp13 numeric
@attribute Sp15 numeric
@attribute Sp18 numeric
@attribute Sp21 numeric
@attribute Sp25 numeric
@attribute Sp26 numeric
@attribute Sp29 numeric
@attribute Sp36 numeric
@attribute Sp38 numeric
@attribute Sp43 numeric
@attribute Sp47 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
49,63,76,49,70,71,70,82,70,75,67,71,75,1
66,96,108,63,81,87,91,105,91,90,88,88,88,1
56,79,96,56,85,91,84,97,91,86,79,79,79,1
63,96,108,66,89,100,99,110,103,98,106,106,106,1
67,111,118,67,96,107,113,117,113,96,103,108,112,1
64,85,98,64,83,81,83,96,87,85,91,95,103,1
64,111,125,68,98,111,112,122,112,99,111,111,107,1
68,99,118,71,103,112,103,113,103,100,104,104,100,1
66,113,127,66,100,109,108,124,108,94,92,102,106,1
60,99,108,68,96,107,103,109,111,100,91,104,113,1
63,81,93,63,86,88,88,105,92,83,85,85,81,1
63,97,97,60,73,79,102,106,89,72,112,99,91,1
63,106,114,67,94,111,111,125,111,98,112,112,107,1
67,108,119,63,98,108,111,119,106,97,106,111,102,1
80,107,122,76,96,116,103,118,79,100,104,83,71,1
78,92,101,74,94,97,94,106,98,91,99,91,87,1
53,85,102,57,83,81,83,100,75,74,72,68,75,1
60,81,90,60,79,89,91,108,91,88,103,103,103,1
53,71,87,53,74,71,79,93,75,75,75,75,71,1
56,84,93,52,79,73,71,89,71,69,69,69,66,1
56,68,83,64,85,95,68,81,72,79,67,71,71,1
68,106,115,72,98,106,103,118,103,96,103,103,99,1
68,116,122,64,99,107,111,123,107,96,109,109,104,1
63,100,104,66,92,104,95,101,95,79,97,88,84,1
57,73,90,53,76,77,75,87,75,81,72,79,87,1
63,100,108,66,92,104,95,105,99,94,92,97,102,1
51,64,77,48,67,61,67,84,63,66,73,66,70,1
59,67,84,59,81,87,81,93,91,94,92,102,106,1
72,111,120,72,98,111,107,122,112,99,111,111,111,1
71,107,118,67,100,111,113,117,109,96,112,108,108,1
52,70,90,52,75,73,67,85,71,80,66,73,77,1
68,115,125,60,98,106,112,122,107,99,107,103,107,1
64,102,115,64,98,111,107,118,107,96,111,107,107,1
57,73,90,57,76,81,79,96,87,81,95,99,99,1
67,99,114,63,90,91,97,110,102,87,85,89,81,1
70,113,122,70,100,113,112,124,112,101,111,102,106,1
78,92,110,78,97,92,115,131,111,76,116,112,83,1
63,111,119,63,97,111,111,120,111,98,107,112,112,1
66,113,122,59,107,43,112,119,108,98,106,111,88,1
51,75,93,51,75,61,83,100,75,78,81,73,73,1
71,111,128,67,96,111,113,122,113,100,112,112,112,1
70,113,127,70,100,118,112,124,112,101,115,111,111,1
63,111,119,63,90,97,106,115,106,94,103,107,112,1
59,72,85,59,79,79,71,80,71,74,73,77,81,1
68,111,120,68,102,111,112,122,107,99,111,111,111,1
93,115,124,93,104,120,106,106,111,94,87,83,95,1
66,113,122,66,100,109,108,124,108,98,115,111,115,1
67,106,110,70,97,115,106,115,106,94,107,103,103,1
67,99,109,67,92,95,79,96,87,89,91,103,99,1
71,111,123,71,100,111,113,122,113,100,112,108,108,1
79,95,100,67,92,95,100,108,96,92,99,103,95,1
49,73,86,52,72,70,79,89,71,65,77,73,69,1
53,87,104,53,85,83,83,104,83,79,79,79,79,1
70,96,104,63,78,63,73,97,73,75,84,92,92,1
60,94,111,57,87,85,87,104,83,81,87,79,83,1
84,99,104,71,71,99,118,122,109,92,103,95,99,1
