@relation 'satimage-weka.filters.unsupervised.attribute.Remove-V-R2,5-7,10-12,18,23,25-27,36-37'

@attribute Sp12 numeric
@attribute Sp15 numeric
@attribute Sp16 numeric
@attribute Sp17 numeric
@attribute Sp21 numeric
@attribute Sp22 numeric
@attribute Sp23 numeric
@attribute Sp29 numeric
@attribute Sp35 numeric
@attribute Sp37 numeric
@attribute Sp38 numeric
@attribute Sp39 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
94,72,89,94,89,98,76,87,87,75,91,96,67,4
98,84,102,111,106,111,87,112,118,93,107,113,92,3
106,84,106,106,102,111,83,99,104,84,103,104,79,3
73,64,69,78,77,86,65,79,79,71,75,81,67,7
126,92,112,118,103,104,81,121,113,90,113,117,103,3
103,84,99,104,99,104,81,99,104,95,128,127,85,3
112,80,107,113,95,100,78,103,100,82,104,108,78,3
83,68,83,87,79,87,63,75,85,70,83,88,63,4
107,92,107,118,107,118,88,107,109,86,104,108,89,3
79,68,75,79,68,79,67,64,77,70,75,76,66,5
126,102,137,139,126,134,104,109,117,96,108,119,86,3
103,79,107,109,107,109,87,100,104,83,103,105,83,3
95,75,95,100,91,96,75,91,92,83,91,97,68,4
99,84,103,109,107,113,87,100,112,71,77,97,86,3
107,88,107,104,107,109,83,104,108,87,103,105,83,3
99,88,103,109,103,109,87,100,112,87,99,105,86,3
111,93,107,113,107,113,87,109,112,92,108,110,86,3
107,88,107,109,103,109,87,109,112,92,103,105,83,3
103,88,107,109,111,113,92,96,108,92,103,110,86,3
99,79,95,100,91,104,79,96,104,79,99,97,83,3
87,75,83,85,75,85,67,96,84,83,103,105,72,7
87,74,87,88,87,84,70,88,93,78,88,97,73,4
40,46,34,122,40,117,114,34,119,44,34,119,136,2
104,86,104,108,104,108,85,99,105,85,102,110,83,3
104,86,104,108,100,108,85,99,105,85,97,105,90,3
109,90,109,112,104,117,92,108,110,89,106,114,87,3
96,82,100,104,96,104,81,95,101,85,102,101,87,3
91,83,91,97,91,93,72,92,93,80,94,94,72,4
88,75,91,97,88,93,72,88,93,64,69,102,128,4
108,96,108,114,112,114,90,111,114,92,111,111,83,3
103,83,103,105,103,105,83,102,105,80,98,98,83,3
77,71,81,82,77,86,68,88,85,76,85,86,68,7
84,74,88,93,75,93,80,49,125,53,45,113,143,2
49,47,40,119,37,119,129,34,131,43,31,139,139,2
102,93,106,114,111,110,94,111,111,88,107,113,88,3
102,89,106,114,106,114,90,106,115,92,112,122,85,3
106,85,102,110,106,114,87,106,111,84,99,108,85,3
111,76,102,102,98,102,79,99,100,84,107,113,79,3
102,80,98,102,98,102,79,95,104,84,103,104,79,3
85,72,85,94,81,94,72,54,104,44,34,128,121,2
40,47,34,125,34,131,135,31,139,41,32,139,150,2
34,44,31,120,34,131,135,31,128,44,29,134,129,2
31,41,31,131,31,131,139,31,128,44,34,118,133,2
111,88,106,106,102,106,83,103,108,88,107,104,87,3
111,92,111,115,111,115,91,107,113,88,107,113,87,3
102,88,111,120,111,120,91,112,113,88,111,123,87,3
116,88,116,122,107,113,85,103,113,86,109,112,92,3
103,88,107,108,107,113,85,107,109,66,71,100,85,3
103,92,107,113,107,113,88,111,113,86,104,108,85,3
107,88,107,113,112,122,92,107,113,86,109,112,92,3
107,88,103,108,107,113,88,107,109,90,104,108,85,3
107,88,103,113,107,113,88,111,118,90,109,117,96,3
112,92,112,118,103,113,85,116,113,90,113,122,92,3
99,84,103,108,103,113,85,103,104,82,96,100,63,3
87,76,83,87,79,83,67,83,89,74,87,92,70,7
45,44,34,128,34,123,129,34,122,42,32,124,135,2
103,84,103,104,107,113,87,104,108,87,108,110,83,3
107,84,107,109,107,113,92,104,112,87,108,110,90,3
100,82,100,100,100,96,78,99,101,93,106,114,83,3
29,49,32,138,29,138,151,30,140,50,43,110,150,2
32,46,34,122,32,117,129,34,119,42,34,119,126,2
104,86,104,108,104,108,89,103,110,89,106,105,90,3
79,70,79,80,83,84,70,70,82,67,75,78,65,7
83,74,79,80,75,76,63,77,79,67,71,74,73,7
75,70,79,84,87,92,74,77,93,74,88,89,65,7
122,92,127,135,122,130,105,125,124,88,125,125,94,3
37,46,34,130,32,130,135,31,124,47,31,125,135,2
34,46,37,119,45,110,109,31,119,44,31,125,131,2
32,46,34,130,34,124,131,34,114,44,31,131,128,2
103,87,108,110,103,105,90,111,110,92,111,115,87,3
103,87,103,105,112,114,90,111,119,92,111,120,94,3
103,92,99,101,95,101,79,84,78,60,66,67,54,5
84,67,73,79,66,72,60,71,70,60,62,67,54,7
75,53,49,114,37,119,126,40,125,80,95,100,139,2
34,44,34,124,34,129,140,34,136,43,31,133,150,2
31,44,34,119,34,129,136,31,125,46,31,139,132,2
111,89,111,110,97,105,80,85,78,68,71,75,38,5
79,67,79,78,75,74,62,69,74,71,79,79,56,7
