@relation satimage

@attribute Sp11 numeric
@attribute Sp13 numeric
@attribute Sp14 numeric
@attribute Sp15 numeric
@attribute Sp16 numeric
@attribute Sp28 numeric
@attribute Sp29 numeric
@attribute Sp31 numeric
@attribute Sp33 numeric
@attribute Sp34 numeric
@attribute Sp35 numeric
@attribute Sp39 numeric
@attribute Sp43 numeric
@attribute Sp45 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
71,118,96,67,103,66,113,117,66,109,117,124,112,101,1
63,114,94,67,103,70,115,119,67,106,124,120,111,94,1
87,114,94,79,108,74,102,114,63,97,114,111,102,91,1
64,111,91,68,98,64,95,108,64,99,113,113,58,104,1
59,101,83,56,81,53,79,89,57,79,93,90,77,76,1
59,93,75,63,73,63,92,105,60,92,110,111,94,91,1
49,97,79,49,73,47,71,85,50,67,85,82,66,76,1
52,82,72,49,70,50,71,85,53,75,89,86,69,72,1
66,108,89,66,96,59,88,105,63,95,110,93,75,83,1
50,91,78,50,79,48,72,89,48,68,89,96,71,78,1
68,113,88,68,99,67,103,109,63,95,109,96,87,89,1
66,117,96,70,109,67,108,119,67,108,119,114,111,94,1
67,124,97,67,106,68,111,131,72,111,120,122,107,96,1
68,122,99,71,112,71,107,123,67,107,113,117,109,96,1
63,114,90,67,102,64,102,115,68,106,115,100,95,81,1
59,118,92,63,103,66,100,112,66,104,108,101,95,79,1
63,112,89,63,100,67,103,114,67,103,114,114,115,97,1
53,94,76,53,73,53,79,96,53,79,96,89,79,79,1
64,128,103,64,112,67,111,123,67,116,123,122,113,100,1
68,125,102,68,106,64,103,118,64,107,122,118,111,100,1
67,113,100,67,111,66,109,122,70,113,127,119,108,98,1
70,122,103,70,113,63,112,124,67,108,119,119,111,97,1
66,100,81,63,87,52,77,90,52,84,105,101,79,76,1
67,123,96,71,111,66,104,122,74,113,122,110,103,94,1
64,98,83,68,89,68,91,104,68,91,104,104,91,92,1
67,93,83,67,84,63,79,85,60,75,89,90,89,87,1
59,101,86,59,95,57,88,105,60,88,110,90,85,76,1
50,83,70,53,64,48,61,74,51,61,77,84,63,70,1
71,118,96,67,111,70,109,122,66,109,122,114,108,101,1
64,115,94,64,106,60,99,113,64,103,118,113,99,92,1
63,114,94,67,99,60,88,101,60,75,93,94,77,79,1
63,101,83,59,73,63,79,89,67,88,105,94,81,83,1
47,85,69,47,71,50,73,90,53,77,94,91,75,78,1
68,118,92,64,99,63,107,113,63,99,113,122,104,92,1
71,123,100,67,107,66,113,122,66,113,127,124,108,101,1
53,106,87,53,89,53,95,108,53,83,100,104,83,83,1
70,114,97,70,115,72,111,120,64,106,115,118,103,92,1
51,77,71,51,68,49,67,80,52,71,80,82,70,72,1
66,122,96,63,104,67,99,110,67,91,101,119,102,90,1
52,86,72,56,73,53,71,85,53,75,93,90,62,68,1
67,114,94,67,106,64,106,115,64,106,115,104,103,92,1
68,122,99,68,116,67,111,123,67,111,123,127,113,103,1
50,101,83,50,75,50,69,86,50,69,90,100,75,78,1
56,83,67,53,68,51,72,81,55,75,85,80,71,70,1
63,114,94,67,108,63,106,119,63,106,119,115,106,94,1
93,124,101,89,106,80,111,115,76,106,115,122,112,92,1
67,129,101,67,120,72,115,120,68,115,120,122,116,99,1
63,124,101,67,111,60,111,120,64,111,115,122,121,96,1
63,119,98,63,112,63,111,124,67,115,129,125,111,98,1
63,114,94,57,97,57,94,111,53,85,102,108,83,85,1
