@relation satimage

@attribute Sp13 numeric
@attribute Sp14 numeric
@attribute Sp17 numeric
@attribute Sp21 numeric
@attribute Sp25 numeric
@attribute Sp27 numeric
@attribute Sp28 numeric
@attribute Sp29 numeric
@attribute Sp32 numeric
@attribute Sp34 numeric
@attribute Sp35 numeric
@attribute Sp36 numeric
@attribute Sp41 numeric
@attribute Sp47 numeric
@attribute Sp48 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
106,83,102,85,95,85,53,83,81,79,96,78,83,79,93,1
119,94,124,112,102,97,74,106,104,111,129,101,98,115,125,1
89,76,89,84,73,76,60,77,79,89,98,83,85,99,113,1
100,83,96,79,79,78,52,79,78,83,96,85,79,81,93,1
114,98,119,108,106,94,74,111,97,111,124,97,94,106,115,1
127,100,122,113,112,98,63,108,101,108,135,98,101,111,124,1
100,81,96,71,83,87,51,79,83,83,100,83,89,87,104,1
91,81,96,75,75,75,51,75,75,72,89,71,81,71,84,1
123,100,118,111,100,96,66,109,100,109,122,100,94,108,119,1
120,98,120,102,107,96,71,112,103,112,122,92,96,111,128,1
104,85,100,79,91,87,59,75,79,83,96,79,92,79,96,1
113,100,118,111,109,100,66,109,96,113,127,96,101,112,119,1
108,89,112,96,103,94,63,99,90,103,114,94,94,111,114,1
118,96,122,103,103,92,71,99,92,99,118,96,96,100,112,1
108,88,108,64,87,92,67,99,92,87,100,83,81,100,112,1
119,90,114,102,106,98,64,102,94,106,120,94,96,107,113,1
90,76,90,73,95,88,60,83,78,75,87,74,83,83,89,1
88,74,96,79,70,72,52,70,75,66,86,75,80,71,89,1
83,74,87,68,75,75,51,68,75,68,81,71,78,71,88,1
90,72,78,69,71,74,53,71,74,68,83,70,75,68,81,1
122,103,122,113,103,94,67,108,98,112,124,101,97,111,129,1
118,96,122,116,107,96,75,103,96,103,118,96,96,104,117,1
108,88,108,95,107,96,71,103,96,103,118,92,96,113,117,1
83,74,100,95,68,71,59,72,75,79,89,79,70,71,84,1
104,81,113,95,99,87,63,103,92,103,113,92,92,104,112,1
92,78,96,71,73,79,49,73,83,77,93,75,80,75,97,1
104,88,104,79,91,87,55,87,87,83,100,87,96,87,112,1
119,97,114,111,106,94,64,106,94,106,115,98,92,99,113,1
96,81,96,71,73,75,46,73,75,73,86,79,69,75,89,1
