@relation satimage

@attribute Sp12 numeric
@attribute Sp15 numeric
@attribute Sp16 numeric
@attribute Sp17 numeric
@attribute Sp21 numeric
@attribute Sp22 numeric
@attribute Sp23 numeric
@attribute Sp29 numeric
@attribute Sp35 numeric
@attribute Sp37 numeric
@attribute Sp38 numeric
@attribute Sp39 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
107,67,107,123,111,123,100,113,122,63,108,119,94,1
106,64,106,115,111,120,98,103,122,67,103,113,96,1
81,53,77,94,73,98,76,75,87,51,72,89,79,1
83,56,79,91,79,96,85,83,100,59,91,100,81,1
92,67,102,114,106,119,94,106,115,68,103,118,96,1
88,57,92,105,92,105,87,85,98,53,83,100,78,1
103,63,88,97,84,93,75,102,89,68,111,120,79,1
88,57,88,105,88,105,87,85,106,60,87,96,85,1
75,55,72,89,68,81,71,71,80,52,66,86,72,1
64,48,61,74,61,77,71,63,76,49,73,86,72,1
73,52,77,93,73,86,75,79,89,50,73,90,79,1
100,66,96,112,100,117,92,95,114,60,97,101,97,1
111,67,111,123,107,118,96,113,122,67,108,119,98,1
112,67,112,119,103,114,90,115,119,64,111,115,102,1
99,75,99,113,107,113,92,87,104,59,91,105,90,1
87,63,91,112,96,112,89,99,114,70,106,119,97,1
104,70,104,112,100,112,92,108,119,70,111,124,97,1
79,53,83,96,87,100,85,79,104,56,67,84,74,1
108,63,99,110,88,101,79,111,114,68,111,131,98,1
75,56,75,96,79,91,81,79,100,56,75,92,81,1
102,63,102,119,102,119,94,102,120,64,107,113,92,1
113,66,109,122,109,117,96,112,119,67,111,119,101,1
107,67,107,118,99,109,79,109,122,67,103,124,98,1
111,63,111,124,111,124,101,111,125,64,112,122,99,1
85,53,85,98,85,102,83,79,96,55,79,93,79,1
85,50,73,94,66,82,72,71,79,48,72,89,71,1
81,53,85,94,85,98,83,79,87,51,79,96,75,1
113,66,113,122,113,127,100,112,130,63,111,124,101,1
73,53,73,90,77,94,76,79,96,55,79,89,79,1
99,67,108,119,112,119,94,111,124,68,111,115,102,1
70,52,70,90,73,90,75,71,89,53,66,82,79,1
75,63,84,97,84,93,80,73,94,60,83,96,85,1
106,76,111,115,111,115,94,107,122,71,107,113,96,1
85,64,89,98,98,106,91,95,104,63,99,113,92,1
111,67,111,123,111,123,96,113,117,67,108,124,98,1
103,63,103,110,99,110,90,92,105,57,85,102,83,1
81,60,81,90,89,106,87,91,113,71,103,113,92,1
116,84,112,122,83,96,85,103,96,74,83,104,89,1
111,67,111,118,107,118,96,113,122,63,103,119,94,1
108,63,112,119,108,114,94,106,114,64,106,115,94,1
75,53,75,87,75,91,81,79,93,49,71,88,81,1
83,60,87,104,91,108,85,95,113,59,87,96,92,1
102,68,94,102,85,94,72,112,113,84,116,118,92,1
106,64,111,125,111,125,102,112,122,67,107,118,100,1
111,68,111,115,111,115,98,112,122,67,111,123,100,1
106,72,106,115,106,115,94,103,122,71,103,118,92,1
111,67,106,124,111,119,97,111,120,68,112,122,103,1
103,60,103,108,83,100,85,83,100,56,87,104,78,1
98,68,106,111,111,120,102,99,118,63,99,113,96,1
85,53,81,90,85,98,83,87,100,67,95,104,83,1
81,49,73,97,73,86,79,67,85,53,69,86,76,1
115,70,111,119,111,119,94,115,120,68,116,128,99,1
85,57,89,106,94,102,87,91,104,63,95,104,92,1
107,64,107,118,107,118,99,111,118,66,109,117,96,1
112,68,112,122,112,128,99,107,118,66,109,122,96,1
106,72,106,115,106,120,94,107,118,71,103,109,96,1
87,60,75,91,68,83,74,72,85,70,96,104,70,1
83,56,83,100,87,104,85,103,109,59,87,96,92,1
91,60,95,113,95,104,88,103,113,63,100,112,92,1
84,56,84,105,81,105,86,84,105,64,98,111,87,1
83,60,87,100,87,104,81,91,100,52,71,84,85,1
81,56,81,93,84,105,86,79,101,57,77,90,79,1
97,53,88,101,71,89,76,73,86,50,75,96,74,1
96,63,96,100,91,108,89,95,97,60,92,105,83,1
75,53,71,87,71,87,74,79,93,52,75,92,78,1
91,67,91,109,91,109,92,83,100,59,73,93,86,1
103,67,108,119,108,119,94,102,114,64,85,98,91,1
95,60,83,100,75,87,74,87,89,56,79,88,81,1
79,53,79,93,79,97,80,77,98,56,79,96,81,1
87,56,87,100,87,100,78,99,104,63,100,112,89,1
107,71,112,128,112,122,96,111,118,66,109,122,96,1
71,53,71,83,71,87,74,75,85,52,75,88,74,1
95,71,103,113,107,118,92,107,118,66,109,117,92,1
99,67,77,97,66,90,79,84,105,76,106,115,102,1
68,51,64,77,61,74,67,67,80,52,77,93,72,1
100,66,109,122,109,122,100,108,119,67,92,101,94,1
111,88,115,131,111,120,94,116,122,79,103,123,92,1
99,68,112,118,107,118,96,111,123,63,91,100,96,1
111,68,111,115,111,115,94,112,122,67,111,118,100,1
103,67,99,110,103,114,94,106,119,64,106,115,94,1
67,52,71,84,75,92,74,73,97,50,71,89,80,1
107,67,111,118,111,123,100,109,117,67,108,119,94,1
111,68,102,111,89,98,83,112,113,67,111,123,96,1
66,50,66,86,66,82,76,61,83,48,61,74,71,1
107,68,107,122,116,122,99,111,123,66,104,117,103,1
85,60,85,102,98,111,91,91,108,63,87,100,92,1
107,68,103,118,103,118,92,103,118,70,109,117,92,1
