@relation satimage

@attribute Sp12 numeric
@attribute Sp13 numeric
@attribute Sp17 numeric
@attribute Sp21 numeric
@attribute Sp22 numeric
@attribute Sp23 numeric
@attribute Sp28 numeric
@attribute Sp37 numeric
@attribute Sp38 numeric
@attribute Sp39 numeric
@attribute Sp41 numeric
@attribute Sp47 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
107,118,118,111,123,104,66,67,103,119,94,108,1
75,82,78,71,82,73,57,60,91,104,85,83,1
83,100,96,100,108,89,56,57,75,97,76,84,1
99,114,114,103,114,90,67,64,98,111,91,89,1
84,101,105,106,114,94,97,97,121,128,103,103,1
73,86,86,69,90,76,50,55,83,100,87,83,1
75,96,91,87,100,85,63,56,79,96,78,87,1
85,98,102,98,106,91,50,51,75,93,75,87,1
79,89,93,79,89,76,50,50,75,91,81,75,1
112,122,122,103,113,88,75,70,100,117,92,109,1
103,118,118,107,118,96,70,63,103,110,90,95,1
95,104,113,107,118,96,63,66,87,100,78,87,1
92,101,97,75,97,80,60,60,87,104,85,91,1
100,112,117,96,112,89,63,60,88,101,83,79,1
99,114,114,103,114,94,70,72,106,115,94,111,1
79,100,100,87,108,85,56,57,92,101,87,92,1
89,106,102,85,94,83,53,51,83,100,83,79,1
113,117,122,113,122,103,67,63,111,124,104,111,1
106,124,129,102,119,97,80,68,99,118,99,112,1
77,93,90,73,90,75,47,53,69,82,72,73,1
71,91,87,71,87,70,48,46,75,96,78,67,1
107,118,123,107,118,100,63,67,99,114,86,108,1
108,114,119,103,119,98,74,76,111,115,94,106,1
116,122,122,112,122,96,75,74,104,117,92,104,1
81,101,93,81,93,79,53,53,77,90,76,77,1
83,100,104,83,100,85,51,49,75,100,78,71,1
112,128,113,91,104,81,71,70,113,122,100,113,1
95,104,113,91,108,88,63,74,96,104,89,91,1
107,118,118,107,118,96,63,59,88,101,86,95,1
102,111,98,94,102,83,71,71,111,128,100,107,1
112,122,122,112,122,99,67,66,113,122,100,113,1
116,122,118,103,108,88,67,66,91,100,81,87,1
95,104,113,95,113,92,63,63,103,114,90,99,1
96,108,112,87,108,85,59,63,102,114,90,92,1
75,93,96,72,93,71,49,56,81,97,79,66,1
103,113,118,116,118,100,63,63,103,119,94,103,1
109,117,122,104,122,96,63,63,111,119,101,111,1
99,109,113,103,113,96,74,67,99,114,94,91,1
104,108,117,100,108,89,63,63,84,97,73,84,1
106,115,111,94,111,87,68,67,99,109,92,95,1
109,112,122,109,122,100,67,67,115,119,101,111,1
72,81,85,79,89,79,56,56,73,86,75,84,1
109,122,122,113,127,96,67,67,111,124,94,111,1
92,105,105,92,110,90,60,68,107,113,92,103,1
102,115,120,106,115,94,64,71,107,118,96,111,1
115,120,120,115,125,98,71,71,111,123,96,107,1
113,122,127,113,122,100,63,63,111,124,97,115,1
121,123,118,107,109,96,78,79,108,110,98,95,1
109,122,104,83,88,78,63,67,106,124,94,106,1
71,88,92,87,96,74,71,82,120,124,101,106,1
115,120,125,115,125,98,64,71,111,123,100,107,1
112,114,119,112,119,94,67,64,106,115,94,106,1
75,87,87,75,91,81,55,49,71,88,74,79,1
79,96,96,87,100,85,59,56,67,84,70,79,1
100,117,122,109,122,100,67,67,92,101,76,102,1
102,114,105,92,97,80,68,68,112,122,92,99,1
