@relation satimage

@attribute Sp12 numeric
@attribute Sp15 numeric
@attribute Sp18 numeric
@attribute Sp19 numeric
@attribute Sp25 numeric
@attribute Sp31 numeric
@attribute Sp33 numeric
@attribute Sp36 numeric
@attribute Sp41 numeric
@attribute Sp45 numeric
@attribute Sp46 numeric
@attribute Sp47 numeric
@attribute Sp48 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
115,60,98,64,116,122,64,99,100,100,67,111,123,1
111,63,101,63,115,125,64,98,103,103,64,116,122,1
95,60,92,68,95,109,67,92,85,89,63,100,112,1
88,60,87,60,98,98,57,87,85,85,56,91,104,1
103,71,83,67,115,114,63,80,98,98,72,106,111,1
79,60,81,60,75,104,59,83,78,85,66,91,104,1
111,64,98,64,107,118,64,99,100,96,67,107,118,1
81,53,76,57,79,96,53,81,71,75,59,79,93,1
88,57,83,53,81,94,53,83,81,78,46,79,87,1
83,60,85,56,79,104,59,83,74,74,56,83,104,1
112,71,98,67,111,119,67,97,98,98,68,102,115,1
97,57,80,50,94,102,50,76,85,81,53,71,91,1
112,63,101,67,120,124,67,101,102,98,60,111,120,1
73,57,79,57,71,87,53,74,79,75,51,75,89,1
103,64,96,64,99,118,63,96,89,89,66,100,112,1
103,83,94,87,115,119,70,90,91,91,64,98,111,1
84,59,86,63,84,93,63,83,79,79,60,73,90,1
84,57,83,53,73,94,53,76,70,81,56,83,96,1
94,53,87,50,83,100,53,74,75,75,51,68,85,1
95,60,92,53,87,100,51,83,85,78,49,83,96,1
79,53,73,50,73,98,57,83,78,85,56,87,100,1
69,50,76,50,75,87,50,74,83,83,51,79,96,1
112,67,90,63,115,119,63,87,102,102,64,106,111,1
107,71,96,67,113,122,66,100,101,101,71,112,130,1
98,57,83,53,83,104,53,85,79,79,51,72,89,1
103,59,90,59,92,105,57,83,87,83,53,81,102,1
79,56,78,56,83,104,67,87,78,81,66,100,108,1
73,49,72,52,75,97,53,73,83,79,53,81,98,1
87,55,75,55,83,108,59,85,86,86,56,88,101,1
102,63,87,63,98,111,64,87,85,85,64,91,108,1
79,52,78,56,81,90,56,83,80,76,53,88,97,1
111,68,98,68,112,122,64,99,100,96,67,107,123,1
104,66,81,63,95,90,52,75,90,80,50,79,101,1
67,52,70,49,73,82,52,72,76,73,47,67,82,1
103,63,94,67,102,114,67,97,94,94,64,102,115,1
84,56,83,52,79,97,57,76,76,76,53,73,90,1
111,64,94,64,103,122,71,96,96,96,67,107,123,1
115,68,98,64,107,122,68,99,96,100,71,111,118,1
91,59,83,55,79,104,63,89,79,86,59,91,101,1
109,63,89,63,108,110,63,79,94,101,67,106,114,1
116,84,99,84,111,109,71,96,96,92,66,91,100,1
77,52,86,52,79,97,50,76,76,72,53,69,86,1
89,53,83,53,87,108,53,81,83,83,51,79,96,1
100,63,92,63,103,114,63,94,90,94,67,97,114,1
79,60,74,60,87,100,71,87,78,74,63,91,100,1
107,67,96,67,104,108,66,92,94,90,67,99,110,1
89,64,72,64,99,96,64,74,96,83,63,87,89,1
83,56,85,60,87,100,63,92,92,89,66,96,112,1
92,78,94,78,111,131,88,94,103,103,84,112,122,1
112,67,94,67,111,114,63,87,91,91,64,98,106,1
87,56,81,56,95,100,67,87,89,89,63,100,112,1
81,52,79,49,75,89,50,80,72,76,50,69,90,1
75,47,80,50,69,94,50,76,74,78,50,79,96,1
71,52,70,56,70,86,59,79,73,69,53,75,93,1
81,68,87,68,91,113,68,88,92,92,71,103,113,1
113,70,96,70,112,119,67,98,87,94,67,106,119,1
83,59,87,63,83,104,63,92,86,94,67,99,110,1
107,71,103,68,107,123,71,100,96,92,66,104,122,1
108,75,101,71,106,129,67,97,102,102,68,111,120,1
111,67,96,63,100,122,63,96,86,86,67,103,110,1
83,63,75,67,83,92,66,89,75,86,67,108,119,1
107,71,92,71,104,117,70,92,94,90,59,99,110,1
103,60,88,53,87,100,51,79,85,81,49,75,100,1
111,64,94,64,107,118,64,96,96,96,67,107,123,1
102,64,79,60,107,104,56,81,96,92,63,99,113,1
111,71,96,67,113,122,66,96,98,98,67,108,119,1
112,63,94,63,106,114,63,94,94,94,64,102,115,1
102,63,94,63,106,120,64,94,88,96,68,107,118,1
111,71,96,67,113,122,70,96,98,98,67,112,119,1
99,59,92,59,96,108,63,89,86,86,67,95,101,1
111,71,96,71,113,122,70,100,94,90,67,103,114,1
106,64,102,68,107,122,68,99,96,100,63,107,118,1
106,63,90,63,106,115,64,94,92,96,64,107,122,1
91,75,92,75,83,100,66,85,83,86,59,88,101,1
107,68,96,64,107,118,67,96,78,78,63,96,112,1
116,64,103,64,111,123,67,100,100,100,66,113,127,1
99,68,99,71,103,113,71,96,92,96,70,104,112,1
106,63,90,63,102,115,64,94,96,99,64,107,118,1
88,53,80,50,85,102,57,79,81,81,56,83,96,1
98,68,94,72,103,118,71,96,92,96,71,103,109,1
106,64,94,64,103,118,64,99,92,92,71,111,118,1
108,63,94,63,111,114,63,90,98,94,64,102,115,1
113,66,100,66,112,124,67,98,101,101,67,111,124,1
111,67,96,63,113,122,66,100,98,101,67,108,135,1
79,60,83,67,89,111,68,98,88,96,71,107,118,1
111,75,100,75,113,122,70,96,101,98,71,108,124,1
107,79,96,84,100,112,70,92,90,86,63,103,114,1
107,68,96,68,107,118,67,100,96,96,70,109,122,1
92,53,87,53,98,111,53,87,85,88,56,95,108,1
104,70,92,70,108,119,75,98,94,97,70,111,119,1
72,55,75,55,71,92,56,78,75,79,59,84,97,1
71,53,76,57,62,82,57,76,74,70,56,71,79,1
75,56,78,56,83,109,63,92,81,85,63,100,112,1
113,66,100,63,108,130,67,98,101,101,67,115,129,1
88,57,87,57,89,102,60,87,85,85,56,91,104,1
79,53,76,57,77,90,53,76,81,85,60,83,100,1
83,56,81,56,88,105,56,83,87,87,57,92,101,1
107,68,99,68,107,113,67,96,96,100,66,109,122,1
75,57,80,60,73,94,60,79,74,81,64,87,100,1
91,59,79,59,96,100,56,81,86,86,63,84,101,1
115,68,102,68,116,128,68,99,104,100,67,111,123,1
111,67,94,63,111,115,64,102,96,96,68,112,122,1
91,56,85,56,87,104,63,87,85,85,63,87,108,1
111,72,98,68,107,128,76,99,100,100,71,111,123,1
75,53,70,53,79,96,59,79,78,81,56,83,100,1
106,63,97,63,106,125,68,102,96,96,68,112,122,1
107,64,96,68,107,118,71,104,92,96,70,109,122,1
87,68,88,68,95,109,75,87,81,81,66,87,104,1
79,67,92,67,67,96,63,89,79,90,67,103,114,1
102,70,94,67,106,115,72,94,92,96,68,107,122,1
79,52,78,52,84,93,49,75,83,80,50,84,93,1
83,53,85,50,75,89,51,71,78,78,56,75,92,1
115,74,101,70,115,125,72,98,103,99,76,116,122,1
103,64,92,64,91,100,59,87,85,89,56,87,104,1
83,64,81,60,91,104,67,92,85,81,66,96,104,1
116,68,96,64,111,123,71,96,100,100,70,118,127,1
104,66,89,63,95,101,67,86,73,76,63,79,85,1
