@relation satimage

@attribute Sp12 numeric
@attribute Sp14 numeric
@attribute Sp15 numeric
@attribute Sp19 numeric
@attribute Sp21 numeric
@attribute Sp23 numeric
@attribute Sp24 numeric
@attribute Sp31 numeric
@attribute Sp38 numeric
@attribute Sp41 numeric
@attribute Sp43 numeric
@attribute Sp44 numeric
@attribute Sp47 numeric
@attribute Sp48 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
103,98,71,75,108,98,70,114,106,91,106,115,111,115,1
97,94,53,50,71,76,53,90,75,78,71,91,68,87,1
111,98,64,64,106,98,71,122,107,100,111,118,99,113,1
77,76,53,53,77,76,53,96,83,79,99,104,103,109,1
113,96,70,66,113,100,75,124,111,101,102,119,106,124,1
83,78,66,74,100,92,63,105,88,76,102,114,115,119,1
71,78,50,50,71,70,48,85,75,78,71,84,67,84,1
111,104,63,67,111,97,64,125,107,99,107,122,112,122,1
109,96,70,70,113,96,67,119,111,97,111,124,115,124,1
103,94,67,75,112,101,67,124,106,98,111,120,115,125,1
87,74,63,66,104,89,67,101,106,90,92,105,88,105,1
107,92,64,64,103,96,67,109,104,96,104,117,100,108,1
112,96,64,71,107,96,71,118,96,92,100,112,96,112,1
99,92,67,63,79,87,63,112,66,79,81,101,95,119,1
103,92,63,63,87,96,66,117,112,101,112,130,112,119,1
107,92,79,79,107,92,63,104,95,90,99,114,99,114,1
91,85,56,56,95,88,55,104,87,85,87,100,87,108,1
77,79,63,63,81,86,67,105,102,98,111,125,115,131,1
106,97,63,63,111,101,64,125,112,96,112,122,103,118,1
81,79,52,52,66,72,57,82,94,87,81,94,73,90,1
84,79,56,52,73,79,53,93,89,83,94,106,81,94,1
95,87,67,63,95,83,63,117,99,94,99,114,103,114,1
106,97,67,60,88,97,68,115,103,96,91,104,91,108,1
115,101,67,70,115,101,64,120,107,99,116,122,116,128,1
75,80,50,50,67,76,50,90,75,78,79,96,79,96,1
107,96,71,71,103,92,67,123,104,92,100,112,104,117,1
68,71,51,48,61,67,49,84,77,75,73,86,66,82,1
81,79,53,57,89,87,60,100,95,87,95,104,95,113,1
100,92,70,70,104,96,71,119,106,94,111,114,111,124,1
92,80,63,67,97,87,64,94,99,85,91,104,95,113,1
85,76,68,76,111,94,68,118,99,87,111,123,111,123,1
95,88,71,68,107,92,71,118,109,92,104,117,104,122,1
104,89,70,70,113,96,67,119,88,83,97,110,111,114,1
84,83,59,59,73,79,63,89,89,87,98,111,98,106,1
85,87,60,64,98,91,56,100,87,87,95,104,99,113,1
113,100,86,82,109,92,87,114,106,90,102,114,97,105,1
99,94,63,63,103,90,70,114,98,91,94,115,89,102,1
87,81,60,64,87,85,75,104,83,85,87,100,83,100,1
69,72,50,50,69,76,50,87,79,83,83,100,79,96,1
75,78,46,50,71,74,51,100,87,89,87,104,83,100,1
108,98,67,63,108,98,63,119,106,94,111,125,111,125,1
75,78,53,50,75,81,51,96,71,74,79,96,79,92,1
107,96,68,71,112,99,71,118,104,96,113,117,113,122,1
100,89,66,66,104,96,67,105,97,80,88,97,84,97,1
