@relation 'satimage-weka.filters.unsupervised.attribute.Remove-V-R3-4,7,10,14,16-18,20,22-24,28,34-35,37'

@attribute Sp13 numeric
@attribute Sp14 numeric
@attribute Sp17 numeric
@attribute Sp21 numeric
@attribute Sp25 numeric
@attribute Sp27 numeric
@attribute Sp28 numeric
@attribute Sp29 numeric
@attribute Sp32 numeric
@attribute Sp34 numeric
@attribute Sp35 numeric
@attribute Sp36 numeric
@attribute Sp41 numeric
@attribute Sp47 numeric
@attribute Sp48 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
90,72,94,89,87,74,76,87,67,87,87,70,71,87,89,4
106,91,111,106,107,88,92,112,92,112,118,92,87,107,109,3
106,87,106,102,99,85,84,99,85,99,104,81,83,99,104,3
78,65,78,77,79,67,71,79,63,75,79,67,67,64,81,7
133,103,118,103,126,104,88,121,100,107,113,87,92,128,127,3
104,81,104,99,107,87,84,99,79,99,104,79,103,100,108,3
118,88,113,95,103,83,79,103,79,95,100,79,85,96,96,3
87,67,87,79,79,62,67,75,62,75,85,62,70,79,84,4
113,92,118,107,107,87,88,107,87,107,109,87,89,109,108,3
79,63,79,68,72,67,67,64,67,61,77,71,66,63,76,5
128,104,139,126,109,89,90,109,89,113,117,92,90,108,114,3
104,79,109,107,100,81,82,100,78,100,104,81,83,99,105,3
100,75,100,91,91,70,78,91,74,87,92,70,72,91,90,4
109,87,109,107,96,78,86,100,85,104,112,85,75,103,105,3
113,87,104,107,104,85,86,104,85,104,108,85,86,99,110,3
109,83,109,103,104,85,86,100,85,104,112,89,86,108,114,3
118,92,113,107,104,92,90,109,89,109,112,89,86,103,114,3
109,87,109,103,104,92,90,109,89,104,112,85,86,103,110,3
109,87,109,111,104,81,86,96,81,104,108,85,86,103,105,3
100,83,100,91,96,81,82,96,81,100,104,78,79,95,105,3
93,71,85,75,100,85,82,96,81,83,84,70,83,88,97,7
92,70,88,87,91,68,79,88,68,91,93,72,73,92,97,4
112,114,122,40,34,131,42,34,131,34,119,131,133,34,124,2
108,85,108,104,95,83,83,99,83,99,105,86,83,97,105,3
108,85,108,100,99,83,87,99,86,103,105,86,83,106,114,3
112,89,112,104,108,90,87,108,90,108,110,86,87,102,110,3
100,81,104,96,99,83,83,95,83,95,101,79,83,102,114,3
97,72,97,91,92,76,78,92,73,92,93,69,72,89,98,4
90,68,97,88,84,69,74,88,76,75,93,80,83,40,125,4
114,90,114,112,115,90,93,111,90,111,114,87,87,102,106,3
105,86,105,103,102,83,78,102,83,106,105,87,79,98,102,3
82,64,82,77,79,65,70,88,69,84,85,69,72,85,86,7
89,69,93,75,69,83,57,49,109,40,125,128,114,31,139,2
110,108,119,37,34,135,47,34,135,34,131,131,146,31,133,2
110,87,114,111,111,91,88,111,87,106,111,87,88,107,113,3
114,90,114,106,111,91,84,106,87,106,115,87,92,99,108,3
114,90,110,106,106,87,92,106,87,106,111,87,85,107,113,3
111,91,102,98,107,85,84,99,78,95,100,78,87,99,100,3
102,79,102,98,99,78,80,95,78,99,104,78,83,99,104,3
90,68,94,81,68,88,56,54,103,54,104,92,129,37,118,2
125,128,125,34,31,143,46,31,146,31,139,146,150,29,145,2
120,135,120,34,31,139,43,31,139,31,128,135,141,34,128,2
131,139,131,31,34,132,43,31,135,31,128,132,129,34,123,2
111,87,106,102,107,88,88,103,85,103,108,88,83,103,109,3
111,87,115,111,107,88,88,107,92,107,113,88,87,107,109,3
115,91,120,111,112,92,92,112,92,103,113,85,96,111,113,3
122,99,122,107,111,92,88,103,87,107,113,87,92,109,112,3
108,88,108,107,107,87,88,107,87,107,109,87,85,104,108,3
108,88,113,107,103,87,88,111,87,107,113,92,89,109,112,3
108,88,113,112,107,87,84,107,92,107,113,92,89,109,112,3
113,85,108,107,103,83,88,107,87,111,109,92,85,109,117,3
113,88,113,107,111,92,84,111,92,107,118,92,85,113,112,3
113,92,118,103,111,96,93,116,96,111,113,87,96,113,112,3
108,85,108,103,103,87,88,103,87,99,104,79,78,75,76,3
91,70,87,79,83,67,75,83,67,83,89,71,74,83,88,7
