@relation 'satimage-weka.filters.unsupervised.attribute.Remove-V-R4,6,11,15,18,21-22,28-31,33,35-37'

@attribute Sp14 numeric
@attribute Sp16 numeric
@attribute Sp22 numeric
@attribute Sp26 numeric
@attribute Sp29 numeric
@attribute Sp33 numeric
@attribute Sp34 numeric
@attribute Sp41 numeric
@attribute Sp42 numeric
@attribute Sp43 numeric
@attribute Sp44 numeric
@attribute Sp46 numeric
@attribute Sp48 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
94,102,102,133,112,84,103,104,88,121,128,84,113,87,3
79,94,98,104,99,76,99,79,84,99,104,84,104,79,3
83,89,106,108,99,88,99,83,88,103,109,88,109,87,3
94,111,111,118,112,92,112,92,93,107,109,93,113,92,3
87,111,120,118,107,92,107,92,88,107,109,88,109,87,3
76,94,102,100,95,80,91,83,84,99,104,79,100,75,7
74,87,91,93,87,75,91,66,74,87,92,78,88,66,4
81,103,108,96,99,84,99,125,49,40,117,63,104,85,3
92,107,113,109,107,88,107,85,90,104,112,86,108,85,3
70,54,71,85,51,55,48,63,59,56,76,59,76,70,5
63,54,67,74,48,51,48,66,59,53,76,56,73,70,5
79,99,104,127,100,82,100,105,92,108,114,83,105,83,3
92,111,113,112,104,90,109,90,92,108,110,87,110,90,3
87,107,104,108,109,90,109,90,87,108,110,87,119,90,3
89,109,117,119,103,87,108,101,97,115,119,89,124,97,3
92,113,127,114,103,92,122,97,93,115,124,93,135,104,3
89,104,108,110,103,87,103,87,89,106,114,89,114,90,3
81,100,104,101,95,83,99,87,85,102,101,85,101,83,3
81,96,100,101,99,79,99,83,85,102,105,85,101,83,3
66,60,76,75,66,63,63,69,67,79,82,70,82,62,7
63,56,76,68,63,63,66,65,70,79,82,67,74,62,5
79,95,97,105,97,82,92,76,84,94,98,80,94,72,3
68,88,90,93,92,78,88,72,80,85,90,72,94,72,4
68,84,93,93,88,78,84,68,72,85,94,72,94,72,4
72,88,97,93,84,74,88,72,64,69,102,57,111,109,4
86,108,114,114,115,93,111,87,92,111,111,88,106,83,3
83,99,105,114,106,89,106,94,88,111,120,88,111,91,3
83,103,105,114,102,78,102,83,80,98,98,84,106,83,3
122,37,124,125,34,44,34,143,43,31,133,46,133,139,2
129,34,124,131,34,44,31,139,46,31,133,43,133,139,2
76,102,110,106,102,88,111,103,71,87,104,88,108,88,3
83,97,114,115,111,84,106,88,88,107,108,88,113,85,3
90,115,119,111,111,88,106,88,92,107,113,88,113,85,3
90,111,114,111,106,88,106,88,88,107,113,88,108,85,3
87,106,114,115,111,88,106,85,88,107,113,84,108,85,3
69,84,85,86,85,72,85,70,71,83,91,76,91,70,7
69,79,82,86,81,72,81,70,76,83,87,71,83,67,7
62,75,74,86,77,64,73,67,71,79,79,71,79,63,7
98,120,131,139,121,92,121,104,88,121,128,93,123,96,3
72,89,90,96,91,71,79,83,59,58,104,51,113,116,4
68,89,90,96,79,68,68,100,51,45,113,44,128,129,2
91,102,106,108,103,88,107,79,88,107,109,88,113,87,3
87,111,106,113,107,88,103,87,88,107,104,88,109,87,3
87,111,115,113,107,88,107,87,93,107,113,93,109,87,3
91,111,111,113,107,88,107,87,88,107,113,93,109,87,3
87,106,115,113,107,88,107,87,93,111,109,93,113,92,3
87,106,106,113,107,88,103,87,88,103,109,88,109,87,3
87,102,106,113,103,88,107,83,88,107,109,88,109,92,3
79,98,102,91,87,68,79,62,75,83,85,75,89,71,7
68,77,74,83,79,71,83,71,75,79,89,71,85,67,7
107,126,133,134,126,88,121,103,86,128,133,90,127,103,3
85,99,100,113,103,84,99,92,86,113,112,86,104,85,3
88,107,113,109,107,93,107,85,86,109,112,90,112,89,3
88,107,108,113,111,93,111,89,86,109,112,90,112,92,3
67,75,79,85,79,75,79,70,74,83,84,74,80,66,7
67,79,79,89,79,71,79,70,74,83,84,74,80,70,7
104,121,123,133,123,90,118,105,92,122,130,96,119,94,3
87,107,104,108,104,86,104,83,87,103,110,87,110,86,3
87,103,109,108,96,70,79,68,67,73,79,63,72,60,7
87,103,104,100,79,70,75,60,63,66,72,67,72,60,7
71,79,85,80,75,66,71,60,71,73,75,71,79,64,7
85,104,108,110,103,87,103,90,89,106,114,89,110,90,3
89,109,112,105,103,87,108,90,89,111,110,93,114,87,3
89,104,108,110,112,83,103,87,89,106,114,89,114,87,3
78,79,76,79,66,67,70,58,63,67,70,67,70,58,7
66,75,80,75,73,71,73,69,70,84,93,70,85,69,7
63,75,84,79,77,71,77,73,74,88,89,70,85,65,7
66,87,84,82,88,75,84,65,67,79,82,67,78,65,7
124,34,130,114,37,47,34,124,47,34,115,47,120,124,2
124,37,119,114,34,47,37,120,47,37,120,44,120,124,2
90,103,101,97,88,70,84,54,60,66,67,64,71,57,5
90,111,110,115,106,88,106,88,88,107,108,92,108,88,3
87,111,110,111,106,92,111,88,92,112,113,92,118,92,3
97,115,114,120,106,80,98,85,80,87,91,68,75,59,3
55,71,82,67,69,68,81,59,64,68,71,64,75,63,7
91,106,111,113,112,92,112,87,88,111,118,88,118,96,3
94,120,111,122,103,80,87,75,75,79,89,75,74,58,7
50,62,67,67,54,53,57,50,55,54,60,55,67,50,5
139,31,122,128,32,44,34,122,43,29,138,46,127,133,2
128,34,122,128,29,44,32,125,46,32,112,46,112,118,2
125,36,118,123,32,48,34,118,46,34,112,46,112,114,2
67,79,79,74,79,71,87,59,63,67,73,66,80,63,7
67,79,87,96,83,71,79,70,70,79,84,70,73,63,7
146,32,134,138,32,46,32,142,46,32,135,46,130,142,2
137,32,128,133,32,46,32,139,46,32,124,42,124,135,2
75,79,74,92,79,70,79,68,67,77,75,67,68,57,7
50,58,77,69,53,56,53,60,59,51,65,59,62,45,5
54,68,74,66,53,59,56,45,59,54,62,59,65,49,5
96,118,117,124,112,92,108,90,89,102,110,82,101,80,3
133,32,112,119,34,49,34,133,44,37,114,44,114,129,2
118,34,112,110,34,49,34,122,47,34,114,47,114,122,2
116,37,110,114,37,44,34,120,47,37,111,47,111,105,2
109,70,97,97,92,82,102,61,68,81,90,76,94,76,7
94,112,114,114,106,85,106,83,88,98,106,84,98,79,3
75,84,79,85,79,70,71,65,72,81,90,72,94,65,7
42,51,68,60,53,53,53,57,57,59,78,53,78,65,5
60,54,65,70,56,57,60,50,57,55,74,57,78,65,5
45,57,72,67,56,57,56,54,53,49,64,57,67,50,5
57,66,72,70,56,57,60,50,57,55,71,57,74,65,5
94,115,124,111,115,92,115,81,80,99,104,84,96,78,3
94,115,114,120,111,88,106,81,84,99,104,84,104,78,3
97,115,114,115,106,88,102,78,84,95,104,84,104,81,3
90,111,114,106,98,88,98,81,84,103,104,84,96,78,3
51,60,56,60,59,60,59,59,60,61,71,60,75,63,5
44,53,74,71,59,53,52,67,60,57,75,56,79,70,5
62,53,67,78,49,53,52,70,53,48,75,53,75,59,5
135,31,120,118,34,50,36,121,48,37,118,48,118,121,2
113,37,106,104,51,64,61,67,67,75,81,67,77,54,2
91,69,86,87,75,64,68,54,71,72,74,67,74,58,7
79,89,90,91,83,68,79,67,71,75,85,71,85,67,7
78,95,96,104,95,79,91,78,82,96,100,78,96,78,4
81,95,91,96,83,71,79,78,78,83,84,70,80,66,7
59,51,71,77,48,55,51,70,52,49,76,52,80,63,5
75,95,100,96,96,82,100,75,83,95,101,83,101,83,4
79,99,93,104,100,82,96,83,83,103,105,83,105,86,4
67,79,85,84,79,70,83,72,75,81,82,71,82,64,7
62,48,70,73,53,56,49,60,56,51,75,52,79,68,5
62,51,77,96,46,52,46,113,49,45,82,52,79,72,5
125,32,117,114,34,46,32,101,47,37,110,44,124,136,2
59,67,69,72,66,67,66,55,63,67,70,63,70,55,7
55,67,73,68,70,67,73,55,63,67,74,63,78,58,7
70,83,88,93,84,71,81,73,70,84,85,74,85,73,7
147,27,117,124,30,42,30,140,44,29,119,44,110,115,2
