@relation satimage

@attribute Sp12 numeric
@attribute Sp13 numeric
@attribute Sp14 numeric
@attribute Sp18 numeric
@attribute Sp19 numeric
@attribute Sp26 numeric
@attribute Sp28 numeric
@attribute Sp29 numeric
@attribute Sp35 numeric
@attribute Sp36 numeric
@attribute Sp41 numeric
@attribute Sp44 numeric
@attribute Sp49 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
115,125,98,98,64,122,60,107,118,99,96,113,96,1
111,124,94,97,67,120,72,111,125,98,99,122,99,1
112,128,99,96,76,118,71,111,118,100,96,117,96,1
115,129,101,101,67,120,68,115,120,98,99,122,99,1
115,125,102,98,60,128,64,116,122,96,100,123,100,1
108,114,98,98,67,119,70,111,114,90,98,120,87,1
102,115,94,94,64,118,64,107,122,96,96,118,100,1
102,111,87,83,68,122,71,103,108,88,100,128,96,1
112,119,98,98,67,110,67,111,119,97,83,106,94,1
111,119,94,97,70,115,68,111,120,98,96,122,103,1
75,91,74,78,53,89,51,83,96,79,78,88,78,1
103,108,88,92,64,104,59,91,104,87,85,108,85,1
108,119,94,94,67,119,63,106,124,94,94,125,98,1
109,122,96,96,63,114,75,108,110,86,97,119,90,1
111,119,97,90,60,115,64,106,115,94,92,118,96,1
71,89,76,80,50,86,53,69,82,72,74,87,74,1
85,98,83,83,57,104,53,83,91,74,79,89,71,1
112,122,103,99,68,118,71,111,118,96,100,122,103,1
112,122,99,99,76,109,71,103,113,87,92,100,81,1
108,119,98,94,67,119,63,111,119,97,98,125,98,1
106,119,94,87,63,120,64,106,102,83,103,128,88,1
106,115,94,94,64,113,64,103,118,99,92,118,96,1
107,118,96,96,67,122,66,113,122,100,94,114,101,1
75,93,75,79,55,108,56,83,100,81,83,105,83,1
111,113,100,96,71,122,66,109,127,96,101,119,98,1
111,120,94,76,64,122,71,83,96,81,92,96,83,1
106,119,90,94,63,120,64,102,120,94,96,118,96,1
111,120,94,94,64,122,71,107,122,96,96,113,96,1
100,108,89,92,63,101,67,95,114,86,76,85,76,1
111,123,100,100,71,127,70,113,122,100,101,124,98,1
99,114,94,94,63,114,67,97,114,90,91,115,83,1
77,94,76,76,53,96,56,83,100,81,79,104,87,1
108,119,98,94,63,124,67,111,114,90,102,120,98,1
75,93,83,83,63,90,60,73,94,79,81,96,85,1
115,125,98,98,68,122,68,112,122,103,96,118,100,1
73,93,79,75,49,89,50,79,89,76,76,98,79,1
83,100,81,81,52,105,56,84,97,79,87,101,83,1
91,100,83,87,75,96,63,83,100,85,75,93,86,1
107,113,92,92,71,112,66,109,117,92,94,110,90,1
109,122,100,100,66,119,67,108,119,94,90,114,90,1
75,96,79,75,51,84,52,71,92,74,75,90,79,1
111,125,102,98,68,122,64,112,122,99,100,123,96,1
99,118,92,96,67,108,63,100,122,96,83,101,86,1
75,88,74,78,59,97,59,84,101,83,83,101,80,1
85,94,79,83,60,100,64,83,100,85,87,104,87,1
75,96,78,74,50,104,51,83,96,79,89,104,85,1
112,118,92,88,64,113,63,91,100,87,81,104,89,1
111,118,100,100,71,122,70,113,122,100,98,114,90,1
71,87,74,74,53,85,48,72,93,75,74,84,74,1
91,108,85,85,56,104,55,91,109,87,85,100,85,1
108,119,98,101,67,119,63,111,119,97,98,120,98,1
88,105,86,86,63,105,60,97,110,94,87,106,87,1
106,114,94,94,78,115,76,106,106,91,92,108,92,1
108,119,98,94,63,124,63,106,114,90,98,120,94,1
112,122,99,99,64,118,67,107,123,100,96,122,96,1
112,119,98,94,71,114,70,111,114,94,94,115,94,1
