@relation satimage

@attribute Sp15 numeric
@attribute Sp17 numeric
@attribute Sp21 numeric
@attribute Sp23 numeric
@attribute Sp24 numeric
@attribute Sp26 numeric
@attribute Sp27 numeric
@attribute Sp32 numeric
@attribute Sp33 numeric
@attribute Sp34 numeric
@attribute Sp37 numeric
@attribute Sp38 numeric
@attribute Sp43 numeric
@attribute Sp46 numeric
@attribute Class {1,2,3,4,5,6,7}

@data
63,100,95,92,63,117,92,89,66,96,67,103,99,67,1
66,117,113,96,63,119,94,94,63,108,67,102,102,63,1
59,105,88,86,53,110,87,83,57,88,57,94,89,57,1
68,122,112,99,67,123,96,100,67,111,63,109,113,66,1
63,113,103,92,63,112,92,92,63,104,59,88,88,59,1
70,119,111,97,68,115,94,94,72,106,71,103,103,71,1
66,122,113,96,67,114,94,94,63,112,63,102,111,63,1
71,118,107,96,71,118,96,92,71,99,70,109,109,70,1
67,101,99,79,70,119,94,90,63,92,68,106,102,64,1
56,108,83,85,59,113,92,87,63,87,63,96,100,63,1
72,111,102,87,71,128,99,96,76,112,71,111,111,75,1
79,118,99,92,78,122,96,96,66,104,67,99,99,59,1
63,119,99,90,63,114,90,90,63,102,60,89,85,64,1
63,104,100,92,67,97,79,79,63,81,67,84,92,78,1
64,125,111,102,64,118,96,96,68,112,67,107,107,63,1
68,111,102,91,53,104,92,88,64,99,48,34,58,59,1
71,110,77,79,70,114,94,90,67,84,76,111,106,76,1
53,100,71,74,48,96,75,75,51,68,49,79,71,49,1
60,102,85,87,56,100,85,85,60,91,63,87,87,63,1
52,90,84,79,50,89,76,80,53,84,60,73,77,60,1
66,112,109,100,71,119,98,98,67,108,67,111,115,67,1
66,104,100,92,63,86,79,86,75,112,63,88,102,74,1
71,123,111,100,70,122,100,103,66,113,67,108,108,63,1
57,90,77,76,56,100,81,85,60,83,67,103,91,59,1
63,97,84,73,72,111,98,87,68,89,71,112,112,68,1
64,115,106,94,71,122,96,96,71,103,67,107,107,71,1
67,130,108,101,70,119,101,94,67,111,68,115,111,64,1
75,124,112,101,74,124,104,101,67,102,72,111,115,68,1
47,97,71,76,50,90,76,76,50,73,50,71,75,50,1
56,101,84,83,50,97,80,83,53,88,57,81,85,57,1
48,89,68,71,49,96,78,78,49,71,46,73,73,49,1
67,113,111,96,66,122,96,96,66,109,67,112,108,67,1
63,114,103,90,67,114,87,90,67,102,68,94,89,60,1
60,96,83,81,63,104,83,83,63,95,59,87,96,66,1
67,118,107,92,70,122,100,100,66,109,71,112,112,71,1
71,114,88,75,67,119,97,97,70,97,64,111,111,68,1
75,104,95,87,63,100,85,85,66,83,63,91,88,67,1
63,97,79,80,60,90,76,79,68,89,60,91,91,64,1
51,93,75,75,52,96,78,81,52,71,52,70,66,52,1
47,85,67,76,50,82,76,76,53,66,53,64,61,56,1
71,123,107,96,66,122,96,100,70,109,67,112,108,67,1
63,110,95,86,63,119,97,90,60,97,60,106,106,64,1
67,114,102,87,68,120,94,94,68,111,71,112,112,68,1
70,117,96,89,67,110,94,90,63,95,60,88,75,63,1
67,109,99,92,66,108,96,92,66,100,63,91,95,67,1
57,90,62,68,53,87,74,74,53,71,55,79,75,51,1
71,119,108,98,70,124,101,97,67,111,64,106,111,68,1
64,122,116,96,71,128,100,96,67,111,66,113,113,70,1
51,85,75,79,52,84,78,74,56,79,52,73,84,56,1
71,123,111,100,66,122,96,96,66,113,67,103,108,67,1
82,105,106,94,92,120,102,102,92,106,97,121,116,92,1
63,105,92,90,64,111,91,91,64,98,68,107,107,68,1
68,118,99,85,71,118,96,96,63,107,70,104,104,63,1
72,120,106,94,68,118,92,92,71,107,71,99,103,67,1
76,104,99,88,79,100,87,92,63,95,82,100,96,63,1
78,129,102,97,72,120,102,102,68,111,68,99,107,71,1
60,114,92,87,57,102,87,79,53,89,53,83,79,53,1
59,105,95,86,60,93,80,83,63,84,60,81,73,60,1
67,101,84,83,64,98,83,83,60,81,64,83,87,60,1
63,124,108,98,63,119,97,97,63,111,64,111,111,68,1
71,123,111,100,66,112,96,100,66,109,67,112,108,67,1
67,114,102,90,68,115,94,94,64,102,64,103,103,64,1
50,82,66,76,50,83,70,74,53,61,51,64,61,51,1
63,124,111,101,64,125,102,102,68,106,68,112,112,64,1
63,124,111,97,64,115,98,98,68,111,64,107,107,68,1
71,118,112,96,71,123,96,96,67,107,66,113,109,66,1
68,111,98,87,64,108,88,88,64,95,51,58,87,63,1
68,118,91,85,59,96,79,83,63,79,56,75,75,59,1
60,119,111,97,53,102,83,91,60,106,50,79,87,60,1
60,100,51,114,67,109,92,83,63,79,63,75,100,70,1
60,89,84,80,68,106,87,91,64,98,64,95,103,68,1
86,122,109,92,87,119,98,90,71,95,70,106,102,63,1
63,114,97,90,60,111,91,94,57,94,60,95,95,50,1
64,111,106,98,60,100,85,92,64,99,63,95,99,63,1
50,94,81,83,50,96,78,78,50,79,48,72,68,48,1
50,101,75,80,50,90,79,76,50,69,50,79,79,50,1
57,105,92,83,53,106,83,83,53,85,53,95,83,53,1
51,96,72,75,49,100,78,78,52,71,52,70,70,52,1
68,104,75,78,75,104,87,79,59,72,66,87,96,63,1
76,122,103,88,84,118,96,96,67,107,70,100,109,70,1
66,117,104,103,63,105,90,94,63,103,63,92,97,67,1
63,101,73,75,63,97,83,80,63,79,60,73,81,64,1
63,110,88,79,67,124,94,101,67,106,68,111,111,72,1
71,123,103,96,66,117,100,103,70,113,67,112,112,63,1
56,104,83,81,63,104,87,87,67,95,63,96,96,66,1
78,110,88,90,88,111,98,91,68,94,84,107,107,68,1
68,115,106,94,71,113,92,92,71,107,71,111,103,71,1
52,82,66,75,53,97,80,73,50,71,53,77,81,53,1
56,96,79,81,55,85,75,79,63,87,56,75,79,59,1
80,125,115,102,76,118,96,103,92,116,71,79,103,84,1
68,122,103,92,71,109,92,92,71,99,70,109,100,66,1
68,115,106,98,68,118,92,92,71,103,67,103,103,71,1
64,122,112,99,71,123,100,100,67,107,70,118,113,66,1
68,120,111,94,68,122,96,92,64,103,71,99,99,67,1
63,114,108,98,67,119,97,94,67,111,64,106,106,64,1
64,100,91,81,63,113,92,87,71,99,66,113,109,63,1
57,93,75,73,60,98,83,87,60,81,64,99,99,60,1
68,120,111,98,68,122,99,96,64,107,63,107,111,67,1
53,96,71,74,51,89,75,79,55,79,49,71,75,52,1
71,122,112,92,67,123,96,96,71,111,63,100,100,66,1
52,82,77,79,50,85,73,73,53,84,53,69,73,53,1
74,108,113,96,67,105,86,101,79,112,70,102,115,74,1
64,115,106,98,71,122,99,99,71,112,71,107,111,67,1
64,122,116,103,67,123,96,100,71,111,66,113,118,70,1
63,114,92,80,72,120,98,87,68,89,71,112,112,71,1
57,110,88,87,57,106,83,79,57,81,50,75,75,56,1
63,112,104,92,59,110,86,90,59,99,53,92,88,60,1
68,115,115,98,64,104,88,96,68,116,67,103,111,71,1
53,104,83,85,51,100,79,79,51,72,49,75,67,52,1
60,93,75,83,57,94,79,79,60,73,60,79,87,60,1
63,124,120,101,68,120,98,98,64,115,68,116,116,64,1
63,114,92,87,64,115,91,94,64,98,64,83,99,68,1
50,97,71,76,50,94,76,72,53,69,53,71,64,50,1
63,124,111,101,68,125,98,98,64,106,64,112,107,64,1
64,106,106,94,60,113,88,88,64,103,63,103,103,63,1
70,114,97,80,72,125,98,98,72,106,80,116,116,71,1
56,83,83,85,51,77,71,71,59,72,49,63,67,52,1
53,96,83,78,55,96,79,79,71,99,56,83,83,59,1
53,83,71,74,51,85,75,71,55,72,52,71,71,52,1
56,100,79,81,56,101,83,83,56,84,57,88,88,57,1
56,100,87,78,63,113,92,87,63,95,63,100,104,63,1
53,102,73,76,50,104,85,81,53,71,48,75,72,51,1
53,96,87,85,55,85,75,75,59,91,56,67,71,56,1
66,127,113,100,67,124,98,98,63,112,63,111,111,63,1
71,113,99,88,71,128,100,96,71,107,66,104,113,70,1
67,114,103,90,74,114,90,87,63,102,68,98,102,64,1
70,117,113,100,71,119,98,98,63,112,67,111,106,67,1
80,125,111,98,68,118,99,103,71,112,71,103,103,71,1
72,125,111,94,68,122,96,99,76,112,67,111,111,71,1
55,89,68,71,52,84,74,70,52,71,52,66,70,52,1
63,96,87,83,59,96,81,81,59,83,59,81,81,56,1
50,90,69,72,50,96,78,78,50,68,51,64,61,48,1
55,104,95,87,52,108,85,85,63,87,56,84,84,59,1
59,96,83,83,52,84,70,74,56,75,56,77,81,59,1
56,91,79,78,55,96,79,71,55,72,49,75,67,56,1
67,93,91,83,63,89,73,80,74,102,68,94,111,76,1
63,113,95,92,63,112,89,89,63,96,63,103,103,59,1
63,114,108,98,67,114,97,90,63,106,64,102,102,64,1
76,115,106,91,76,122,99,99,76,107,75,103,103,75,1
74,114,115,97,76,120,94,102,72,115,76,116,112,80,1
71,122,112,99,71,118,100,100,71,107,66,113,113,70,1
68,115,89,83,68,104,85,88,60,75,75,95,83,59,1
63,110,91,90,60,110,90,90,57,92,53,85,89,57,1
60,90,81,79,60,104,85,85,64,91,67,95,103,67,1
63,119,102,94,64,115,94,94,64,106,64,107,107,64,1
59,105,99,86,63,119,90,94,63,102,64,106,102,64,1
64,115,102,94,64,122,92,96,71,107,67,103,107,67,1
50,90,73,76,46,87,74,74,50,75,51,83,79,51,1
59,112,87,85,59,114,90,86,56,84,63,102,106,60,1
64,90,81,76,68,113,85,78,64,79,71,107,99,63,1
70,114,106,94,72,115,91,94,76,111,76,107,112,76,1
56,108,83,81,59,110,90,86,52,81,53,84,79,50,1
71,113,99,87,70,112,92,81,63,87,63,95,81,52,1
67,118,103,92,66,127,100,100,66,113,63,112,108,67,1
50,93,75,80,50,90,76,79,53,81,50,79,79,50,1
53,87,79,78,63,96,83,79,59,95,59,83,83,59,1
53,82,73,76,53,79,67,74,64,83,51,61,68,59,1
63,92,104,89,59,90,75,86,67,108,60,92,111,67,1
68,122,116,99,71,123,104,104,67,111,70,109,113,66,1
67,104,91,92,70,122,100,100,66,104,67,103,99,67,1
75,104,83,79,66,96,81,89,70,96,67,84,77,59,1
68,115,89,94,71,122,96,92,60,91,67,91,75,59,1
60,100,99,92,63,100,87,92,63,99,63,96,96,66,1
55,81,72,71,52,84,70,70,52,71,52,70,70,56,1
67,118,116,100,66,117,96,96,66,109,71,108,112,67,1
67,124,115,101,64,125,98,98,64,111,64,116,121,64,1
67,104,75,83,66,122,96,96,63,83,71,99,108,71,1
85,114,115,97,80,115,94,94,72,102,76,112,103,64,1
71,122,103,92,67,113,96,96,71,111,63,104,100,66,1
63,97,73,68,70,119,97,87,63,79,68,111,106,64,1
49,86,70,75,50,97,80,80,53,71,53,81,77,53,1
50,89,75,80,53,82,76,76,60,77,56,68,83,64,1
50,85,71,76,50,86,76,76,60,73,53,61,68,64,1
53,101,71,76,53,102,83,76,50,69,50,75,71,50,1
76,122,112,99,79,123,100,100,75,116,74,100,113,74,1
70,127,113,96,67,119,98,98,67,108,67,111,111,67,1
49,80,71,74,52,82,72,72,52,73,47,67,71,53,1
64,115,106,94,56,83,74,88,68,99,55,68,79,67,1
56,100,87,85,71,104,87,87,63,91,59,87,100,66,1
51,100,79,79,56,96,78,78,52,79,56,84,81,49,1
52,100,75,78,52,97,86,79,52,73,50,79,75,50,1
64,104,99,92,59,85,75,79,59,79,52,71,71,56,1
53,100,75,74,51,96,79,75,51,68,52,67,71,56,1
70,127,113,100,71,124,101,101,67,112,67,120,115,70,1
63,119,108,94,67,124,94,94,63,102,64,106,106,64,1
71,130,112,98,67,124,97,101,67,106,64,106,106,68,1
59,110,84,83,63,114,90,90,60,92,64,98,106,64,1
88,131,111,94,84,128,103,103,84,112,79,103,111,84,1
50,90,69,72,56,91,74,67,53,68,55,72,68,51,1
67,114,106,90,68,131,102,98,72,111,68,107,112,71,1
68,122,112,99,67,118,96,100,63,107,63,109,100,66,1
53,96,83,78,48,89,79,79,51,72,49,67,67,49,1
67,119,108,98,67,124,94,97,67,115,72,111,111,68,1
59,89,83,71,66,122,96,89,63,83,67,108,99,63,1
66,122,113,100,63,119,98,101,71,112,63,111,111,67,1
67,119,106,97,68,120,98,94,68,111,71,112,112,68,1
53,96,75,78,51,96,79,75,48,79,49,67,71,52,1
