@relation texture

@attribute A2 numeric
@attribute A3 numeric
@attribute A7 numeric
@attribute A8 numeric
@attribute A9 numeric
@attribute A12 numeric
@attribute A13 numeric
@attribute A17 numeric
@attribute A20 numeric
@attribute A24 numeric
@attribute A30 numeric
@attribute A35 numeric
@attribute A39 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.928,-0.974,-0.945,-0.786,-0.727,-0.928,-0.811,-1.025,-0.891,-0.776,-1.043,-0.631,-0.673,2
-0.826,-0.911,-0.839,-0.68,-0.623,-0.899,-0.893,-1.017,-1.022,-0.86,-1.05,-0.601,-0.674,2
-0.587,-0.664,-0.61,-0.499,-0.451,-0.623,-0.607,-0.766,-0.752,-0.634,-0.9,-0.465,-0.523,2
-0.632,-0.607,-0.557,-0.403,-0.353,-0.736,-0.505,-0.837,-0.601,-0.735,-0.891,-0.452,-0.537,2
-0.802,-0.868,-0.814,-0.658,-0.617,-0.789,-0.813,-0.914,-0.959,-0.663,-0.968,-0.543,-0.6,2
-0.697,-0.813,-0.749,-0.606,-0.578,-0.784,-0.783,-0.933,-0.974,-0.705,-0.982,-0.509,-0.593,2
-0.733,-0.915,-0.721,-0.607,-0.566,-0.856,-0.859,-0.952,-0.959,-0.724,-0.973,-0.52,-0.543,2
-0.656,-0.691,-0.674,-0.476,-0.394,-0.823,-0.733,-0.915,-0.742,-0.719,-0.883,-0.429,-0.46,2
-0.687,-0.762,-0.686,-0.534,-0.46,-0.737,-0.636,-0.85,-0.739,-0.677,-0.908,-0.526,-0.582,2
-0.68,-0.841,-0.728,-0.599,-0.569,-0.827,-0.819,-0.963,-0.925,-0.794,-1.135,-0.508,-0.543,2
-0.624,-0.782,-0.642,-0.515,-0.407,-0.712,-0.493,-0.872,-0.567,-0.68,-0.898,-0.498,-0.543,2
-0.968,-1.022,-1,-0.849,-0.789,-1.05,-0.943,-1.162,-1.095,-0.937,-1.118,-0.689,-0.731,2
-0.65,-0.862,-0.683,-0.577,-0.539,-0.697,-0.722,-0.8,-0.804,-0.625,-0.84,-0.513,-0.593,2
-0.788,-0.756,-0.767,-0.585,-0.541,-0.856,-0.718,-0.94,-0.804,-0.8,-0.957,-0.562,-0.647,2
-0.568,-0.595,-0.55,-0.435,-0.372,-0.64,-0.454,-0.793,-0.572,-0.706,-0.871,-0.531,-0.613,2
-0.816,-0.868,-0.842,-0.668,-0.615,-0.796,-0.681,-0.926,-0.776,-0.678,-1.026,-0.572,-0.606,2
-1.025,-1.012,-1.025,-0.847,-0.769,-0.975,-0.772,-1.063,-0.812,-0.836,-1.007,-0.757,-0.787,2
-0.616,-0.618,-0.642,-0.468,-0.401,-0.705,-0.655,-0.84,-0.75,-0.69,-0.973,-0.493,-0.552,2
-0.846,-0.922,-0.823,-0.698,-0.636,-0.854,-0.873,-0.923,-0.908,-0.799,-1.048,-0.631,-0.685,2
-0.602,-0.621,-0.61,-0.424,-0.348,-0.729,-0.556,-0.865,-0.677,-0.607,-0.924,-0.386,-0.428,2
-0.871,-0.823,-0.91,-0.713,-0.663,-0.861,-0.659,-0.988,-0.758,-0.737,-1,-0.621,-0.656,2
-0.669,-0.56,-0.641,-0.412,-0.297,-0.71,-0.528,-0.817,-0.604,-0.69,-0.87,-0.377,-0.427,2
-0.675,-0.689,-0.71,-0.509,-0.458,-0.761,-0.671,-0.896,-0.807,-0.718,-0.942,-0.456,-0.493,2
-0.608,-0.773,-0.606,-0.496,-0.458,-0.673,-0.551,-0.82,-0.69,-0.517,-0.833,-0.427,-0.499,2
-0.682,-0.759,-0.726,-0.63,-0.617,-0.716,-0.694,-0.927,-0.913,-0.683,-0.974,-0.522,-0.601,2
-0.669,-0.779,-0.685,-0.527,-0.478,-0.719,-0.654,-0.86,-0.794,-0.676,-0.892,-0.503,-0.589,2
-0.716,-0.854,-0.753,-0.618,-0.589,-0.788,-0.77,-0.905,-0.898,-0.759,-0.925,-0.589,-0.672,2
-0.679,-0.787,-0.693,-0.559,-0.47,-0.757,-0.58,-0.902,-0.696,-0.67,-0.926,-0.508,-0.572,2
-0.642,-0.601,-0.646,-0.396,-0.318,-0.664,-0.366,-0.794,-0.438,-0.721,-0.86,-0.482,-0.542,2
-0.739,-0.79,-0.723,-0.544,-0.481,-0.823,-0.831,-0.92,-0.918,-0.749,-0.969,-0.568,-0.653,2
-0.601,-0.575,-0.629,-0.422,-0.33,-0.694,-0.476,-0.832,-0.574,-0.665,-0.821,-0.487,-0.53,2
-0.523,-0.554,-0.492,-0.408,-0.347,-0.565,-0.246,-0.761,-0.502,-0.551,-0.834,-0.382,-0.474,2
-1.057,-1.018,-1.068,-0.868,-0.795,-1.08,-0.937,-1.158,-1.032,-0.925,-1.095,-0.662,-0.698,2
-0.753,-0.847,-0.766,-0.663,-0.626,-0.737,-0.674,-0.88,-0.852,-0.598,-0.842,-0.516,-0.586,2
-0.786,-0.936,-0.803,-0.687,-0.625,-0.792,-0.767,-0.896,-0.878,-0.75,-0.93,-0.63,-0.697,2
-0.94,-0.857,-0.979,-0.788,-0.752,-0.885,-0.707,-1.004,-0.8,-0.755,-0.99,-0.672,-0.701,2
-0.78,-0.781,-0.779,-0.571,-0.508,-0.852,-0.668,-0.953,-0.753,-0.744,-0.897,-0.436,-0.494,2
-0.765,-0.79,-0.795,-0.638,-0.625,-0.812,-0.822,-0.959,-0.994,-0.737,-1.008,-0.544,-0.623,2
-0.634,-0.839,-0.647,-0.531,-0.497,-0.691,-0.687,-0.841,-0.804,-0.66,-0.944,-0.488,-0.539,2
-0.589,-0.652,-0.594,-0.451,-0.397,-0.724,-0.565,-0.859,-0.657,-0.74,-0.912,-0.467,-0.536,2
-0.873,-0.932,-0.869,-0.741,-0.719,-0.842,-0.862,-0.98,-1.028,-0.761,-1.059,-0.634,-0.7,2
-0.583,-0.837,-0.604,-0.506,-0.477,-0.672,-0.614,-0.837,-0.816,-0.688,-0.926,-0.524,-0.571,2
-0.564,-0.627,-0.575,-0.458,-0.401,-0.689,-0.559,-0.844,-0.775,-0.67,-0.846,-0.392,-0.446,2
-0.705,-0.91,-0.711,-0.64,-0.603,-0.691,-0.689,-0.785,-0.769,-0.598,-0.785,-0.558,-0.646,2
-0.889,-0.857,-0.85,-0.665,-0.569,-0.928,-0.735,-0.985,-0.78,-0.761,-1.004,-0.527,-0.572,2
-0.614,-0.739,-0.668,-0.51,-0.418,-0.733,-0.67,-0.857,-0.77,-0.704,-0.963,-0.374,-0.397,2
-1.034,-1.024,-1.055,-0.871,-0.826,-1.052,-0.953,-1.159,-1.112,-0.989,-1.131,-0.778,-0.81,2
-0.617,-0.781,-0.675,-0.611,-0.587,-0.654,-0.641,-0.876,-0.84,-0.56,-0.859,-0.409,-0.483,2
-0.629,-0.546,-0.629,-0.397,-0.29,-0.686,-0.5,-0.815,-0.611,-0.678,-0.863,-0.334,-0.386,2
-0.713,-0.781,-0.773,-0.676,-0.675,-0.74,-0.702,-0.935,-0.926,-0.692,-0.937,-0.507,-0.571,2
-0.724,-0.666,-0.744,-0.514,-0.443,-0.829,-0.683,-0.969,-0.796,-0.78,-1.023,-0.467,-0.524,2
-0.723,-0.732,-0.716,-0.509,-0.437,-0.748,-0.606,-0.887,-0.712,-0.709,-0.919,-0.487,-0.553,2
-0.785,-0.711,-0.789,-0.551,-0.467,-0.818,-0.642,-0.927,-0.714,-0.761,-0.91,-0.534,-0.552,2
-0.86,-0.867,-0.898,-0.736,-0.702,-0.904,-0.841,-1.019,-0.946,-0.842,-1.084,-0.614,-0.69,2
-0.558,-0.598,-0.522,-0.378,-0.342,-0.611,-0.372,-0.742,-0.514,-0.649,-0.835,-0.537,-0.644,2
-0.533,-0.522,-0.503,-0.313,-0.208,-0.585,-0.196,-0.714,-0.344,-0.636,-0.881,-0.431,-0.532,2
-0.542,-0.411,-0.531,-0.242,-0.166,-0.746,-0.57,-0.875,-0.703,-0.638,-0.876,-0.324,-0.358,2
-0.817,-0.954,-0.825,-0.704,-0.667,-0.766,-0.833,-0.89,-0.93,-0.705,-1.019,-0.664,-0.715,2
-0.747,-0.804,-0.738,-0.589,-0.497,-0.829,-0.798,-0.921,-0.86,-0.689,-0.979,-0.418,-0.464,2
-0.563,-0.568,-0.599,-0.422,-0.323,-0.634,-0.27,-0.798,-0.422,-0.701,-0.926,-0.478,-0.571,2
-0.754,-0.854,-0.817,-0.614,-0.557,-0.767,-0.739,-0.928,-0.852,-0.85,-1.09,-0.642,-0.666,2
-0.58,-0.562,-0.555,-0.382,-0.345,-0.645,-0.37,-0.773,-0.506,-0.682,-0.853,-0.519,-0.622,2
-0.879,-0.906,-0.882,-0.704,-0.645,-0.947,-0.9,-1.035,-0.964,-0.82,-1.007,-0.581,-0.617,2
-0.784,-0.99,-0.778,-0.675,-0.609,-0.804,-0.797,-0.923,-0.898,-0.813,-1.07,-0.661,-0.742,2
-0.853,-0.879,-0.858,-0.685,-0.615,-0.834,-0.702,-0.942,-0.738,-0.713,-1.001,-0.588,-0.651,2
-0.958,-1.023,-0.953,-0.791,-0.743,-1.039,-0.973,-1.127,-1.055,-0.95,-1.099,-0.654,-0.69,2
-0.708,-0.822,-0.765,-0.564,-0.506,-0.751,-0.706,-0.918,-0.818,-0.808,-1.078,-0.618,-0.677,2
-0.682,-0.776,-0.779,-0.671,-0.646,-0.715,-0.674,-0.929,-0.888,-0.66,-0.902,-0.46,-0.513,2
-0.552,-0.654,-0.513,-0.418,-0.396,-0.669,-0.579,-0.839,-0.834,-0.619,-0.85,-0.432,-0.516,2
-0.55,-0.66,-0.58,-0.438,-0.393,-0.668,-0.546,-0.831,-0.728,-0.564,-0.818,-0.469,-0.489,2
-0.706,-0.716,-0.696,-0.497,-0.429,-0.789,-0.604,-0.907,-0.71,-0.766,-1.033,-0.463,-0.503,2
-0.558,-0.545,-0.534,-0.339,-0.246,-0.765,-0.616,-0.86,-0.705,-0.633,-0.905,-0.309,-0.351,2
-0.444,-0.55,-0.409,-0.338,-0.265,-0.515,-0.283,-0.688,-0.448,-0.545,-0.781,-0.447,-0.566,2
-0.826,-0.879,-0.846,-0.678,-0.621,-0.858,-0.795,-0.976,-0.91,-0.743,-0.981,-0.597,-0.623,2
-0.862,-0.997,-0.852,-0.753,-0.688,-0.843,-0.825,-0.927,-0.863,-0.814,-1.112,-0.691,-0.767,2
-0.6,-0.732,-0.618,-0.478,-0.4,-0.708,-0.693,-0.827,-0.792,-0.708,-1.022,-0.485,-0.537,2
-0.855,-0.854,-0.881,-0.724,-0.696,-0.878,-0.85,-1.028,-1.014,-0.817,-1.036,-0.603,-0.683,2
-0.667,-0.845,-0.681,-0.567,-0.512,-0.702,-0.578,-0.861,-0.735,-0.494,-0.856,-0.42,-0.493,2
-0.724,-0.84,-0.727,-0.567,-0.528,-0.763,-0.669,-0.895,-0.783,-0.695,-0.906,-0.564,-0.628,2
-0.908,-0.877,-0.953,-0.782,-0.755,-0.963,-0.887,-1.082,-1.022,-0.89,-1.107,-0.653,-0.728,2
-0.63,-0.697,-0.651,-0.459,-0.425,-0.697,-0.583,-0.832,-0.697,-0.667,-0.934,-0.492,-0.555,2
-0.603,-0.771,-0.648,-0.524,-0.473,-0.693,-0.568,-0.859,-0.763,-0.627,-0.909,-0.472,-0.5,2
-0.836,-0.703,-0.871,-0.609,-0.497,-0.94,-0.737,-1.071,-0.866,-0.833,-0.976,-0.48,-0.511,2
-0.754,-0.683,-0.766,-0.546,-0.467,-0.806,-0.669,-0.936,-0.794,-0.752,-0.961,-0.417,-0.477,2
-0.623,-0.769,-0.608,-0.493,-0.463,-0.71,-0.758,-0.803,-0.887,-0.622,-0.853,-0.51,-0.641,2
-0.631,-0.657,-0.627,-0.468,-0.409,-0.717,-0.596,-0.824,-0.676,-0.654,-0.797,-0.388,-0.464,2
-0.856,-0.923,-0.875,-0.697,-0.654,-0.918,-0.848,-1.043,-0.97,-0.863,-1.126,-0.62,-0.67,2
-0.514,-0.611,-0.509,-0.39,-0.329,-0.605,-0.392,-0.721,-0.558,-0.505,-0.866,-0.381,-0.435,2
-0.608,-0.714,-0.607,-0.483,-0.419,-0.686,-0.596,-0.788,-0.665,-0.594,-0.811,-0.376,-0.455,2
-0.903,-0.928,-0.903,-0.759,-0.715,-0.868,-0.848,-0.967,-0.941,-0.786,-1.039,-0.638,-0.694,2
-0.689,-0.699,-0.699,-0.497,-0.409,-0.727,-0.584,-0.874,-0.663,-0.649,-0.857,-0.481,-0.507,2
-0.59,-0.825,-0.601,-0.528,-0.497,-0.673,-0.699,-0.831,-0.852,-0.644,-0.909,-0.525,-0.614,2
