@relation texture

@attribute A4 numeric
@attribute A7 numeric
@attribute A9 numeric
@attribute A10 numeric
@attribute A14 numeric
@attribute A18 numeric
@attribute A20 numeric
@attribute A22 numeric
@attribute A27 numeric
@attribute A28 numeric
@attribute A29 numeric
@attribute A30 numeric
@attribute A32 numeric
@attribute A33 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.63,-0.751,-0.596,-0.821,-0.784,-0.847,-1.022,-0.829,-0.841,-0.768,-0.727,-1.019,-0.693,-0.507,2
-0.567,-0.665,-0.478,-0.769,-0.747,-0.713,-0.831,-0.81,-0.795,-0.711,-0.678,-0.9,-0.637,-0.54,2
-0.537,-0.728,-0.448,-0.726,-0.769,-0.741,-0.76,-0.914,-0.867,-0.713,-0.614,-0.864,-0.722,-0.498,2
-0.597,-0.823,-0.446,-0.652,-0.824,-0.691,-0.639,-1.033,-0.986,-0.874,-0.791,-1.006,-0.893,-0.524,2
-0.514,-0.693,-0.397,-0.702,-0.738,-0.7,-0.756,-0.907,-0.867,-0.709,-0.596,-0.921,-0.71,-0.465,2
-0.259,-0.398,-0.234,-0.546,-0.539,-0.513,-0.514,-0.681,-0.688,-0.653,-0.579,-0.833,-0.518,-0.432,2
-0.81,-0.966,-0.712,-1.008,-0.906,-0.855,-0.981,-0.998,-1.018,-0.867,-0.82,-1.102,-0.911,-0.765,2
-0.537,-0.73,-0.462,-0.853,-0.73,-0.698,-0.805,-0.813,-0.837,-0.672,-0.604,-0.936,-0.642,-0.423,2
-0.533,-0.71,-0.458,-0.779,-0.717,-0.703,-0.807,-0.857,-0.855,-0.726,-0.653,-0.942,-0.707,-0.512,2
-0.57,-0.694,-0.44,-0.695,-0.705,-0.635,-0.688,-0.82,-0.774,-0.665,-0.59,-0.883,-0.673,-0.468,2
-0.652,-0.811,-0.557,-0.846,-0.799,-0.754,-0.846,-0.855,-0.852,-0.698,-0.571,-0.902,-0.754,-0.542,2
-0.65,-0.782,-0.631,-0.989,-0.78,-0.775,-0.9,-0.805,-0.83,-0.702,-0.642,-0.968,-0.684,-0.638,2
-0.583,-0.64,-0.548,-0.722,-0.687,-0.766,-0.912,-0.698,-0.73,-0.707,-0.682,-0.942,-0.648,-0.488,2
-0.533,-0.647,-0.425,-0.654,-0.694,-0.671,-0.791,-0.775,-0.752,-0.652,-0.62,-0.874,-0.621,-0.424,2
-0.674,-0.845,-0.593,-0.96,-0.782,-0.761,-0.902,-0.989,-0.996,-0.9,-0.847,-1.132,-0.849,-0.776,2
-0.444,-0.629,-0.29,-0.523,-0.636,-0.557,-0.611,-0.808,-0.8,-0.659,-0.584,-0.863,-0.629,-0.383,2
-0.753,-0.882,-0.645,-0.93,-0.887,-0.876,-0.964,-0.956,-0.936,-0.815,-0.74,-1.007,-0.802,-0.675,2
-0.518,-0.652,-0.357,-0.542,-0.695,-0.634,-0.645,-0.854,-0.817,-0.727,-0.639,-0.913,-0.703,-0.453,2
-0.647,-0.779,-0.508,-0.779,-0.796,-0.712,-0.753,-0.887,-0.867,-0.709,-0.643,-0.897,-0.711,-0.495,2
-0.507,-0.65,-0.447,-0.753,-0.714,-0.732,-0.853,-0.708,-0.68,-0.602,-0.536,-0.939,-0.547,-0.368,2
-0.481,-0.619,-0.429,-0.722,-0.599,-0.527,-0.592,-0.653,-0.612,-0.53,-0.468,-0.833,-0.547,-0.346,2
-0.392,-0.568,-0.342,-0.718,-0.632,-0.534,-0.546,-0.711,-0.699,-0.571,-0.508,-0.882,-0.557,-0.435,2
-0.726,-0.828,-0.644,-0.884,-0.781,-0.819,-1.005,-0.847,-0.858,-0.765,-0.695,-1.03,-0.785,-0.627,2
-0.584,-0.721,-0.495,-0.793,-0.768,-0.756,-0.85,-0.857,-0.83,-0.769,-0.713,-1.014,-0.711,-0.553,2
-0.639,-0.795,-0.547,-0.868,-0.818,-0.778,-0.892,-0.899,-0.911,-0.786,-0.7,-1.015,-0.766,-0.555,2
-0.745,-0.88,-0.681,-0.981,-0.87,-0.867,-1.038,-0.946,-0.957,-0.853,-0.801,-1.088,-0.803,-0.765,2
-0.461,-0.64,-0.371,-0.675,-0.719,-0.715,-0.785,-0.834,-0.814,-0.669,-0.571,-0.883,-0.627,-0.4,2
-0.595,-0.753,-0.487,-0.765,-0.766,-0.709,-0.786,-0.811,-0.818,-0.689,-0.593,-0.969,-0.658,-0.451,2
-0.885,-1.029,-0.766,-1.021,-0.937,-0.853,-0.893,-1.004,-1.034,-0.833,-0.733,-1.048,-0.974,-0.81,2
-0.756,-0.907,-0.61,-0.913,-0.844,-0.798,-0.876,-0.981,-0.961,-0.822,-0.708,-1.035,-0.855,-0.665,2
-0.82,-0.961,-0.755,-1.033,-0.981,-0.971,-1.077,-1.019,-1.024,-0.898,-0.851,-1.124,-0.886,-0.763,2
-0.447,-0.642,-0.407,-0.783,-0.693,-0.588,-0.567,-0.846,-0.843,-0.679,-0.566,-0.898,-0.699,-0.507,2
-0.635,-0.76,-0.578,-0.846,-0.734,-0.721,-0.844,-0.869,-0.845,-0.773,-0.71,-0.996,-0.738,-0.679,2
-0.554,-0.731,-0.397,-0.656,-0.725,-0.632,-0.672,-0.89,-0.857,-0.698,-0.581,-0.87,-0.748,-0.519,2
-0.547,-0.688,-0.487,-0.854,-0.704,-0.685,-0.805,-0.79,-0.804,-0.694,-0.641,-1.004,-0.666,-0.638,2
-0.453,-0.632,-0.432,-0.814,-0.681,-0.632,-0.661,-0.744,-0.768,-0.633,-0.565,-0.91,-0.59,-0.382,2
