@relation texture

@attribute A4 numeric
@attribute A9 numeric
@attribute A12 numeric
@attribute A13 numeric
@attribute A15 numeric
@attribute A17 numeric
@attribute A18 numeric
@attribute A22 numeric
@attribute A23 numeric
@attribute A27 numeric
@attribute A32 numeric
@attribute A34 numeric
@attribute A36 numeric
@attribute A37 numeric
@attribute A38 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.601,-0.514,-0.864,-0.705,-0.638,-0.955,-0.736,-0.867,-0.902,-0.855,-0.689,-0.663,-0.51,-0.829,-0.499,2
-0.758,-0.634,-0.961,-0.897,-0.793,-1.043,-0.881,-0.992,-1.031,-0.985,-0.837,-0.777,-0.628,-0.93,-0.692,2
-0.49,-0.442,-0.71,-0.621,-0.57,-0.858,-0.674,-0.79,-0.999,-0.771,-0.608,-0.602,-0.573,-0.77,-0.549,2
-0.528,-0.441,-0.754,-0.575,-0.55,-0.866,-0.637,-0.812,-0.91,-0.818,-0.691,-0.606,-0.461,-0.779,-0.522,2
-0.753,-0.66,-0.918,-0.855,-0.761,-1.033,-0.852,-0.946,-1.021,-0.952,-0.816,-0.764,-0.641,-0.937,-0.694,2
-0.382,-0.378,-0.662,-0.55,-0.514,-0.819,-0.635,-0.8,-0.907,-0.813,-0.618,-0.614,-0.551,-0.792,-0.541,2
-0.82,-0.762,-0.9,-0.731,-0.674,-1.02,-0.783,-0.925,-0.968,-0.923,-0.899,-0.816,-0.677,-0.973,-0.766,2
-0.314,-0.187,-0.532,-0.394,-0.374,-0.673,-0.46,-0.644,-0.791,-0.645,-0.506,-0.475,-0.338,-0.655,-0.383,2
-0.556,-0.523,-0.83,-0.825,-0.696,-0.968,-0.794,-0.919,-1.12,-0.926,-0.701,-0.676,-0.579,-0.83,-0.586,2
-0.553,-0.554,-0.796,-0.852,-0.714,-0.934,-0.802,-0.845,-1.074,-0.871,-0.653,-0.635,-0.569,-0.796,-0.563,2
-0.642,-0.569,-0.825,-0.752,-0.67,-0.951,-0.773,-0.878,-1.044,-0.875,-0.707,-0.661,-0.613,-0.817,-0.618,2
-0.423,-0.446,-0.605,-0.675,-0.544,-0.695,-0.626,-0.648,-0.819,-0.697,-0.559,-0.574,-0.659,-0.766,-0.64,2
-0.51,-0.477,-0.742,-0.635,-0.594,-0.859,-0.709,-0.799,-0.939,-0.791,-0.644,-0.647,-0.561,-0.836,-0.584,2
-0.503,-0.403,-0.737,-0.56,-0.536,-0.862,-0.617,-0.837,-0.927,-0.882,-0.661,-0.657,-0.553,-0.829,-0.551,2
-0.452,-0.312,-0.708,-0.523,-0.491,-0.812,-0.568,-0.784,-0.868,-0.763,-0.613,-0.577,-0.426,-0.744,-0.422,2
-0.617,-0.529,-0.803,-0.734,-0.649,-0.925,-0.745,-0.867,-1.019,-0.851,-0.729,-0.685,-0.608,-0.849,-0.648,2
-0.726,-0.644,-0.81,-0.843,-0.729,-0.952,-0.819,-0.847,-1.015,-0.858,-0.785,-0.744,-0.617,-0.912,-0.685,2
-0.689,-0.635,-0.861,-0.853,-0.725,-0.951,-0.808,-0.876,-0.951,-0.871,-0.749,-0.701,-0.665,-0.862,-0.679,2
-0.449,-0.323,-0.779,-0.679,-0.609,-0.91,-0.713,-0.78,-0.908,-0.789,-0.59,-0.566,-0.414,-0.739,-0.41,2
-0.618,-0.564,-0.79,-0.748,-0.654,-0.897,-0.739,-0.819,-0.924,-0.784,-0.669,-0.625,-0.5,-0.792,-0.561,2
-0.665,-0.555,-0.87,-0.758,-0.675,-0.986,-0.788,-0.956,-1.044,-0.96,-0.821,-0.756,-0.634,-0.924,-0.699,2
-0.462,-0.419,-0.686,-0.596,-0.539,-0.788,-0.618,-0.75,-0.873,-0.725,-0.613,-0.585,-0.444,-0.749,-0.476,2
-0.416,-0.393,-0.668,-0.546,-0.527,-0.831,-0.637,-0.689,-0.852,-0.698,-0.595,-0.578,-0.54,-0.726,-0.526,2
-0.734,-0.544,-0.886,-0.678,-0.601,-0.957,-0.677,-0.995,-1,-0.976,-0.896,-0.828,-0.653,-0.996,-0.71,2
-0.605,-0.45,-0.862,-0.622,-0.561,-0.961,-0.664,-1.04,-1.083,-0.992,-0.864,-0.79,-0.618,-0.954,-0.701,2
-0.873,-0.782,-0.984,-0.923,-0.81,-1.071,-0.903,-1.004,-1.086,-0.979,-0.911,-0.836,-0.672,-0.991,-0.757,2
