@relation texture

@attribute A4 numeric
@attribute A5 numeric
@attribute A10 numeric
@attribute A12 numeric
@attribute A15 numeric
@attribute A16 numeric
@attribute A17 numeric
@attribute A20 numeric
@attribute A22 numeric
@attribute A29 numeric
@attribute A30 numeric
@attribute A34 numeric
@attribute A39 numeric
@attribute A40 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.593,-0.558,-0.845,-0.733,-0.572,-0.61,-0.861,-0.805,-0.687,-0.533,-0.869,-0.583,-0.493,-0.598,2
-0.885,-0.748,-1.021,-0.994,-0.751,-0.767,-1.105,-0.893,-1.004,-0.733,-1.048,-0.902,-0.771,-0.88,2
-0.791,-0.665,-0.951,-0.994,-0.841,-0.839,-1.088,-1.015,-1.006,-0.832,-1.056,-0.79,-0.639,-0.733,2
-0.622,-0.55,-0.884,-0.825,-0.596,-0.627,-0.924,-0.789,-0.803,-0.561,-0.896,-0.698,-0.56,-0.596,2
-0.568,-0.52,-0.962,-0.827,-0.692,-0.731,-0.963,-0.925,-0.901,-0.777,-1.135,-0.671,-0.543,-0.605,2
-0.737,-0.626,-0.971,-0.862,-0.721,-0.809,-1.011,-0.965,-1.047,-0.894,-1.158,-0.861,-0.747,-0.87,2
-0.717,-0.627,-0.91,-0.872,-0.707,-0.748,-0.979,-0.937,-0.893,-0.712,-1.002,-0.723,-0.603,-0.726,2
-0.537,-0.446,-0.726,-0.837,-0.641,-0.655,-0.942,-0.76,-0.914,-0.614,-0.864,-0.659,-0.514,-0.561,2
-0.712,-0.527,-0.835,-0.938,-0.685,-0.709,-1.07,-0.862,-1.09,-0.849,-1.077,-0.83,-0.669,-0.752,2
-0.49,-0.398,-0.805,-0.741,-0.547,-0.609,-0.881,-0.756,-0.812,-0.624,-0.894,-0.632,-0.446,-0.479,2
-0.598,-0.474,-0.767,-0.749,-0.513,-0.518,-0.875,-0.692,-0.83,-0.576,-0.838,-0.648,-0.509,-0.6,2
-0.507,-0.456,-0.923,-0.691,-0.599,-0.671,-0.841,-0.804,-0.77,-0.623,-0.944,-0.607,-0.539,-0.651,2
-0.568,-0.586,-0.796,-0.654,-0.63,-0.692,-0.876,-0.84,-0.648,-0.601,-0.859,-0.559,-0.483,-0.581,2
-0.722,-0.664,-0.861,-0.837,-0.681,-0.699,-0.946,-0.868,-0.874,-0.699,-0.914,-0.734,-0.623,-0.72,2
-0.699,-0.63,-0.915,-0.854,-0.708,-0.736,-0.923,-0.908,-0.922,-0.758,-1.048,-0.779,-0.685,-0.801,2
-0.41,-0.372,-0.693,-0.672,-0.52,-0.577,-0.838,-0.743,-0.798,-0.599,-0.829,-0.574,-0.446,-0.405,2
-0.597,-0.439,-0.652,-0.879,-0.575,-0.549,-0.999,-0.639,-1.033,-0.791,-1.006,-0.815,-0.616,-0.625,2
-0.753,-0.636,-0.931,-0.918,-0.761,-0.801,-1.033,-0.991,-0.946,-0.764,-1.045,-0.764,-0.654,-0.78,2
-0.403,-0.346,-0.743,-0.706,-0.501,-0.567,-0.851,-0.604,-0.751,-0.545,-0.904,-0.564,-0.42,-0.464,2
-0.791,-0.665,-0.967,-0.954,-0.711,-0.711,-1.056,-0.839,-0.94,-0.667,-1.009,-0.802,-0.666,-0.76,2
-0.469,-0.367,-0.762,-0.677,-0.474,-0.534,-0.838,-0.64,-0.867,-0.728,-0.996,-0.66,-0.612,-0.701,2
-0.407,-0.378,-0.684,-0.669,-0.575,-0.64,-0.839,-0.834,-0.737,-0.609,-0.85,-0.56,-0.516,-0.521,2
-0.391,-0.282,-0.711,-0.662,-0.464,-0.571,-0.779,-0.54,-0.792,-0.582,-0.95,-0.596,-0.429,-0.447,2
-0.638,-0.531,-0.891,-0.865,-0.66,-0.689,-0.97,-0.844,-0.828,-0.599,-0.951,-0.675,-0.551,-0.601,2
-0.401,-0.397,-0.819,-0.618,-0.565,-0.665,-0.78,-0.796,-0.695,-0.613,-0.874,-0.572,-0.523,-0.592,2
-0.759,-0.649,-0.92,-0.874,-0.633,-0.651,-0.955,-0.743,-0.917,-0.631,-0.977,-0.801,-0.674,-0.792,2
-0.512,-0.481,-0.843,-0.709,-0.592,-0.656,-0.846,-0.844,-0.758,-0.65,-0.984,-0.586,-0.544,-0.659,2
-0.387,-0.346,-0.685,-0.642,-0.389,-0.423,-0.788,-0.505,-0.827,-0.637,-0.886,-0.612,-0.518,-0.618,2
