@relation texture

@attribute A6 numeric
@attribute A10 numeric
@attribute A12 numeric
@attribute A14 numeric
@attribute A16 numeric
@attribute A18 numeric
@attribute A20 numeric
@attribute A22 numeric
@attribute A23 numeric
@attribute A24 numeric
@attribute A27 numeric
@attribute A29 numeric
@attribute A32 numeric
@attribute A33 numeric
@attribute A34 numeric
@attribute A38 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.298,-0.681,-0.718,-0.671,-0.533,-0.603,-0.673,-0.839,-0.853,-0.7,-0.829,-0.595,-0.692,-0.445,-0.588,-0.457,2
-0.285,-0.746,-0.789,-0.732,-0.629,-0.653,-0.71,-0.882,-0.952,-0.766,-0.926,-0.705,-0.689,-0.449,-0.678,-0.545,2
-0.64,-0.989,-0.978,-0.92,-0.778,-0.882,-0.973,-0.979,-1.027,-0.84,-0.973,-0.736,-0.834,-0.696,-0.766,-0.678,2
-0.377,-0.815,-0.688,-0.649,-0.506,-0.574,-0.656,-0.761,-0.953,-0.613,-0.711,-0.602,-0.609,-0.505,-0.597,-0.53,2
-0.383,-0.782,-0.811,-0.751,-0.645,-0.694,-0.757,-0.828,-0.98,-0.669,-0.835,-0.621,-0.707,-0.504,-0.683,-0.596,2
-0.213,-0.592,-0.694,-0.661,-0.511,-0.56,-0.574,-0.81,-0.899,-0.665,-0.787,-0.592,-0.653,-0.522,-0.618,-0.559,2
-0.487,-0.889,-0.784,-0.759,-0.77,-0.805,-0.974,-0.799,-0.877,-0.705,-0.843,-0.695,-0.672,-0.556,-0.626,-0.605,2
-0.426,-0.77,-0.932,-0.884,-0.716,-0.804,-0.874,-1.018,-1.02,-0.887,-1.035,-0.757,-0.843,-0.544,-0.78,-0.646,2
-0.433,-0.876,-0.816,-0.79,-0.747,-0.772,-0.931,-0.859,-1.029,-0.729,-0.875,-0.713,-0.686,-0.52,-0.667,-0.578,2
-0.167,-0.456,-0.78,-0.74,-0.633,-0.672,-0.748,-0.814,-0.861,-0.652,-0.838,-0.59,-0.602,-0.31,-0.575,-0.406,2
-0.355,-0.824,-0.801,-0.735,-0.547,-0.64,-0.684,-0.909,-0.942,-0.738,-0.87,-0.635,-0.763,-0.62,-0.708,-0.637,2
-0.471,-0.894,-0.697,-0.642,-0.633,-0.661,-0.804,-0.737,-0.782,-0.625,-0.739,-0.576,-0.607,-0.602,-0.582,-0.582,2
-0.232,-0.614,-0.539,-0.548,-0.461,-0.492,-0.503,-0.647,-0.802,-0.484,-0.61,-0.501,-0.505,-0.311,-0.522,-0.469,2
-0.379,-0.67,-0.881,-0.821,-0.654,-0.741,-0.808,-0.993,-1.002,-0.875,-0.986,-0.75,-0.806,-0.527,-0.754,-0.643,2
-0.311,-0.656,-0.776,-0.725,-0.574,-0.632,-0.672,-0.89,-0.94,-0.718,-0.857,-0.581,-0.748,-0.519,-0.661,-0.531,2
-0.255,-0.616,-0.565,-0.584,-0.395,-0.498,-0.502,-0.671,-0.808,-0.551,-0.651,-0.587,-0.55,-0.338,-0.544,-0.51,2
-0.321,-0.809,-0.729,-0.711,-0.68,-0.685,-0.834,-0.768,-0.87,-0.659,-0.814,-0.627,-0.662,-0.452,-0.635,-0.503,2
-0.415,-0.85,-0.882,-0.819,-0.671,-0.753,-0.816,-0.88,-0.915,-0.711,-0.858,-0.612,-0.73,-0.42,-0.675,-0.517,2
-0.493,-0.941,-0.741,-0.72,-0.754,-0.752,-0.943,-0.859,-1.007,-0.779,-0.859,-0.79,-0.776,-0.745,-0.742,-0.736,2
-0.206,-0.691,-0.623,-0.6,-0.473,-0.487,-0.515,-0.821,-0.938,-0.663,-0.762,-0.584,-0.655,-0.525,-0.619,-0.573,2
-0.515,-0.914,-0.854,-0.827,-0.797,-0.828,-0.976,-0.942,-0.966,-0.856,-0.947,-0.781,-0.794,-0.696,-0.731,-0.692,2
-0.26,-0.639,-0.647,-0.633,-0.513,-0.53,-0.537,-0.81,-0.899,-0.683,-0.778,-0.64,-0.654,-0.476,-0.627,-0.582,2
-0.406,-0.825,-0.768,-0.729,-0.644,-0.708,-0.811,-0.812,-0.981,-0.686,-0.797,-0.657,-0.671,-0.566,-0.641,-0.589,2
-0.294,-0.83,-0.69,-0.66,-0.644,-0.666,-0.783,-0.712,-0.868,-0.561,-0.7,-0.52,-0.588,-0.346,-0.551,-0.462,2
-0.467,-0.895,-0.733,-0.704,-0.717,-0.748,-0.925,-0.752,-0.931,-0.627,-0.752,-0.599,-0.618,-0.513,-0.58,-0.524,2
-0.464,-0.904,-0.856,-0.814,-0.791,-0.819,-0.959,-0.862,-1.077,-0.724,-0.797,-0.662,-0.666,-0.633,-0.626,-0.569,2
-0.727,-1.078,-1.01,-0.961,-0.854,-0.932,-1.068,-1.052,-1.1,-0.954,-1.076,-0.884,-0.968,-0.852,-0.916,-0.862,2
-0.282,-0.747,-0.606,-0.604,-0.627,-0.638,-0.776,-0.701,-0.963,-0.58,-0.674,-0.575,-0.51,-0.345,-0.51,-0.452,2
-0.278,-0.68,-0.568,-0.562,-0.598,-0.602,-0.762,-0.614,-0.818,-0.517,-0.608,-0.538,-0.512,-0.374,-0.546,-0.486,2
-0.396,-0.804,-0.706,-0.653,-0.607,-0.629,-0.741,-0.799,-0.989,-0.604,-0.723,-0.584,-0.653,-0.576,-0.635,-0.586,2
-0.386,-0.835,-0.762,-0.719,-0.601,-0.654,-0.706,-0.914,-1.036,-0.8,-0.894,-0.768,-0.746,-0.582,-0.726,-0.638,2
