@relation texture

@attribute A5 numeric
@attribute A10 numeric
@attribute A13 numeric
@attribute A14 numeric
@attribute A17 numeric
@attribute A22 numeric
@attribute A23 numeric
@attribute A25 numeric
@attribute A27 numeric
@attribute A29 numeric
@attribute A30 numeric
@attribute A32 numeric
@attribute A36 numeric
@attribute A37 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.565,-0.86,-0.735,-0.834,-0.985,-0.928,-0.998,-0.664,-0.914,-0.666,-1.004,-0.791,-0.585,-0.895,2
-0.559,-0.722,-0.761,-0.687,-0.844,-0.698,-0.953,-0.68,-0.73,-0.682,-0.942,-0.648,-0.559,-0.862,2
-0.43,-0.736,-0.615,-0.719,-0.894,-0.815,-0.9,-0.608,-0.809,-0.574,-0.86,-0.682,-0.563,-0.814,2
-0.663,-1.008,-0.839,-0.906,-1.085,-0.998,-1.065,-0.803,-1.018,-0.82,-1.102,-0.911,-0.658,-0.973,2
-0.406,-0.733,-0.607,-0.582,-0.766,-0.766,-0.954,-0.641,-0.766,-0.617,-0.9,-0.618,-0.529,-0.754,2
-0.367,-0.716,-0.56,-0.693,-0.862,-0.837,-0.927,-0.646,-0.882,-0.668,-1.01,-0.661,-0.553,-0.829,2
-0.628,-0.932,-0.853,-0.802,-0.951,-0.876,-0.951,-0.684,-0.871,-0.696,-0.969,-0.749,-0.665,-0.862,2
-0.411,-0.789,-0.604,-0.661,-0.837,-0.725,-0.862,-0.531,-0.718,-0.525,-0.878,-0.642,-0.476,-0.767,2
-0.437,-0.902,-0.675,-0.693,-0.855,-0.79,-1.026,-0.696,-0.787,-0.68,-1.006,-0.579,-0.649,-0.739,2
-0.4,-0.697,-0.473,-0.639,-0.804,-0.799,-0.958,-0.624,-0.787,-0.608,-0.919,-0.685,-0.608,-0.865,2
-0.64,-0.885,-0.893,-0.863,-1.017,-0.964,-1.058,-0.817,-0.953,-0.815,-1.05,-0.811,-0.651,-0.921,2
-0.601,-0.871,-0.719,-0.726,-0.886,-0.773,-0.911,-0.587,-0.739,-0.572,-0.871,-0.677,-0.57,-0.812,2
