@relation texture

@attribute A1 numeric
@attribute A3 numeric
@attribute A4 numeric
@attribute A5 numeric
@attribute A6 numeric
@attribute A7 numeric
@attribute A9 numeric
@attribute A10 numeric
@attribute A15 numeric
@attribute A16 numeric
@attribute A20 numeric
@attribute A21 numeric
@attribute A23 numeric
@attribute A25 numeric
@attribute A28 numeric
@attribute A30 numeric
@attribute A36 numeric
@attribute A38 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-1.032,-0.761,-0.583,-0.539,-0.546,-0.702,-0.577,-0.83,-0.701,-0.781,-0.971,-1.032,-0.952,-0.675,-0.708,-0.982,-0.486,-0.575,2
-1.184,-0.701,-0.587,-0.461,-0.4,-0.749,-0.513,-0.732,-0.576,-0.615,-0.739,-1.184,-0.906,-0.625,-0.683,-0.866,-0.556,-0.564,2
-1.225,-0.821,-0.607,-0.523,-0.411,-0.778,-0.497,-0.819,-0.641,-0.635,-0.763,-1.225,-0.901,-0.6,-0.688,-0.911,-0.491,-0.501,2
-1.265,-0.965,-0.82,-0.707,-0.626,-0.94,-0.734,-1.001,-0.813,-0.848,-1.044,-1.265,-1.057,-0.78,-0.843,-1.077,-0.677,-0.71,2
-1.168,-0.685,-0.461,-0.364,-0.26,-0.64,-0.371,-0.675,-0.62,-0.668,-0.785,-1.168,-0.913,-0.581,-0.669,-0.883,-0.5,-0.463,2
-1.002,-0.78,-0.498,-0.454,-0.384,-0.649,-0.508,-0.858,-0.579,-0.632,-0.807,-1.002,-1.016,-0.679,-0.711,-0.961,-0.55,-0.514,2
-1.089,-0.838,-0.625,-0.55,-0.471,-0.773,-0.585,-0.906,-0.658,-0.704,-0.895,-1.089,-1.001,-0.68,-0.74,-0.981,-0.603,-0.588,2
-0.971,-0.695,-0.313,-0.336,-0.238,-0.468,-0.336,-0.679,-0.408,-0.534,-0.499,-0.971,-0.856,-0.526,-0.575,-0.807,-0.532,-0.525,2
-1.252,-0.663,-0.561,-0.367,-0.245,-0.729,-0.368,-0.663,-0.44,-0.467,-0.507,-1.252,-0.917,-0.635,-0.719,-0.864,-0.549,-0.61,2
-0.984,-0.794,-0.434,-0.438,-0.36,-0.595,-0.46,-0.848,-0.628,-0.721,-0.838,-0.984,-0.913,-0.631,-0.666,-0.878,-0.546,-0.569,2
-1.148,-0.99,-0.634,-0.6,-0.462,-0.778,-0.609,-0.984,-0.682,-0.747,-0.898,-1.148,-1.074,-0.805,-0.843,-1.07,-0.728,-0.767,2
-1.239,-0.888,-0.674,-0.575,-0.478,-0.845,-0.593,-0.96,-0.666,-0.748,-0.902,-1.239,-1.121,-0.843,-0.9,-1.132,-0.698,-0.752,2
-1.087,-0.793,-0.584,-0.492,-0.404,-0.721,-0.495,-0.793,-0.657,-0.689,-0.85,-1.087,-1.062,-0.734,-0.769,-1.014,-0.555,-0.603,2
-1.059,-0.779,-0.547,-0.475,-0.392,-0.685,-0.478,-0.8,-0.578,-0.645,-0.794,-1.059,-0.91,-0.629,-0.689,-0.892,-0.559,-0.613,2
-1.131,-0.673,-0.504,-0.379,-0.259,-0.649,-0.365,-0.67,-0.647,-0.677,-0.808,-1.131,-0.861,-0.562,-0.638,-0.837,-0.482,-0.467,2
-1.192,-0.922,-0.699,-0.63,-0.522,-0.823,-0.636,-0.915,-0.708,-0.736,-0.908,-1.192,-1.007,-0.729,-0.803,-1.048,-0.675,-0.732,2
-1.037,-0.894,-0.504,-0.49,-0.371,-0.654,-0.53,-0.969,-0.584,-0.646,-0.817,-1.037,-1.009,-0.72,-0.74,-0.943,-0.647,-0.618,2
-1.282,-0.857,-0.705,-0.565,-0.432,-0.85,-0.569,-0.86,-0.653,-0.641,-0.78,-1.282,-0.998,-0.664,-0.76,-1.004,-0.585,-0.619,2
