@relation texture

@attribute A6 numeric
@attribute A9 numeric
@attribute A12 numeric
@attribute A13 numeric
@attribute A14 numeric
@attribute A15 numeric
@attribute A17 numeric
@attribute A19 numeric
@attribute A23 numeric
@attribute A24 numeric
@attribute A28 numeric
@attribute A30 numeric
@attribute A31 numeric
@attribute A34 numeric
@attribute A37 numeric
@attribute A39 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.27,-0.373,-0.679,-0.517,-0.673,-0.52,-0.853,-0.606,-0.914,-0.629,-0.679,-0.893,-0.991,-0.555,-0.728,-0.521,2
-0.261,-0.428,-0.761,-0.652,-0.725,-0.594,-0.904,-0.679,-0.939,-0.723,-0.725,-0.949,-1.142,-0.633,-0.793,-0.451,2
-0.405,-0.49,-0.936,-0.79,-0.885,-0.732,-1.047,-0.813,-1.041,-0.9,-0.87,-1.028,-1.247,-0.74,-0.915,-0.587,2
-0.296,-0.429,-0.715,-0.547,-0.714,-0.544,-0.886,-0.601,-1.041,-0.739,-0.781,-0.967,-1.113,-0.689,-0.848,-0.597,2
-0.436,-0.497,-0.673,-0.699,-0.667,-0.63,-0.831,-0.719,-0.924,-0.644,-0.679,-0.909,-0.947,-0.617,-0.789,-0.614,2
-0.551,-0.693,-0.956,-0.871,-0.864,-0.729,-1.022,-0.745,-1.042,-0.805,-0.816,-1.018,-1.357,-0.825,-0.99,-0.678,2
-0.498,-0.606,-0.792,-0.784,-0.747,-0.673,-0.926,-0.734,-0.968,-0.758,-0.773,-1.04,-1.168,-0.758,-0.938,-0.718,2
-0.333,-0.464,-0.922,-0.7,-0.867,-0.65,-1.05,-0.712,-1.016,-0.881,-0.83,-1.015,-1.321,-0.779,-0.951,-0.609,2
-0.264,-0.401,-0.705,-0.655,-0.653,-0.571,-0.84,-0.632,-0.965,-0.69,-0.749,-0.973,-1.1,-0.63,-0.808,-0.552,2
-0.282,-0.421,-0.642,-0.521,-0.622,-0.53,-0.798,-0.589,-0.858,-0.529,-0.56,-0.845,-1.029,-0.532,-0.687,-0.418,2
-0.386,-0.489,-0.797,-0.614,-0.721,-0.565,-0.881,-0.621,-0.932,-0.594,-0.647,-0.883,-1.172,-0.627,-0.785,-0.488,2
