@relation texture

@attribute A3 numeric
@attribute A10 numeric
@attribute A11 numeric
@attribute A14 numeric
@attribute A17 numeric
@attribute A20 numeric
@attribute A23 numeric
@attribute A24 numeric
@attribute A28 numeric
@attribute A32 numeric
@attribute A33 numeric
@attribute A36 numeric
@attribute A37 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.902,-1.008,-1.293,-0.906,-1.085,-0.981,-1.065,-0.893,-0.867,-0.911,-0.765,-0.658,-0.973,2
-0.585,-0.709,-1.036,-0.576,-0.734,-0.603,-0.922,-0.62,-0.664,-0.626,-0.501,-0.575,-0.778,2
-0.61,-0.664,-0.543,-0.532,-0.731,-0.885,-0.747,-0.346,-0.518,-0.344,-0.265,-0.398,-0.61,2
-0.653,-0.586,-0.891,-0.533,-0.701,-0.589,-0.776,-0.431,-0.481,-0.452,-0.358,-0.476,-0.646,2
-0.695,-0.716,-1.172,-0.693,-0.862,-0.675,-0.927,-0.723,-0.731,-0.661,-0.449,-0.553,-0.829,2
-0.734,-0.758,-1.322,-0.869,-1.053,-0.855,-1.009,-0.873,-0.829,-0.827,-0.525,-0.561,-0.933,2
-0.739,-0.847,-1.106,-0.673,-0.857,-0.77,-0.915,-0.704,-0.7,-0.633,-0.406,-0.433,-0.736,2
-0.649,-0.707,-1.076,-0.648,-0.809,-0.526,-0.958,-0.69,-0.733,-0.678,-0.496,-0.512,-0.799,2
-1.064,-1.107,-1.422,-0.984,-1.139,-0.978,-1.084,-0.931,-0.898,-1.045,-0.856,-0.739,-1.115,2
-0.867,-0.908,-1.007,-0.705,-0.865,-0.871,-0.906,-0.624,-0.667,-0.673,-0.656,-0.629,-0.819,2
-0.766,-0.805,-1.029,-0.622,-0.798,-0.646,-0.858,-0.529,-0.56,-0.535,-0.377,-0.499,-0.687,2
-1.015,-1.026,-1.381,-0.981,-1.127,-1.018,-1.082,-0.911,-0.896,-0.948,-0.772,-0.71,-1.028,2
-0.759,-0.833,-0.966,-0.679,-0.842,-0.916,-0.9,-0.612,-0.661,-0.558,-0.429,-0.458,-0.702,2
-0.752,-0.805,-1.241,-0.808,-0.986,-0.863,-1.044,-0.815,-0.838,-0.821,-0.675,-0.634,-0.924,2
-0.703,-0.716,-1.198,-0.827,-1.001,-0.837,-1.035,-0.798,-0.814,-0.722,-0.437,-0.491,-0.84,2
-0.694,-0.696,-1.107,-0.656,-0.828,-0.704,-0.862,-0.646,-0.637,-0.647,-0.356,-0.46,-0.786,2
-0.666,-0.703,-1.18,-0.791,-0.969,-0.796,-1.032,-0.78,-0.786,-0.703,-0.489,-0.581,-0.844,2
-0.747,-0.758,-1.021,-0.703,-0.859,-0.807,-0.939,-0.687,-0.706,-0.644,-0.444,-0.561,-0.836,2
-0.823,-0.921,-1.246,-0.812,-0.988,-0.758,-0.943,-0.737,-0.724,-0.873,-0.654,-0.64,-0.976,2
-0.884,-0.981,-1.191,-0.87,-1.04,-1.038,-1.08,-0.843,-0.853,-0.803,-0.765,-0.681,-0.916,2
-0.619,-0.668,-1.316,-0.774,-0.953,-0.704,-0.976,-0.851,-0.811,-0.79,-0.507,-0.541,-0.894,2
-0.914,-0.892,-1.106,-0.733,-0.892,-0.896,-1.057,-0.76,-0.802,-0.756,-0.729,-0.711,-0.916,2
-0.821,-0.819,-1.225,-0.797,-0.962,-0.763,-0.901,-0.713,-0.688,-0.713,-0.431,-0.491,-0.812,2
-0.75,-0.713,-1.156,-0.702,-0.866,-0.709,-0.91,-0.642,-0.675,-0.691,-0.496,-0.461,-0.779,2
-0.857,-0.878,-0.985,-0.695,-0.872,-0.93,-0.98,-0.637,-0.684,-0.599,-0.548,-0.535,-0.746,2
-0.732,-0.75,-1.119,-0.712,-0.887,-0.712,-0.953,-0.709,-0.735,-0.694,-0.521,-0.572,-0.841,2
-0.558,-0.542,-1.057,-0.723,-0.885,-0.689,-0.946,-0.732,-0.757,-0.676,-0.442,-0.499,-0.825,2
-0.681,-0.698,-1.017,-0.63,-0.801,-0.506,-0.938,-0.674,-0.699,-0.668,-0.515,-0.515,-0.794,2
-0.848,-0.846,-1.129,-0.734,-0.899,-0.844,-1.047,-0.725,-0.773,-0.738,-0.679,-0.665,-0.877,2
-0.8,-0.823,-1.175,-0.795,-0.976,-0.864,-1.03,-0.693,-0.733,-0.657,-0.451,-0.551,-0.814,2
-0.553,-0.551,-0.987,-0.583,-0.767,-0.632,-0.822,-0.609,-0.61,-0.564,-0.351,-0.318,-0.649,2
-0.921,-0.877,-1.205,-0.808,-0.956,-0.888,-1.022,-0.822,-0.834,-0.812,-0.735,-0.724,-0.959,2
-0.822,-0.818,-1.119,-0.736,-0.89,-0.854,-0.972,-0.676,-0.71,-0.71,-0.588,-0.629,-0.843,2
-0.494,-0.497,-0.999,-0.62,-0.79,-0.575,-0.914,-0.6,-0.635,-0.578,-0.447,-0.436,-0.629,2
-0.707,-0.706,-1.258,-0.899,-1.06,-0.913,-1.057,-0.914,-0.874,-0.817,-0.523,-0.577,-0.939,2
-0.854,-0.902,-1.081,-0.746,-0.905,-0.898,-0.868,-0.759,-0.739,-0.745,-0.661,-0.652,-0.86,2
-0.847,-0.932,-1.263,-0.838,-1.003,-0.815,-0.962,-0.777,-0.746,-0.82,-0.643,-0.653,-0.93,2
-0.753,-0.815,-1.002,-0.649,-0.817,-0.656,-0.953,-0.613,-0.649,-0.609,-0.505,-0.557,-0.737,2
-0.839,-0.923,-1.043,-0.672,-0.841,-0.804,-0.941,-0.66,-0.672,-0.642,-0.572,-0.587,-0.768,2
-0.711,-0.734,-1.239,-0.756,-0.927,-0.714,-0.969,-0.761,-0.737,-0.812,-0.6,-0.539,-0.884,2
-0.838,-0.808,-1.221,-0.795,-0.955,-0.786,-0.902,-0.707,-0.683,-0.689,-0.392,-0.51,-0.829,2
-0.807,-0.822,-1.237,-0.821,-0.99,-0.788,-0.922,-0.731,-0.697,-0.739,-0.439,-0.491,-0.839,2
-0.907,-0.931,-1.218,-0.879,-1.033,-0.991,-1.021,-0.84,-0.808,-0.816,-0.683,-0.641,-0.937,2
-0.621,-0.661,-1.147,-0.686,-0.865,-0.677,-0.929,-0.607,-0.643,-0.575,-0.405,-0.547,-0.704,2
-0.922,-0.915,-1.192,-0.77,-0.923,-0.908,-1.007,-0.799,-0.803,-0.816,-0.718,-0.675,-0.95,2
-0.823,-0.902,-1.031,-0.693,-0.855,-0.811,-1.026,-0.686,-0.712,-0.579,-0.605,-0.649,-0.739,2
-0.65,-0.685,-1.012,-0.622,-0.788,-0.505,-0.956,-0.682,-0.709,-0.661,-0.499,-0.502,-0.786,2
-0.862,-0.856,-1.191,-0.788,-0.958,-0.749,-0.977,-0.742,-0.741,-0.796,-0.579,-0.579,-0.915,2
-0.814,-0.883,-1.13,-0.798,-0.967,-0.951,-1.08,-0.752,-0.795,-0.663,-0.58,-0.576,-0.812,2
-0.799,-0.825,-1.293,-0.752,-0.915,-0.79,-1.029,-0.862,-0.836,-0.857,-0.642,-0.583,-0.948,2
-0.805,-0.92,-1.156,-0.792,-0.968,-0.939,-1.12,-0.818,-0.842,-0.701,-0.555,-0.579,-0.83,2
-0.671,-0.665,-1.13,-0.795,-0.951,-0.824,-0.929,-0.771,-0.75,-0.67,-0.42,-0.511,-0.828,2
