@relation texture

@attribute A2 numeric
@attribute A9 numeric
@attribute A10 numeric
@attribute A11 numeric
@attribute A12 numeric
@attribute A16 numeric
@attribute A17 numeric
@attribute A23 numeric
@attribute A24 numeric
@attribute A26 numeric
@attribute A29 numeric
@attribute A30 numeric
@attribute A32 numeric
@attribute A33 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.552,-0.336,-0.709,-1.036,-0.603,-0.548,-0.734,-0.922,-0.62,-0.498,-0.608,-0.905,-0.626,-0.501,2
-0.644,-0.357,-0.542,-1.057,-0.753,-0.594,-0.885,-0.946,-0.732,-0.625,-0.714,-0.943,-0.676,-0.442,2
-0.818,-0.644,-0.884,-1.131,-0.81,-0.794,-0.952,-1.015,-0.715,-0.544,-0.695,-1.03,-0.785,-0.627,2
-0.748,-0.522,-0.818,-1.119,-0.796,-0.692,-0.89,-0.972,-0.676,-0.505,-0.64,-0.986,-0.71,-0.588,2
-0.726,-0.549,-0.876,-1.186,-0.816,-0.747,-0.98,-1.029,-0.729,-0.545,-0.713,-1.078,-0.686,-0.52,2
-0.662,-0.453,-0.789,-1.117,-0.754,-0.631,-0.872,-0.937,-0.714,-0.568,-0.638,-0.902,-0.691,-0.485,2
-0.983,-0.782,-1.027,-1.275,-0.984,-0.825,-1.071,-1.086,-0.872,-0.639,-0.776,-1.072,-0.911,-0.776,2
-0.679,-0.47,-0.777,-1.133,-0.757,-0.611,-0.902,-1.02,-0.67,-0.521,-0.612,-0.926,-0.689,-0.532,2
-0.527,-0.277,-0.551,-0.987,-0.602,-0.528,-0.767,-0.822,-0.609,-0.411,-0.546,-0.846,-0.564,-0.351,2
-0.862,-0.645,-0.925,-1.22,-0.913,-0.663,-1.012,-0.985,-0.779,-0.597,-0.708,-0.97,-0.801,-0.628,2
-0.856,-0.592,-0.877,-1.205,-0.882,-0.732,-0.956,-1.022,-0.822,-0.65,-0.774,-1.037,-0.812,-0.735,2
-0.645,-0.546,-0.96,-1.077,-0.731,-0.695,-0.895,-1.038,-0.748,-0.645,-0.721,-0.98,-0.676,-0.687,2
-0.46,-0.402,-0.721,-0.939,-0.563,-0.611,-0.779,-0.938,-0.591,-0.478,-0.6,-0.909,-0.498,-0.366,2
-0.835,-0.644,-0.921,-1.212,-0.846,-0.714,-0.95,-1.065,-0.766,-0.569,-0.714,-1.006,-0.802,-0.732,2
-0.78,-0.566,-0.884,-1.171,-0.825,-0.627,-0.924,-0.86,-0.635,-0.398,-0.561,-0.896,-0.747,-0.569,2
-0.767,-0.536,-0.817,-1.167,-0.832,-0.714,-0.982,-1.086,-0.826,-0.72,-0.813,-1.098,-0.782,-0.648,2
-0.849,-0.509,-0.758,-1.322,-0.925,-0.697,-1.053,-1.009,-0.873,-0.618,-0.736,-1.005,-0.827,-0.525,2
-0.682,-0.498,-0.835,-1.151,-0.762,-0.601,-0.891,-1.036,-0.8,-0.682,-0.768,-1.023,-0.746,-0.582,2
-0.642,-0.318,-0.644,-1.214,-0.664,-0.447,-0.794,-0.87,-0.721,-0.462,-0.605,-0.86,-0.742,-0.481,2
-0.722,-0.56,-0.845,-1.006,-0.733,-0.61,-0.861,-0.822,-0.563,-0.403,-0.533,-0.869,-0.624,-0.53,2
-0.792,-0.606,-0.946,-1.185,-0.795,-0.736,-0.942,-1.106,-0.844,-0.715,-0.821,-1.114,-0.834,-0.759,2
-0.705,-0.603,-0.902,-0.993,-0.691,-0.599,-0.785,-0.77,-0.598,-0.421,-0.517,-0.785,-0.663,-0.632,2
-0.583,-0.477,-0.934,-1.011,-0.672,-0.633,-0.837,-0.999,-0.688,-0.586,-0.664,-0.926,-0.61,-0.622,2
-0.244,-0.106,-0.415,-0.532,-0.325,-0.375,-0.436,-0.601,-0.278,-0.297,-0.417,-0.763,-0.248,-0.355,2
-0.649,-0.428,-0.813,-1.142,-0.761,-0.646,-0.904,-0.939,-0.723,-0.58,-0.671,-0.949,-0.671,-0.462,2
-0.566,-0.33,-0.684,-1.04,-0.646,-0.53,-0.788,-0.908,-0.597,-0.476,-0.588,-0.928,-0.585,-0.381,2
-0.629,-0.511,-0.878,-0.985,-0.699,-0.716,-0.872,-0.98,-0.637,-0.578,-0.674,-1.025,-0.599,-0.548,2
-1.057,-0.795,-1.05,-1.414,-1.08,-0.852,-1.158,-1.087,-0.925,-0.663,-0.809,-1.095,-0.953,-0.753,2
-0.859,-0.654,-0.929,-1.163,-0.824,-0.642,-0.927,-0.926,-0.76,-0.572,-0.688,-0.977,-0.801,-0.678,2
-0.888,-0.69,-0.967,-1.244,-0.891,-0.747,-0.987,-1.084,-0.827,-0.656,-0.777,-1.029,-0.871,-0.815,2
-0.79,-0.422,-0.665,-1.303,-0.904,-0.656,-1.04,-0.956,-0.782,-0.499,-0.632,-0.944,-0.752,-0.366,2
-0.782,-0.434,-0.711,-1.351,-0.888,-0.658,-1.014,-1.011,-0.861,-0.586,-0.724,-1.02,-0.81,-0.501,2
-0.504,-0.458,-0.819,-0.919,-0.618,-0.665,-0.78,-0.899,-0.598,-0.534,-0.613,-0.874,-0.58,-0.451,2
-0.672,-0.412,-0.728,-1.135,-0.704,-0.583,-0.857,-0.941,-0.661,-0.449,-0.582,-0.914,-0.734,-0.621,2
-0.862,-0.688,-0.979,-1.19,-0.843,-0.708,-0.927,-1.026,-0.814,-0.618,-0.79,-1.112,-0.87,-0.779,2
-0.859,-0.531,-0.77,-1.331,-0.932,-0.716,-1.071,-1.02,-0.887,-0.637,-0.757,-1.022,-0.843,-0.544,2
-0.69,-0.559,-0.883,-1.13,-0.822,-0.786,-0.967,-1.08,-0.752,-0.633,-0.75,-1.094,-0.663,-0.58,2
-0.587,-0.372,-0.725,-1.016,-0.687,-0.602,-0.849,-0.843,-0.519,-0.322,-0.494,-0.883,-0.498,-0.288,2
-0.819,-0.647,-0.861,-1.081,-0.837,-0.699,-0.946,-0.949,-0.765,-0.635,-0.699,-0.914,-0.782,-0.619,2
-0.525,-0.317,-0.626,-1.017,-0.648,-0.518,-0.783,-0.954,-0.679,-0.565,-0.656,-0.904,-0.602,-0.409,2
-0.575,-0.25,-0.551,-1.128,-0.619,-0.356,-0.734,-0.844,-0.66,-0.419,-0.566,-0.833,-0.706,-0.39,2
-0.68,-0.569,-0.962,-1.152,-0.827,-0.731,-0.963,-1.128,-0.794,-0.639,-0.777,-1.135,-0.685,-0.538,2
-0.605,-0.372,-0.808,-1.098,-0.719,-0.525,-0.819,-0.897,-0.634,-0.486,-0.571,-0.877,-0.588,-0.443,2
-0.793,-0.622,-0.939,-1.148,-0.875,-0.798,-0.992,-1.063,-0.782,-0.638,-0.753,-1.057,-0.713,-0.69,2
-0.526,-0.444,-0.933,-1.035,-0.648,-0.583,-0.806,-0.857,-0.506,-0.331,-0.462,-0.827,-0.544,-0.32,2
-0.753,-0.422,-0.689,-1.254,-0.882,-0.7,-1.02,-0.931,-0.745,-0.474,-0.603,-0.901,-0.701,-0.347,2
-0.765,-0.56,-0.892,-1.106,-0.781,-0.714,-0.892,-1.057,-0.76,-0.659,-0.755,-1.029,-0.756,-0.729,2
-0.734,-0.498,-0.839,-1.211,-0.81,-0.637,-0.932,-0.953,-0.752,-0.543,-0.675,-1.007,-0.7,-0.5,2
-0.862,-0.496,-0.779,-1.331,-0.914,-0.662,-1.003,-0.992,-0.874,-0.63,-0.767,-1.02,-0.861,-0.571,2
-0.727,-0.505,-0.733,-1.193,-0.803,-0.603,-0.918,-0.978,-0.781,-0.588,-0.661,-0.884,-0.753,-0.469,2
-0.762,-0.598,-0.914,-1.163,-0.854,-0.797,-0.996,-0.966,-0.856,-0.708,-0.781,-0.981,-0.794,-0.696,2
-0.988,-0.74,-1.001,-1.364,-0.991,-0.756,-1.081,-0.985,-0.85,-0.573,-0.726,-1.039,-0.896,-0.738,2
-0.697,-0.508,-0.843,-1.074,-0.824,-0.727,-0.918,-1.013,-0.712,-0.574,-0.675,-1.006,-0.607,-0.523,2
-0.936,-0.567,-0.806,-1.342,-0.914,-0.632,-0.988,-0.986,-0.835,-0.591,-0.734,-1.006,-0.916,-0.691,2
-0.685,-0.487,-0.854,-1.086,-0.73,-0.655,-0.879,-0.99,-0.676,-0.508,-0.641,-1.004,-0.666,-0.638,2
-0.692,-0.5,-0.825,-1.058,-0.768,-0.644,-0.882,-0.981,-0.686,-0.542,-0.657,-0.957,-0.671,-0.566,2
-0.706,-0.429,-0.746,-1.228,-0.789,-0.629,-0.907,-0.952,-0.766,-0.575,-0.705,-1.033,-0.689,-0.449,2
-0.659,-0.461,-0.68,-1.087,-0.728,-0.566,-0.884,-0.956,-0.75,-0.591,-0.675,-0.881,-0.708,-0.497,2
-0.834,-0.657,-1.003,-1.198,-0.866,-0.743,-0.994,-1.043,-0.787,-0.595,-0.719,-1.05,-0.764,-0.65,2
-0.727,-0.451,-0.641,-1.174,-0.822,-0.516,-0.941,-0.989,-0.815,-0.659,-0.747,-0.958,-0.838,-0.542,2
-0.705,-0.545,-0.906,-1.097,-0.765,-0.69,-0.912,-0.978,-0.704,-0.525,-0.644,-0.98,-0.685,-0.646,2
-0.669,-0.297,-0.502,-1.096,-0.71,-0.493,-0.817,-0.882,-0.69,-0.467,-0.591,-0.87,-0.648,-0.429,2
-0.501,-0.291,-0.586,-0.891,-0.56,-0.466,-0.701,-0.776,-0.431,-0.321,-0.45,-0.81,-0.452,-0.358,2
-0.633,-0.481,-0.807,-1.088,-0.702,-0.544,-0.85,-0.984,-0.723,-0.619,-0.708,-0.967,-0.711,-0.582,2
-0.632,-0.353,-0.566,-1.049,-0.736,-0.518,-0.837,-0.955,-0.735,-0.603,-0.683,-0.891,-0.647,-0.436,2
-0.75,-0.605,-0.925,-1.087,-0.755,-0.662,-0.927,-0.934,-0.662,-0.567,-0.664,-0.977,-0.748,-0.526,2
-0.716,-0.432,-0.761,-1.281,-0.811,-0.598,-0.917,-0.944,-0.783,-0.505,-0.648,-0.934,-0.779,-0.507,2
-0.597,-0.358,-0.711,-1.182,-0.662,-0.571,-0.779,-0.919,-0.632,-0.426,-0.582,-0.95,-0.619,-0.4,2
-0.67,-0.365,-0.67,-1.131,-0.791,-0.677,-0.913,-0.861,-0.647,-0.428,-0.552,-0.837,-0.628,-0.378,2
-0.63,-0.425,-0.746,-1.072,-0.697,-0.573,-0.832,-0.923,-0.667,-0.501,-0.623,-0.934,-0.662,-0.531,2
-0.767,-0.513,-0.836,-1.192,-0.815,-0.612,-0.902,-0.886,-0.669,-0.408,-0.575,-0.93,-0.715,-0.499,2
-0.817,-0.667,-0.954,-1.114,-0.766,-0.769,-0.89,-1.008,-0.705,-0.565,-0.682,-1.019,-0.808,-0.751,2
-0.581,-0.364,-0.743,-1.154,-0.706,-0.567,-0.851,-0.895,-0.602,-0.42,-0.545,-0.904,-0.574,-0.387,2
-0.885,-0.651,-0.959,-1.29,-0.942,-0.785,-1.054,-1.109,-0.975,-0.812,-0.909,-1.129,-0.901,-0.726,2
-0.82,-0.546,-0.822,-1.224,-0.871,-0.688,-0.952,-0.956,-0.695,-0.462,-0.623,-0.954,-0.797,-0.608,2
-0.905,-0.56,-0.821,-1.338,-0.927,-0.672,-1.011,-0.992,-0.857,-0.607,-0.744,-1.013,-0.889,-0.615,2
-0.658,-0.451,-0.809,-1.116,-0.729,-0.68,-0.901,-0.87,-0.659,-0.489,-0.627,-1,-0.662,-0.452,2
-0.74,-0.498,-0.771,-1.191,-0.821,-0.708,-0.991,-1.02,-0.814,-0.671,-0.771,-1.015,-0.785,-0.546,2
-0.665,-0.428,-0.773,-1.104,-0.746,-0.556,-0.874,-0.943,-0.733,-0.632,-0.709,-0.986,-0.674,-0.553,2
