@relation texture

@attribute A3 numeric
@attribute A4 numeric
@attribute A6 numeric
@attribute A7 numeric
@attribute A8 numeric
@attribute A9 numeric
@attribute A12 numeric
@attribute A15 numeric
@attribute A17 numeric
@attribute A18 numeric
@attribute A21 numeric
@attribute A23 numeric
@attribute A24 numeric
@attribute A27 numeric
@attribute A33 numeric
@attribute A35 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.839,-0.688,-0.509,-0.813,-0.641,-0.622,-0.875,-0.754,-0.992,-0.844,-1.148,-1.063,-0.782,-0.892,-0.69,-0.545,2
-0.672,-0.389,-0.278,-0.498,-0.382,-0.345,-0.568,-0.525,-0.728,-0.602,-0.846,-0.818,-0.517,-0.608,-0.374,-0.409,2
-0.719,-0.476,-0.2,-0.665,-0.489,-0.392,-0.706,-0.481,-0.844,-0.582,-1.121,-1.004,-0.764,-0.874,-0.616,-0.562,2
-0.554,-0.359,-0.255,-0.492,-0.408,-0.347,-0.565,-0.36,-0.761,-0.498,-0.837,-0.808,-0.551,-0.651,-0.338,-0.382,2
-0.811,-0.394,-0.259,-0.593,-0.516,-0.444,-0.648,-0.503,-0.806,-0.58,-1.035,-0.857,-0.506,-0.665,-0.32,-0.373,2
-0.705,-0.602,-0.402,-0.791,-0.582,-0.498,-0.821,-0.659,-0.991,-0.77,-1.191,-1.02,-0.814,-0.936,-0.546,-0.513,2
-0.747,-0.51,-0.385,-0.606,-0.515,-0.477,-0.742,-0.594,-0.859,-0.709,-1.021,-0.939,-0.687,-0.791,-0.444,-0.478,2
-0.799,-0.621,-0.337,-0.804,-0.575,-0.493,-0.845,-0.634,-0.915,-0.714,-1.293,-1.029,-0.862,-0.991,-0.642,-0.561,2
-0.94,-0.7,-0.501,-0.834,-0.707,-0.657,-0.866,-0.691,-0.994,-0.789,-1.198,-1.043,-0.787,-0.911,-0.65,-0.577,2
-0.754,-0.441,-0.319,-0.582,-0.457,-0.423,-0.626,-0.513,-0.785,-0.599,-0.948,-0.888,-0.605,-0.711,-0.41,-0.428,2
-0.56,-0.475,-0.228,-0.641,-0.412,-0.297,-0.71,-0.476,-0.817,-0.565,-1.096,-0.882,-0.69,-0.815,-0.429,-0.377,2
