@relation texture

@attribute A2 numeric
@attribute A7 numeric
@attribute A10 numeric
@attribute A11 numeric
@attribute A12 numeric
@attribute A14 numeric
@attribute A20 numeric
@attribute A21 numeric
@attribute A23 numeric
@attribute A24 numeric
@attribute A26 numeric
@attribute A32 numeric
@attribute A33 numeric
@attribute A37 numeric
@attribute A38 numeric
@attribute A40 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.669,-0.641,-0.502,-1.096,-0.71,-0.649,-0.604,-1.096,-0.882,-0.69,-0.467,-0.648,-0.429,-0.76,-0.477,-0.523,2
-0.826,-0.846,-0.889,-1.183,-0.858,-0.805,-0.91,-1.183,-1.034,-0.743,-0.533,-0.793,-0.734,-0.878,-0.666,-0.752,2
-0.734,-0.734,-0.839,-1.211,-0.81,-0.754,-0.772,-1.211,-0.953,-0.752,-0.543,-0.7,-0.5,-0.843,-0.578,-0.555,2
-0.587,-0.596,-0.725,-1.016,-0.687,-0.663,-0.766,-1.016,-0.843,-0.519,-0.322,-0.498,-0.288,-0.671,-0.408,-0.432,2
-0.663,-0.652,-0.542,-1.083,-0.744,-0.695,-0.645,-1.083,-0.946,-0.703,-0.511,-0.703,-0.453,-0.827,-0.554,-0.562,2
-1.057,-1.068,-1.05,-1.414,-1.08,-1.001,-1.032,-1.414,-1.087,-0.925,-0.663,-0.953,-0.753,-1.04,-0.754,-0.813,2
-0.754,-0.77,-0.78,-1.181,-0.808,-0.764,-0.792,-1.181,-0.94,-0.738,-0.554,-0.741,-0.523,-0.852,-0.594,-0.658,2
-0.564,-0.575,-0.689,-0.989,-0.689,-0.67,-0.775,-0.989,-0.969,-0.67,-0.56,-0.601,-0.283,-0.716,-0.474,-0.414,2
-0.572,-0.555,-0.685,-1.012,-0.642,-0.622,-0.505,-1.012,-0.956,-0.682,-0.549,-0.661,-0.499,-0.786,-0.549,-0.618,2
-0.817,-0.83,-0.917,-1.155,-0.826,-0.787,-0.858,-1.155,-0.976,-0.765,-0.592,-0.78,-0.685,-0.909,-0.691,-0.774,2
-0.706,-0.73,-0.853,-1.16,-0.792,-0.73,-0.805,-1.16,-0.882,-0.682,-0.453,-0.642,-0.423,-0.761,-0.476,-0.509,2
-0.667,-0.681,-0.817,-1.042,-0.702,-0.674,-0.735,-1.042,-0.768,-0.494,-0.307,-0.598,-0.337,-0.752,-0.518,-0.494,2
-0.936,-0.91,-0.806,-1.342,-0.914,-0.834,-0.732,-1.342,-0.986,-0.835,-0.591,-0.916,-0.691,-1.01,-0.734,-0.78,2
-0.599,-0.628,-0.86,-1.052,-0.694,-0.661,-0.717,-1.052,-1.023,-0.727,-0.624,-0.666,-0.661,-0.818,-0.641,-0.731,2
-0.855,-0.872,-0.988,-1.27,-0.909,-0.853,-0.92,-1.27,-1.035,-0.917,-0.721,-0.829,-0.719,-0.937,-0.693,-0.779,2
-0.63,-0.632,-0.814,-1.131,-0.714,-0.681,-0.661,-1.131,-0.893,-0.61,-0.438,-0.59,-0.382,-0.74,-0.464,-0.461,2
-0.859,-0.892,-0.77,-1.331,-0.932,-0.884,-0.874,-1.331,-1.02,-0.887,-0.637,-0.843,-0.544,-0.953,-0.646,-0.632,2
-0.831,-0.849,-0.716,-1.321,-0.922,-0.867,-0.81,-1.321,-1.016,-0.881,-0.638,-0.838,-0.563,-0.951,-0.663,-0.651,2
