@relation texture

@attribute A1 numeric
@attribute A2 numeric
@attribute A3 numeric
@attribute A4 numeric
@attribute A11 numeric
@attribute A15 numeric
@attribute A22 numeric
@attribute A23 numeric
@attribute A24 numeric
@attribute A25 numeric
@attribute A26 numeric
@attribute A29 numeric
@attribute A30 numeric
@attribute A37 numeric
@attribute A38 numeric
@attribute A39 numeric
@attribute A40 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-1.052,-0.582,-0.742,-0.386,-1.052,-0.402,-0.821,-0.938,-0.663,-0.632,-0.486,-0.584,-0.855,-0.79,-0.573,-0.553,-0.65,2
-1.111,-0.667,-0.807,-0.553,-1.111,-0.714,-0.845,-1.074,-0.74,-0.742,-0.604,-0.747,-1.12,-0.796,-0.563,-0.528,-0.605,2
-1.235,-0.882,-0.965,-0.738,-1.235,-0.704,-0.914,-1.034,-0.772,-0.706,-0.559,-0.696,-1.025,-0.923,-0.705,-0.665,-0.753,2
-1.097,-0.781,-0.869,-0.653,-1.097,-0.706,-0.812,-0.989,-0.697,-0.679,-0.565,-0.688,-1.02,-0.837,-0.598,-0.561,-0.685,2
-1.238,-0.91,-0.921,-0.811,-1.238,-0.687,-0.955,-0.988,-0.845,-0.746,-0.672,-0.778,-1.038,-0.97,-0.742,-0.689,-0.828,2
-1.092,-0.623,-0.629,-0.452,-1.092,-0.491,-0.784,-0.868,-0.633,-0.547,-0.434,-0.553,-0.848,-0.744,-0.422,-0.39,-0.448,2
-1.121,-0.601,-0.613,-0.42,-1.121,-0.508,-0.752,-0.915,-0.602,-0.571,-0.461,-0.564,-0.902,-0.717,-0.455,-0.456,-0.518,2
-1.287,-0.845,-0.927,-0.737,-1.287,-0.721,-1.047,-1.16,-0.947,-0.897,-0.786,-0.894,-1.158,-1.017,-0.798,-0.747,-0.87,2
-1.15,-0.873,-0.932,-0.78,-1.15,-0.758,-0.879,-1.037,-0.761,-0.737,-0.608,-0.745,-1.059,-0.964,-0.744,-0.7,-0.819,2
-1.156,-0.669,-0.805,-0.556,-1.156,-0.696,-0.919,-1.12,-0.818,-0.806,-0.665,-0.799,-1.142,-0.83,-0.586,-0.542,-0.606,2
-1.16,-0.706,-0.798,-0.537,-1.16,-0.603,-0.813,-0.882,-0.682,-0.576,-0.453,-0.604,-0.936,-0.761,-0.476,-0.438,-0.509,2
-1.324,-0.956,-0.888,-0.835,-1.324,-0.679,-0.948,-1.007,-0.795,-0.679,-0.527,-0.677,-1.019,-1.006,-0.766,-0.696,-0.767,2
-1.224,-0.82,-0.837,-0.64,-1.224,-0.65,-0.875,-0.956,-0.695,-0.621,-0.462,-0.623,-0.954,-0.885,-0.656,-0.588,-0.654,2
-1.224,-0.759,-0.694,-0.64,-1.224,-0.705,-0.938,-1.026,-0.798,-0.753,-0.592,-0.725,-1.035,-0.873,-0.603,-0.564,-0.625,2
-1.133,-0.858,-0.912,-0.762,-1.133,-0.772,-0.867,-1.04,-0.741,-0.728,-0.59,-0.729,-1.056,-0.937,-0.701,-0.657,-0.775,2
-0.991,-0.553,-0.563,-0.414,-0.991,-0.52,-0.746,-0.914,-0.629,-0.64,-0.539,-0.622,-0.893,-0.728,-0.538,-0.521,-0.637,2
-1.322,-0.849,-0.734,-0.675,-1.322,-0.665,-1.007,-1.009,-0.873,-0.745,-0.618,-0.736,-1.005,-0.933,-0.629,-0.576,-0.623,2
-0.946,-0.516,-0.555,-0.392,-0.946,-0.512,-0.726,-0.954,-0.622,-0.633,-0.529,-0.629,-0.931,-0.721,-0.499,-0.488,-0.528,2
-1.133,-0.679,-0.787,-0.53,-1.133,-0.574,-0.822,-1.02,-0.67,-0.681,-0.521,-0.612,-0.926,-0.83,-0.601,-0.572,-0.66,2
-1.053,-0.686,-0.816,-0.547,-1.053,-0.549,-0.699,-0.796,-0.532,-0.462,-0.299,-0.469,-0.813,-0.76,-0.486,-0.452,-0.472,2
-1.211,-0.734,-0.782,-0.574,-1.211,-0.589,-0.873,-0.953,-0.752,-0.669,-0.543,-0.675,-1.007,-0.843,-0.578,-0.52,-0.555,2
-0.925,-0.434,-0.577,-0.282,-0.925,-0.342,-0.603,-0.839,-0.444,-0.461,-0.329,-0.455,-0.855,-0.638,-0.424,-0.413,-0.461,2
