@relation texture

@attribute A2 numeric
@attribute A10 numeric
@attribute A11 numeric
@attribute A14 numeric
@attribute A17 numeric
@attribute A20 numeric
@attribute A22 numeric
@attribute A23 numeric
@attribute A28 numeric
@attribute A30 numeric
@attribute A33 numeric
@attribute A35 numeric
@attribute A36 numeric
@attribute A40 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.717,-0.941,-1.055,-0.72,-0.887,-0.943,-0.859,-1.007,-0.797,-1.026,-0.745,-0.663,-0.703,-0.833,2
-0.63,-0.746,-1.072,-0.661,-0.832,-0.697,-0.79,-0.923,-0.674,-0.934,-0.531,-0.492,-0.563,-0.646,2
-0.792,-0.946,-1.185,-0.761,-0.942,-0.908,-0.948,-1.106,-0.866,-1.114,-0.759,-0.652,-0.691,-0.843,2
-0.622,-0.775,-1.058,-0.716,-0.893,-0.84,-0.847,-1.056,-0.778,-0.956,-0.412,-0.472,-0.538,-0.497,2
-0.854,-0.835,-1.337,-0.889,-1.07,-0.862,-1.09,-1.1,-0.926,-1.077,-0.689,-0.634,-0.644,-0.752,2
-0.687,-0.762,-1.098,-0.68,-0.85,-0.739,-0.803,-0.899,-0.685,-0.908,-0.558,-0.526,-0.612,-0.66,2
-0.936,-0.806,-1.342,-0.834,-0.988,-0.732,-1.001,-0.986,-0.802,-1.006,-0.691,-0.635,-0.651,-0.78,2
-0.786,-0.937,-1.115,-0.736,-0.896,-0.878,-0.864,-0.921,-0.732,-0.93,-0.757,-0.63,-0.709,-0.851,2
-0.79,-0.85,-1.241,-0.819,-0.991,-0.816,-0.88,-0.915,-0.691,-0.911,-0.42,-0.432,-0.482,-0.506,2
-0.667,-0.817,-1.042,-0.674,-0.861,-0.735,-0.646,-0.768,-0.582,-0.856,-0.337,-0.42,-0.457,-0.494,2
-0.659,-0.713,-1.231,-0.704,-0.884,-0.59,-0.906,-0.929,-0.734,-0.945,-0.488,-0.455,-0.497,-0.552,2
-0.871,-0.921,-1.246,-0.812,-0.988,-0.758,-0.877,-0.943,-0.724,-1,-0.654,-0.621,-0.64,-0.723,2
-0.728,-0.836,-1.045,-0.754,-0.897,-0.867,-0.819,-0.924,-0.664,-0.883,-0.568,-0.475,-0.5,-0.633,2
-0.565,-0.726,-0.863,-0.54,-0.695,-0.773,-0.648,-0.819,-0.636,-0.919,-0.612,-0.541,-0.659,-0.826,2
-0.682,-0.835,-1.151,-0.719,-0.891,-0.706,-0.914,-1.036,-0.801,-1.023,-0.582,-0.552,-0.599,-0.665,2
-0.59,-0.745,-1.183,-0.642,-0.806,-0.557,-0.726,-0.855,-0.576,-0.882,-0.401,-0.4,-0.537,-0.465,2
-0.625,-0.516,-1.199,-0.735,-0.923,-0.717,-0.832,-0.895,-0.674,-0.894,-0.273,-0.333,-0.408,-0.325,2
-0.888,-0.967,-1.244,-0.822,-0.987,-0.914,-0.972,-1.084,-0.847,-1.029,-0.815,-0.708,-0.736,-0.847,2
-0.704,-0.77,-1.063,-0.771,-0.935,-0.85,-0.853,-0.993,-0.756,-0.944,-0.585,-0.55,-0.645,-0.727,2
-0.679,-0.777,-1.133,-0.729,-0.902,-0.696,-0.822,-1.02,-0.724,-0.926,-0.532,-0.508,-0.593,-0.66,2
-0.86,-0.892,-1.199,-0.853,-0.998,-0.91,-0.961,-1.081,-0.837,-1.016,-0.69,-0.632,-0.646,-0.77,2
-0.699,-0.697,-1.207,-0.751,-0.933,-0.724,-0.933,-0.978,-0.786,-0.966,-0.565,-0.523,-0.564,-0.657,2
-0.721,-0.653,-1.208,-0.8,-0.981,-0.837,-0.861,-0.909,-0.67,-0.866,-0.357,-0.361,-0.426,-0.402,2
-0.575,-0.551,-1.128,-0.591,-0.734,-0.298,-0.823,-0.844,-0.655,-0.833,-0.39,-0.447,-0.492,-0.541,2
-0.785,-0.896,-1.229,-0.751,-0.923,-0.794,-0.827,-0.961,-0.683,-1.004,-0.558,-0.523,-0.572,-0.573,2
-0.818,-0.846,-1.238,-0.799,-0.965,-0.846,-0.855,-0.906,-0.698,-0.902,-0.542,-0.512,-0.556,-0.598,2
-0.808,-0.904,-1.094,-0.772,-0.954,-0.927,-0.772,-0.927,-0.677,-0.959,-0.614,-0.527,-0.597,-0.73,2
-0.796,-0.912,-1.172,-0.796,-0.961,-0.906,-0.906,-1.043,-0.783,-1.029,-0.648,-0.555,-0.611,-0.723,2
-0.619,-0.712,-1.031,-0.69,-0.858,-0.778,-0.79,-0.999,-0.704,-0.956,-0.455,-0.464,-0.573,-0.602,2
-1.046,-1.042,-1.405,-0.914,-1.076,-0.921,-1.032,-1.067,-0.851,-1.06,-0.818,-0.711,-0.723,-0.869,2
-0.779,-0.958,-1.193,-0.769,-0.954,-0.904,-0.957,-1.107,-0.881,-1.109,-0.718,-0.628,-0.668,-0.79,2
-0.608,-0.704,-1.055,-0.627,-0.788,-0.665,-0.75,-0.873,-0.608,-0.811,-0.339,-0.376,-0.444,-0.5,2
-0.856,-0.877,-1.205,-0.808,-0.956,-0.888,-0.939,-1.022,-0.834,-1.037,-0.735,-0.656,-0.724,-0.833,2
-0.958,-1.034,-1.31,-0.989,-1.127,-1.055,-1.063,-1.129,-0.922,-1.099,-0.739,-0.654,-0.685,-0.795,2
-0.646,-0.805,-1.135,-0.704,-0.881,-0.756,-0.812,-0.903,-0.677,-0.894,-0.459,-0.43,-0.477,-0.479,2
-0.803,-0.959,-1.157,-0.746,-0.92,-0.805,-0.785,-0.945,-0.66,-0.977,-0.547,-0.566,-0.584,-0.609,2
-0.602,-0.678,-1.038,-0.627,-0.792,-0.471,-0.831,-0.957,-0.711,-0.89,-0.522,-0.461,-0.5,-0.613,2
-0.819,-0.861,-1.081,-0.805,-0.946,-0.868,-0.874,-0.949,-0.75,-0.914,-0.619,-0.573,-0.565,-0.72,2
-0.943,-1.033,-1.291,-0.981,-1.124,-1.077,-1.019,-1.086,-0.898,-1.124,-0.763,-0.673,-0.703,-0.836,2
-0.683,-0.495,-1.257,-0.789,-0.95,-0.754,-0.908,-0.899,-0.708,-0.902,-0.356,-0.352,-0.425,-0.387,2
-0.658,-0.723,-1.078,-0.754,-0.925,-0.814,-0.861,-1.002,-0.755,-0.968,-0.47,-0.469,-0.549,-0.613,2
-0.689,-0.732,-1.154,-0.695,-0.874,-0.663,-0.833,-0.907,-0.659,-0.857,-0.526,-0.481,-0.535,-0.587,2
-0.669,-0.502,-1.096,-0.649,-0.817,-0.604,-0.822,-0.882,-0.668,-0.87,-0.429,-0.377,-0.42,-0.523,2
-0.935,-0.967,-1.346,-0.887,-1.056,-0.839,-0.94,-0.965,-0.759,-1.009,-0.704,-0.639,-0.681,-0.76,2
-0.697,-0.889,-1.071,-0.759,-0.933,-0.974,-0.799,-0.877,-0.719,-0.982,-0.556,-0.509,-0.579,-0.712,2
-0.63,-0.693,-0.848,-0.691,-0.856,-0.92,-0.684,-0.956,-0.719,-0.97,-0.498,-0.523,-0.56,-0.741,2
-0.542,-0.869,-1.095,-0.627,-0.803,-0.604,-0.742,-0.891,-0.629,-0.886,-0.431,-0.453,-0.564,-0.528,2
-0.61,-0.707,-1.076,-0.648,-0.809,-0.526,-0.841,-0.958,-0.733,-0.918,-0.496,-0.455,-0.512,-0.579,2
-0.856,-0.986,-1.263,-0.873,-1.043,-0.97,-0.975,-1.093,-0.857,-1.126,-0.707,-0.62,-0.68,-0.782,2
-0.629,-0.523,-1.074,-0.636,-0.815,-0.611,-0.808,-0.873,-0.659,-0.863,-0.383,-0.334,-0.365,-0.473,2
-0.573,-0.725,-1.151,-0.586,-0.735,-0.478,-0.678,-0.817,-0.537,-0.864,-0.413,-0.404,-0.531,-0.456,2
-0.694,-0.87,-1.055,-0.725,-0.909,-0.914,-0.753,-0.892,-0.673,-0.97,-0.528,-0.528,-0.607,-0.666,2
-0.891,-0.969,-1.264,-0.868,-1.029,-0.977,-1.016,-1.064,-0.872,-1.035,-0.762,-0.649,-0.69,-0.8,2
-0.831,-0.716,-1.321,-0.867,-1.05,-0.81,-1.009,-1.016,-0.83,-1.015,-0.563,-0.564,-0.596,-0.651,2
-0.741,-0.841,-1.169,-0.773,-0.953,-0.83,-0.806,-0.991,-0.687,-0.996,-0.457,-0.46,-0.549,-0.54,2
-0.785,-0.822,-1.237,-0.821,-0.99,-0.788,-0.894,-0.922,-0.697,-0.914,-0.439,-0.444,-0.491,-0.526,2
-0.903,-0.939,-1.181,-0.815,-0.967,-0.941,-0.902,-1.023,-0.792,-1.039,-0.737,-0.638,-0.65,-0.83,2
-0.599,-0.683,-1.074,-0.66,-0.854,-0.659,-0.74,-0.939,-0.647,-0.898,-0.385,-0.402,-0.522,-0.529,2
-0.748,-0.818,-1.119,-0.736,-0.89,-0.854,-0.818,-0.972,-0.71,-0.986,-0.588,-0.557,-0.629,-0.71,2
-0.724,-0.703,-1.18,-0.791,-0.969,-0.796,-0.893,-1.032,-0.786,-1.023,-0.489,-0.467,-0.581,-0.615,2
