@relation texture

@attribute A4 numeric
@attribute A5 numeric
@attribute A7 numeric
@attribute A8 numeric
@attribute A12 numeric
@attribute A13 numeric
@attribute A14 numeric
@attribute A18 numeric
@attribute A23 numeric
@attribute A27 numeric
@attribute A28 numeric
@attribute A29 numeric
@attribute A30 numeric
@attribute A31 numeric
@attribute A36 numeric
@attribute A38 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.408,-0.336,-0.601,-0.451,-0.682,-0.463,-0.642,-0.536,-0.855,-0.742,-0.576,-0.515,-0.882,-1.183,-0.537,-0.449,2
-0.583,-0.419,-0.772,-0.522,-0.882,-0.726,-0.834,-0.785,-0.931,-0.906,-0.711,-0.603,-0.901,-1.254,-0.408,-0.454,2
-0.791,-0.665,-0.916,-0.732,-0.994,-0.935,-0.944,-0.93,-1.074,-1.01,-0.893,-0.832,-1.056,-1.265,-0.625,-0.688,2
-0.583,-0.443,-0.762,-0.543,-0.796,-0.696,-0.735,-0.702,-0.97,-0.892,-0.749,-0.663,-0.993,-1.226,-0.6,-0.596,2
-0.416,-0.392,-0.59,-0.459,-0.661,-0.585,-0.636,-0.608,-0.801,-0.644,-0.508,-0.427,-0.825,-1.05,-0.411,-0.353,2
-0.595,-0.506,-0.745,-0.589,-0.815,-0.66,-0.743,-0.664,-0.886,-0.849,-0.685,-0.575,-0.93,-1.192,-0.555,-0.575,2
-0.587,-0.461,-0.749,-0.56,-0.817,-0.643,-0.757,-0.682,-0.906,-0.863,-0.683,-0.609,-0.866,-1.184,-0.556,-0.564,2
-0.7,-0.617,-0.834,-0.707,-0.866,-0.797,-0.826,-0.789,-1.043,-0.911,-0.772,-0.719,-1.05,-1.198,-0.657,-0.647,2
-0.576,-0.551,-0.73,-0.638,-0.768,-0.71,-0.731,-0.707,-1.037,-0.879,-0.787,-0.752,-1.013,-1.121,-0.677,-0.694,2
-0.613,-0.475,-0.791,-0.585,-0.822,-0.806,-0.731,-0.732,-1.001,-0.984,-0.838,-0.771,-1.039,-1.267,-0.556,-0.642,2
-0.641,-0.474,-0.803,-0.558,-0.936,-0.79,-0.885,-0.844,-1.041,-1.004,-0.87,-0.804,-1.028,-1.247,-0.561,-0.619,2
-0.515,-0.42,-0.697,-0.551,-0.756,-0.6,-0.7,-0.64,-0.96,-0.829,-0.706,-0.642,-0.997,-1.147,-0.527,-0.529,2
-0.675,-0.492,-0.871,-0.609,-0.94,-0.737,-0.886,-0.805,-0.975,-0.99,-0.779,-0.689,-0.976,-1.325,-0.512,-0.573,2
-0.511,-0.436,-0.673,-0.518,-0.722,-0.671,-0.679,-0.698,-1.043,-0.76,-0.736,-0.669,-0.984,-1.029,-0.53,-0.528,2
-0.387,-0.346,-0.555,-0.436,-0.642,-0.356,-0.622,-0.506,-0.956,-0.765,-0.709,-0.637,-0.886,-1.012,-0.502,-0.549,2
-0.401,-0.397,-0.549,-0.455,-0.618,-0.649,-0.612,-0.643,-0.899,-0.699,-0.639,-0.613,-0.874,-0.919,-0.51,-0.547,2
-0.435,-0.383,-0.596,-0.446,-0.687,-0.614,-0.663,-0.652,-0.843,-0.673,-0.564,-0.494,-0.883,-1.016,-0.461,-0.408,2
-0.873,-0.735,-1.017,-0.826,-1.067,-0.907,-0.996,-0.957,-1.129,-1.049,-0.933,-0.827,-1.097,-1.373,-0.709,-0.772,2
-0.581,-0.414,-0.781,-0.541,-0.829,-0.655,-0.764,-0.672,-0.965,-0.937,-0.782,-0.71,-0.977,-1.222,-0.543,-0.624,2
-0.395,-0.244,-0.575,-0.346,-0.619,-0.197,-0.591,-0.4,-0.844,-0.802,-0.655,-0.566,-0.833,-1.128,-0.492,-0.566,2
-0.442,-0.311,-0.629,-0.422,-0.694,-0.476,-0.661,-0.56,-0.899,-0.787,-0.669,-0.592,-0.821,-1.086,-0.583,-0.559,2
-0.581,-0.501,-0.734,-0.584,-0.77,-0.624,-0.718,-0.681,-0.814,-0.762,-0.61,-0.494,-0.854,-1.141,-0.479,-0.519,2
-0.756,-0.615,-0.907,-0.706,-0.933,-0.864,-0.844,-0.798,-1.059,-0.961,-0.822,-0.708,-1.035,-1.311,-0.616,-0.67,2
-0.625,-0.598,-0.726,-0.63,-0.716,-0.694,-0.748,-0.801,-0.914,-0.796,-0.756,-0.747,-0.974,-0.927,-0.53,-0.64,2
-0.444,-0.265,-0.626,-0.367,-0.763,-0.565,-0.735,-0.655,-0.895,-0.869,-0.674,-0.57,-0.894,-1.199,-0.408,-0.406,2
-0.589,-0.528,-0.749,-0.603,-0.819,-0.643,-0.798,-0.72,-1.062,-0.868,-0.768,-0.667,-0.955,-1.171,-0.608,-0.626,2
-0.528,-0.447,-0.703,-0.547,-0.754,-0.575,-0.702,-0.637,-0.91,-0.818,-0.675,-0.568,-0.896,-1.156,-0.461,-0.522,2
-0.43,-0.37,-0.594,-0.451,-0.724,-0.565,-0.686,-0.645,-0.964,-0.852,-0.729,-0.668,-0.912,-1.107,-0.577,-0.552,2
