@relation texture

@attribute A4 numeric
@attribute A7 numeric
@attribute A11 numeric
@attribute A12 numeric
@attribute A13 numeric
@attribute A17 numeric
@attribute A23 numeric
@attribute A24 numeric
@attribute A25 numeric
@attribute A27 numeric
@attribute A30 numeric
@attribute A35 numeric
@attribute A37 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.594,-0.728,-1.13,-0.822,-0.826,-0.967,-1.08,-0.752,-0.755,-0.882,-1.094,-0.506,-0.812,2
-0.518,-0.652,-1.083,-0.744,-0.55,-0.855,-0.946,-0.703,-0.652,-0.817,-0.913,-0.446,-0.827,2
-0.689,-0.857,-1.331,-0.914,-0.712,-1.003,-0.992,-0.874,-0.738,-1.018,-1.02,-0.545,-0.952,2
-0.453,-0.622,-1.074,-0.678,-0.493,-0.854,-0.939,-0.594,-0.602,-0.722,-0.898,-0.402,-0.759,2
-0.51,-0.659,-1.065,-0.712,-0.69,-0.903,-0.945,-0.601,-0.571,-0.754,-1.034,-0.446,-0.751,2
-0.537,-0.679,-1.128,-0.72,-0.592,-0.863,-1.008,-0.775,-0.753,-0.88,-0.991,-0.563,-0.882,2
-0.664,-0.822,-1.163,-0.854,-0.824,-0.996,-0.966,-0.856,-0.772,-0.947,-0.981,-0.611,-0.886,2
-0.362,-0.566,-1.151,-0.616,-0.406,-0.735,-0.817,-0.53,-0.464,-0.715,-0.864,-0.404,-0.711,2
-0.606,-0.746,-1.182,-0.865,-0.849,-1.003,-1.118,-0.807,-0.782,-0.934,-1.133,-0.53,-0.862,2
-0.504,-0.654,-1.037,-0.719,-0.647,-0.868,-1.009,-0.719,-0.72,-0.807,-0.943,-0.542,-0.815,2
-0.84,-0.983,-1.357,-0.956,-0.871,-1.022,-1.042,-0.805,-0.706,-0.978,-1.018,-0.64,-0.99,2
-0.35,-0.511,-1.017,-0.648,-0.519,-0.783,-0.954,-0.679,-0.673,-0.786,-0.904,-0.422,-0.778,2
-0.282,-0.426,-0.925,-0.535,-0.351,-0.643,-0.839,-0.444,-0.461,-0.596,-0.855,-0.357,-0.638,2
-0.259,-0.398,-0.883,-0.529,-0.378,-0.691,-0.879,-0.564,-0.604,-0.688,-0.833,-0.471,-0.752,2
-0.658,-0.773,-0.964,-0.74,-0.702,-0.935,-0.894,-0.692,-0.689,-0.807,-0.937,-0.507,-0.81,2
-0.51,-0.606,-1.021,-0.742,-0.635,-0.859,-0.939,-0.687,-0.674,-0.791,-0.869,-0.478,-0.836,2
-0.673,-0.806,-1.189,-0.841,-0.797,-0.982,-1.099,-0.829,-0.798,-0.962,-1.059,-0.674,-0.957,2
-0.759,-0.9,-1.295,-0.874,-0.738,-0.955,-0.961,-0.755,-0.638,-0.931,-0.977,-0.634,-0.977,2
-0.706,-0.83,-1.155,-0.826,-0.734,-0.954,-0.976,-0.765,-0.708,-0.887,-0.97,-0.597,-0.909,2
-0.532,-0.642,-1.037,-0.72,-0.621,-0.882,-0.925,-0.707,-0.68,-0.798,-0.922,-0.521,-0.816,2
