@relation texture

@attribute A1 numeric
@attribute A2 numeric
@attribute A3 numeric
@attribute A6 numeric
@attribute A12 numeric
@attribute A16 numeric
@attribute A17 numeric
@attribute A18 numeric
@attribute A22 numeric
@attribute A25 numeric
@attribute A26 numeric
@attribute A28 numeric
@attribute A30 numeric
@attribute A32 numeric
@attribute A34 numeric
@attribute A40 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.964,-0.713,-0.781,-0.606,-0.74,-0.74,-0.935,-0.798,-0.767,-0.689,-0.639,-0.741,-0.937,-0.693,-0.656,-0.687,2
-1.006,-0.722,-0.837,-0.504,-0.733,-0.61,-0.861,-0.692,-0.687,-0.516,-0.403,-0.588,-0.869,-0.624,-0.583,-0.598,2
-1.106,-0.614,-0.739,-0.236,-0.733,-0.601,-0.857,-0.651,-0.816,-0.629,-0.499,-0.7,-0.963,-0.633,-0.578,-0.468,2
-1.071,-0.697,-0.813,-0.487,-0.784,-0.77,-0.933,-0.805,-0.799,-0.645,-0.595,-0.719,-0.982,-0.672,-0.626,-0.712,2
-1.163,-0.762,-0.872,-0.515,-0.854,-0.797,-0.996,-0.828,-0.942,-0.772,-0.708,-0.817,-0.981,-0.794,-0.731,-0.814,2
-1.057,-0.644,-0.558,-0.316,-0.753,-0.594,-0.885,-0.661,-0.848,-0.7,-0.625,-0.757,-0.943,-0.676,-0.65,-0.586,2
-1.126,-0.633,-0.665,-0.339,-0.779,-0.588,-0.895,-0.674,-0.901,-0.741,-0.629,-0.767,-0.907,-0.694,-0.672,-0.591,2
-1.033,-0.585,-0.768,-0.294,-0.69,-0.644,-0.843,-0.666,-0.712,-0.512,-0.379,-0.594,-0.863,-0.588,-0.551,-0.467,2
-0.834,-0.505,-0.454,-0.196,-0.567,-0.369,-0.732,-0.523,-0.669,-0.648,-0.539,-0.684,-0.869,-0.566,-0.534,-0.52,2
-1.158,-0.593,-0.594,-0.168,-0.659,-0.418,-0.775,-0.445,-0.857,-0.589,-0.426,-0.654,-0.798,-0.745,-0.721,-0.53,2
-1.042,-0.667,-0.845,-0.46,-0.702,-0.591,-0.861,-0.644,-0.646,-0.453,-0.307,-0.582,-0.856,-0.598,-0.576,-0.494,2
-1.108,-0.711,-0.632,-0.329,-0.731,-0.606,-0.851,-0.639,-0.829,-0.637,-0.526,-0.709,-0.932,-0.688,-0.639,-0.613,2
-1.065,-0.633,-0.745,-0.316,-0.712,-0.712,-0.903,-0.716,-0.729,-0.571,-0.444,-0.662,-1.034,-0.568,-0.588,-0.574,2
-1.163,-0.859,-0.901,-0.54,-0.824,-0.642,-0.927,-0.703,-0.874,-0.654,-0.572,-0.718,-0.977,-0.801,-0.754,-0.777,2
-1.044,-0.6,-0.732,-0.25,-0.708,-0.625,-0.827,-0.654,-0.812,-0.668,-0.555,-0.716,-1.022,-0.622,-0.596,-0.621,2
-1.337,-0.854,-0.757,-0.462,-0.938,-0.709,-1.07,-0.8,-1.09,-0.862,-0.736,-0.926,-1.077,-0.927,-0.83,-0.752,2
