@relation texture

@attribute A1 numeric
@attribute A3 numeric
@attribute A6 numeric
@attribute A7 numeric
@attribute A8 numeric
@attribute A10 numeric
@attribute A12 numeric
@attribute A14 numeric
@attribute A19 numeric
@attribute A21 numeric
@attribute A25 numeric
@attribute A26 numeric
@attribute A27 numeric
@attribute A28 numeric
@attribute A30 numeric
@attribute A31 numeric
@attribute A32 numeric
@attribute A40 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-0.992,-0.671,-0.266,-0.601,-0.431,-0.595,-0.644,-0.585,-0.413,-0.992,-0.445,-0.299,-0.625,-0.501,-0.726,-0.992,-0.571,-0.431,2
-1.184,-0.894,-0.49,-0.798,-0.636,-0.957,-0.854,-0.814,-0.787,-1.184,-0.773,-0.663,-0.919,-0.812,-1.076,-1.184,-0.798,-0.773,2
-1.102,-0.69,-0.216,-0.572,-0.439,-0.652,-0.635,-0.613,-0.475,-1.102,-0.528,-0.4,-0.712,-0.577,-0.853,-1.102,-0.593,-0.489,2
-1.032,-0.619,-0.299,-0.559,-0.442,-0.623,-0.662,-0.625,-0.592,-1.032,-0.678,-0.599,-0.813,-0.716,-0.9,-1.032,-0.618,-0.593,2
-1.066,-0.817,-0.479,-0.688,-0.589,-0.874,-0.809,-0.787,-0.842,-1.066,-0.733,-0.627,-0.834,-0.762,-1.044,-1.066,-0.611,-0.584,2
-1.316,-0.619,-0.222,-0.751,-0.478,-0.668,-0.849,-0.774,-0.597,-1.316,-0.713,-0.601,-1,-0.811,-1.012,-1.316,-0.79,-0.561,2
-1.078,-0.742,-0.333,-0.678,-0.486,-0.723,-0.764,-0.754,-0.687,-1.078,-0.733,-0.639,-0.839,-0.755,-0.968,-1.078,-0.687,-0.613,2
-1.048,-0.675,-0.271,-0.671,-0.528,-0.713,-0.715,-0.72,-0.523,-1.048,-0.646,-0.525,-0.829,-0.729,-0.907,-1.048,-0.749,-0.694,2
-1.224,-0.88,-0.528,-0.861,-0.681,-0.937,-0.875,-0.828,-0.741,-1.224,-0.771,-0.646,-0.925,-0.813,-1.08,-1.224,-0.82,-0.78,2
-1.15,-0.932,-0.671,-0.869,-0.741,-0.934,-0.842,-0.813,-0.849,-1.15,-0.737,-0.608,-0.907,-0.812,-1.059,-1.15,-0.818,-0.819,2
-1.192,-0.445,-0.167,-0.589,-0.311,-0.456,-0.78,-0.74,-0.649,-1.192,-0.566,-0.463,-0.838,-0.678,-0.881,-1.192,-0.602,-0.385,2
-1.159,-0.924,-0.501,-0.788,-0.67,-0.89,-0.81,-0.749,-0.73,-1.159,-0.661,-0.52,-0.883,-0.755,-1.035,-1.159,-0.768,-0.779,2
-1.115,-0.936,-0.557,-0.803,-0.687,-0.937,-0.792,-0.736,-0.711,-1.115,-0.679,-0.581,-0.855,-0.732,-0.93,-1.115,-0.758,-0.851,2
-1.295,-0.824,-0.487,-0.888,-0.676,-0.874,-0.951,-0.883,-0.782,-1.295,-0.641,-0.501,-0.918,-0.742,-0.958,-1.295,-0.807,-0.661,2
-1.058,-0.708,-0.331,-0.606,-0.486,-0.775,-0.741,-0.716,-0.706,-1.058,-0.752,-0.599,-0.841,-0.778,-0.956,-1.058,-0.643,-0.497,2
-1.309,-0.561,-0.251,-0.762,-0.47,-0.581,-0.862,-0.805,-0.61,-1.309,-0.635,-0.517,-0.949,-0.732,-0.921,-1.309,-0.766,-0.487,2
-1.174,-0.727,-0.228,-0.616,-0.465,-0.76,-0.709,-0.665,-0.555,-1.174,-0.551,-0.429,-0.773,-0.613,-0.929,-1.174,-0.591,-0.476,2
-1.045,-0.841,-0.494,-0.719,-0.598,-0.836,-0.79,-0.754,-0.721,-1.045,-0.645,-0.54,-0.784,-0.664,-0.883,-1.045,-0.669,-0.633,2
-1.061,-0.545,-0.26,-0.576,-0.425,-0.639,-0.647,-0.633,-0.505,-1.061,-0.646,-0.564,-0.778,-0.68,-0.887,-1.061,-0.654,-0.607,2
