@relation texture

@attribute A1 numeric
@attribute A3 numeric
@attribute A4 numeric
@attribute A8 numeric
@attribute A9 numeric
@attribute A16 numeric
@attribute A17 numeric
@attribute A18 numeric
@attribute A23 numeric
@attribute A25 numeric
@attribute A29 numeric
@attribute A33 numeric
@attribute A35 numeric
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}

@data
-1.152,-0.821,-0.71,-0.673,-0.629,-0.648,-0.932,-0.724,-0.917,-0.671,-0.709,-0.62,-0.625,2
-0.984,-0.794,-0.434,-0.492,-0.46,-0.721,-0.822,-0.697,-0.913,-0.631,-0.628,-0.499,-0.481,2
-1.113,-0.902,-0.618,-0.635,-0.588,-0.716,-0.956,-0.757,-1.02,-0.683,-0.657,-0.653,-0.557,2
-1.094,-0.657,-0.487,-0.468,-0.409,-0.559,-0.824,-0.625,-0.892,-0.608,-0.551,-0.348,-0.388,2
-1.117,-0.764,-0.521,-0.518,-0.453,-0.631,-0.872,-0.686,-0.937,-0.665,-0.638,-0.485,-0.462,2
-1.223,-0.867,-0.639,-0.629,-0.547,-0.718,-0.991,-0.778,-0.987,-0.699,-0.7,-0.555,-0.545,2
-1.013,-0.71,-0.533,-0.48,-0.425,-0.634,-0.852,-0.671,-0.868,-0.62,-0.62,-0.424,-0.399,2
-1.108,-0.632,-0.536,-0.472,-0.376,-0.606,-0.851,-0.639,-0.899,-0.637,-0.652,-0.469,-0.433,2
-1.114,-0.784,-0.642,-0.596,-0.569,-0.714,-0.951,-0.773,-1.044,-0.731,-0.745,-0.684,-0.549,2
-1.265,-0.923,-0.791,-0.732,-0.676,-0.839,-1.088,-0.93,-1.074,-0.848,-0.832,-0.672,-0.604,2
-1.32,-0.892,-0.797,-0.724,-0.649,-0.714,-0.982,-0.777,-1.026,-0.689,-0.673,-0.738,-0.632,2
-1.29,-0.91,-0.768,-0.719,-0.651,-0.785,-1.054,-0.856,-1.109,-0.9,-0.909,-0.726,-0.634,2
-0.942,-0.66,-0.353,-0.405,-0.355,-0.494,-0.73,-0.53,-0.802,-0.539,-0.556,-0.403,-0.414,2
-1.176,-0.717,-0.615,-0.578,-0.521,-0.663,-0.934,-0.736,-1.042,-0.744,-0.743,-0.668,-0.579,2
-1.186,-0.815,-0.603,-0.615,-0.549,-0.747,-0.98,-0.772,-1.029,-0.69,-0.713,-0.52,-0.489,2
-0.848,-0.674,-0.564,-0.538,-0.526,-0.772,-0.856,-0.767,-0.956,-0.692,-0.71,-0.498,-0.523,2
-1.237,-0.54,-0.469,-0.384,-0.283,-0.63,-0.928,-0.692,-0.936,-0.615,-0.595,-0.314,-0.337,2
-1.364,-0.985,-0.846,-0.807,-0.74,-0.756,-1.081,-0.853,-0.985,-0.705,-0.726,-0.738,-0.657,2
